Timestamp,shamat_P,shamat_RH,shamat_T,shamat_T_ground,shamat_T_max,shamat_precipitation,shamat_wind_direction,shamat_wind_speed,shamat_U,shamat_V,shamat_U_corrected,shamat_V_corrected,rad
2023-07-17 10:30:00,1003.1,52.0,33.3,43.4,33.4,0.0,221.0,2.3,-1.5089357666781662,-1.7358320345123757,1.5089357666781662,1.7358320345123757,821.0
2023-07-17 10:40:00,1003.0,53.0,33.5,43.5,33.7,0.0,229.0,2.4,-1.8113029925346527,-1.5745416695772174,1.8113029925346527,1.5745416695772174,848.0
2023-07-17 10:50:00,1003.0,55.0,33.9,43.7,34.1,0.0,251.0,3.2,-3.025659441917814,-1.0418180942629014,3.025659441917814,1.0418180942629014,863.0
2023-07-17 11:00:00,1002.9,55.0,33.7,44.1,34.1,0.0,254.0,3.1,-2.979911257408789,-0.8544758030326965,2.979911257408789,0.8544758030326965,887.0
2023-07-17 11:10:00,1002.8,53.0,34.4,44.6,34.8,0.0,254.0,2.8,-2.691532748627293,-0.7717845962875969,2.691532748627293,0.7717845962875969,906.0
2023-07-17 11:20:00,1002.8,51.0,34.4,44.5,34.5,0.0,247.0,3.0,-2.7615145603573206,-1.1721933854678215,2.7615145603573206,1.1721933854678215,921.0
2023-07-17 11:30:00,1002.7,50.0,34.6,45.1,34.7,0.0,247.0,3.2,-2.945615531047809,-1.2503396111656764,2.945615531047809,1.2503396111656764,937.0
2023-07-17 11:40:00,1002.6,47.0,34.9,45.8,35.1,0.0,249.0,3.2,-2.987457364791045,-1.1467774385449623,2.987457364791045,1.1467774385449623,957.0
2023-07-17 11:50:00,1002.6,46.0,35.1,45.8,35.2,0.0,278.0,3.2,-3.1688578199730255,0.4453539230722095,3.1688578199730255,-0.4453539230722095,970.0
2023-07-17 12:00:00,1002.6,43.0,35.5,46.8,35.7,0.0,266.0,3.0,-2.9926921507794724,-0.20926942123237674,2.9926921507794724,0.20926942123237674,982.0
2023-07-17 12:10:00,1002.6,39.0,35.6,46.5,35.7,0.0,265.0,3.4,-3.3870619735119347,-0.29632952534203805,3.3870619735119347,0.29632952534203805,990.0
2023-07-17 12:20:00,1002.5,39.0,35.8,47.2,36.0,0.0,284.0,3.0,-2.9108871788279895,0.7257656867990023,2.9108871788279895,-0.7257656867990023,998.0
2023-07-17 12:30:00,1002.4,37.0,36.3,47.7,36.5,0.0,257.0,3.0,-2.923110194355705,-0.6748531630315957,2.923110194355705,0.6748531630315957,999.0
2023-07-17 12:40:00,1002.4,37.0,36.3,47.5,36.6,0.0,251.0,3.5,-3.309315014597609,-1.1394885406000483,3.309315014597609,1.1394885406000483,1003.0
2023-07-17 12:50:00,1002.3,38.0,36.2,47.9,36.4,0.0,267.0,3.9,-3.8946551855428377,-0.2041102293474828,3.8946551855428377,0.2041102293474828,1006.0
2023-07-17 13:00:00,1002.3,38.0,36.0,46.9,36.1,0.0,275.0,4.4,-4.3832566716036805,0.38348526808969474,4.3832566716036805,-0.38348526808969474,1006.0
2023-07-17 13:10:00,1002.2,38.0,36.0,47.2,36.2,0.0,277.0,4.4,-4.367203067221817,0.5362251109826498,4.367203067221817,-0.5362251109826498,1004.0
2023-07-17 13:20:00,1002.2,38.0,36.2,47.3,36.4,0.0,258.0,3.9,-3.8147756428618416,-0.8108555941892631,3.8147756428618416,0.8108555941892631,995.0
2023-07-17 13:30:00,1002.1,39.0,36.1,47.2,36.2,0.0,267.0,3.3,-3.2954774646900935,-0.1727086556017162,3.2954774646900935,0.1727086556017162,990.0
2023-07-17 13:40:00,1002.1,36.0,36.3,48.3,36.5,0.0,281.0,4.0,-3.9265087337906555,0.7632359815061804,3.9265087337906555,-0.7632359815061804,980.0
2023-07-17 13:50:00,1002.0,39.0,36.1,47.2,36.4,0.0,279.0,3.5,-3.456909192082982,0.5475206276408073,3.456909192082982,-0.5475206276408073,972.0
2023-07-17 14:00:00,1002.0,39.0,36.1,47.6,36.2,0.0,270.0,4.5,-4.5,-8.266365894244633e-16,4.5,8.266365894244633e-16,964.0
2023-07-17 14:10:00,1002.0,40.0,36.1,47.6,36.2,0.0,277.0,4.1,-4.06943922172942,0.49966430796110545,4.06943922172942,-0.49966430796110545,950.0
2023-07-17 14:20:00,1002.1,40.0,35.9,47.4,36.2,0.0,283.0,3.8,-3.7026062461838936,0.8548140065066867,3.7026062461838936,-0.8548140065066867,935.0
2023-07-17 14:30:00,1002.0,43.0,35.7,46.9,36.1,0.0,294.0,4.2,-3.8368909220989247,1.708293900918359,3.8368909220989247,-1.708293900918359,917.0
2023-07-17 14:40:00,1002.0,47.0,35.2,46.8,35.4,0.0,287.0,4.3,-4.112110450641052,1.2571983303077678,4.112110450641052,-1.2571983303077678,901.0
2023-07-17 14:50:00,1002.0,47.0,35.3,46.7,35.5,0.0,299.0,3.6,-3.1486309457018242,1.7453146328868143,3.1486309457018242,-1.7453146328868143,883.0
2023-07-17 15:00:00,1002.1,51.0,34.8,45.7,35.3,0.0,287.0,4.9,-4.685893304218874,1.43262135314141,4.685893304218874,-1.43262135314141,861.0
2023-07-17 15:10:00,1002.1,51.0,35.0,46.3,35.1,0.0,291.0,3.8,-3.5476056206893665,1.3617982082721414,3.5476056206893665,-1.3617982082721414,837.0
2023-07-17 15:20:00,1002.1,52.0,34.6,45.3,34.7,0.0,299.0,3.9,-3.411016857843643,1.8907575189607153,3.411016857843643,-1.8907575189607153,815.0
2023-07-17 15:30:00,1002.1,52.0,34.5,44.8,34.8,0.0,303.0,4.1,-3.438549328576239,2.233020043561609,3.438549328576239,-2.233020043561609,790.0
2023-07-17 15:40:00,1002.1,50.0,34.5,44.7,34.7,0.0,307.0,4.2,-3.3542691421986315,2.5276230972386013,3.3542691421986315,-2.5276230972386013,767.0
2023-07-17 15:50:00,1002.1,52.0,34.5,44.8,34.7,0.0,311.0,3.2,-2.4150706567128712,2.0993888927696225,2.4150706567128712,-2.0993888927696225,735.0
2023-07-17 16:00:00,1002.1,53.0,33.9,43.4,34.6,0.0,324.0,4.8,-2.821369211003872,3.883281572999747,2.821369211003872,-3.883281572999747,710.0
2023-07-17 16:10:00,1002.0,50.0,33.8,43.5,34.0,0.0,307.0,4.6,-3.6737233462175483,2.76834910649942,3.6737233462175483,-2.76834910649942,684.0
2023-07-17 16:20:00,1002.0,50.0,33.9,43.3,34.0,0.0,306.0,4.2,-3.39787137637478,2.4686980596283865,3.39787137637478,-2.4686980596283865,654.0
2023-07-17 16:30:00,1001.9,50.0,33.9,42.7,34.0,0.0,298.0,4.1,-3.6200851307216007,1.9248334074221505,3.6200851307216007,-1.9248334074221505,620.0
2023-07-17 16:40:00,1001.9,51.0,34.0,43.0,34.0,0.0,302.0,4.1,-3.476997194241347,2.172668983356139,3.476997194241347,-2.172668983356139,590.0
2023-07-17 16:50:00,1001.9,52.0,33.8,42.3,34.0,0.0,306.0,4.2,-3.39787137637478,2.4686980596283865,3.39787137637478,-2.4686980596283865,556.0
2023-07-17 17:00:00,1001.8,53.0,33.7,41.8,33.8,0.0,311.0,3.3,-2.4905416147351485,2.1649947956686733,2.4905416147351485,-2.1649947956686733,522.0
2023-07-17 17:10:00,1001.8,55.0,33.4,40.8,33.7,0.0,307.0,3.3,-2.635497183156067,1.985989576401758,2.635497183156067,-1.985989576401758,485.0
2023-07-17 17:20:00,1001.7,58.0,33.1,40.6,33.4,0.0,313.0,3.8,-2.7791440661528473,2.591593768237495,2.7791440661528473,-2.591593768237495,448.0
2023-07-17 17:30:00,1001.7,59.0,33.0,38.9,33.2,0.0,306.0,3.3,-2.6697560814373267,1.9396913325651606,2.6697560814373267,-1.9396913325651606,414.0
2023-07-17 17:40:00,1001.7,59.0,32.9,39.3,33.0,0.0,311.0,4.3,-3.2452511949579206,2.82105382465918,3.2452511949579206,-2.82105382465918,379.0
2023-07-17 17:50:00,1001.7,60.0,32.7,38.8,33.0,0.0,324.0,3.2,-1.880912807335915,2.5888543819998318,1.880912807335915,-2.5888543819998318,341.0
2023-07-17 18:00:00,1001.7,60.0,32.4,38.0,32.5,0.0,318.0,2.8,-1.8735656978048025,2.080805511336704,1.8735656978048025,-2.080805511336704,305.0
2023-07-17 18:10:00,1001.7,60.0,32.7,38.0,32.8,0.0,317.0,3.0,-2.0459950801874953,2.194061104857512,2.0459950801874953,-2.194061104857512,268.0
2023-07-17 18:20:00,1001.7,60.0,32.5,37.0,32.6,0.0,312.0,3.3,-2.452377924075402,2.2081310009842308,2.452377924075402,-2.2081310009842308,233.0
2023-07-17 18:30:00,1001.8,60.0,32.2,36.0,32.4,0.0,316.0,2.6,-1.8061117631933938,1.8702834808804922,1.8061117631933938,-1.8702834808804922,200.0
2023-07-17 18:40:00,1001.8,60.0,31.9,35.3,32.0,0.0,306.0,3.4,-2.7506577808748216,1.9984698577944078,2.7506577808748216,-1.9984698577944078,167.0
2023-07-17 18:50:00,1001.9,60.0,31.8,34.6,31.9,0.0,311.0,3.1,-2.339599698690594,2.0337829898705717,2.339599698690594,-2.0337829898705717,131.0
2023-07-17 19:00:00,1001.9,62.0,31.6,34.0,31.8,0.0,311.0,2.8,-2.113186824623762,1.8369652811734196,2.113186824623762,-1.8369652811734196,98.0
2023-07-17 19:10:00,1001.9,63.0,31.4,32.2,31.6,0.0,326.0,2.1,-1.1743050972885678,1.740978902365588,1.1743050972885678,-1.740978902365588,68.0
2023-07-17 19:20:00,1001.9,63.0,31.0,31.1,31.3,0.0,335.0,2.1,-0.8874983496554684,1.9032463527769652,0.8874983496554684,-1.9032463527769652,35.0
2023-07-17 19:30:00,1001.9,65.0,30.7,30.7,30.8,0.0,329.0,1.9,-0.9785723423291035,1.628617871334013,0.9785723423291035,-1.628617871334013,16.0
2023-07-17 19:40:00,1002.0,65.0,30.4,30.2,30.6,0.0,342.0,1.4,-0.43262379212492674,1.3314791228132148,0.43262379212492674,-1.3314791228132148,8.0
2023-07-17 19:50:00,1002.1,65.0,30.2,29.8,30.3,0.0,328.0,1.9,-1.0068466020430895,1.611291382697209,1.0068466020430895,-1.611291382697209,1.0
2023-07-17 20:00:00,1002.1,67.0,30.1,29.5,30.2,0.0,321.0,1.7,-1.0698446647847244,1.3211481344768499,1.0698446647847244,-1.3211481344768499,0.0
2023-07-17 20:10:00,1002.1,69.0,29.9,29.3,30.0,0.0,338.0,1.4,-0.5244492307822772,1.2980573963935023,0.5244492307822772,-1.2980573963935023,0.0
2023-07-17 20:20:00,1002.0,70.0,29.7,29.1,29.8,0.0,332.0,1.5,-0.7042073441788362,1.3244213892883905,0.7042073441788362,-1.3244213892883905,0.0
2023-07-17 20:30:00,1002.1,71.0,29.6,28.9,29.7,0.0,332.0,1.7,-0.7981016567360143,1.5010109078601759,0.7981016567360143,-1.5010109078601759,0.0
2023-07-17 20:40:00,1002.1,72.0,29.5,28.7,29.6,0.0,328.0,1.7,-0.9008627491964485,1.4416817634659238,0.9008627491964485,-1.4416817634659238,0.0
2023-07-17 20:50:00,1002.1,72.0,29.4,28.6,29.5,0.0,328.0,1.6,-0.8478708227731281,1.3568769538502814,0.8478708227731281,-1.3568769538502814,0.0
2023-07-17 21:00:00,1002.1,73.0,29.3,28.6,29.4,0.0,337.0,1.7,-0.6642429184317655,1.5648582508691484,0.6642429184317655,-1.5648582508691484,0.0
2023-07-17 21:10:00,1002.1,73.0,29.3,28.4,29.3,0.0,340.0,1.2,-0.41042417199080233,1.12763114494309,0.41042417199080233,-1.12763114494309,0.0
2023-07-17 21:20:00,1002.1,74.0,29.2,28.0,29.2,0.0,322.0,0.7,-0.4309630327279607,0.5516075275247054,0.4309630327279607,-0.5516075275247054,0.0
2023-07-17 21:30:00,1002.2,75.0,29.0,27.5,29.1,0.0,313.0,0.8,-0.5850829612953363,0.545598688049999,0.5850829612953363,-0.545598688049999,0.0
2023-07-17 21:40:00,1002.2,76.0,28.9,27.1,28.9,0.0,308.0,0.9,-0.7092096782460496,0.5540953277930927,0.7092096782460496,-0.5540953277930927,0.0
2023-07-17 21:50:00,1002.2,76.0,28.7,27.0,28.8,0.0,318.0,0.7,-0.46839142445120063,0.520201377834176,0.46839142445120063,-0.520201377834176,0.0
2023-07-17 22:00:00,1002.2,76.0,28.4,26.7,28.6,0.0,292.0,0.5,-0.4635919272833937,0.18730329670795598,0.4635919272833937,-0.18730329670795598,0.0
2023-07-17 22:10:00,1002.2,77.0,28.0,26.3,28.2,0.0,200.0,0.7,-0.23941410032796803,-0.6577848345501358,0.23941410032796803,0.6577848345501358,0.0
2023-07-17 22:20:00,1002.3,77.0,27.7,26.3,27.8,0.0,205.0,0.6,-0.25357095704441956,-0.54378467222199,0.25357095704441956,0.54378467222199,0.0
2023-07-17 22:30:00,1002.2,78.0,27.7,26.0,27.8,0.0,318.0,0.6,-0.4014783638153149,0.4458868952864366,0.4014783638153149,-0.4458868952864366,0.0
2023-07-17 22:40:00,1002.2,78.0,27.5,26.0,27.7,0.0,286.0,0.4,-0.38450467837532754,0.11025494232679976,0.38450467837532754,-0.11025494232679976,0.0
2023-07-17 22:50:00,1002.2,79.0,27.3,25.7,27.4,0.0,255.0,0.2,-0.19318516525781368,-0.05176380902050413,0.19318516525781368,0.05176380902050413,0.0
2023-07-17 23:00:00,1002.1,78.0,27.1,25.4,27.3,0.0,255.0,0.2,-0.19318516525781368,-0.05176380902050413,0.19318516525781368,0.05176380902050413,0.0
2023-07-17 23:10:00,1002.1,79.0,26.9,25.3,27.1,0.0,255.0,0.2,-0.19318516525781368,-0.05176380902050413,0.19318516525781368,0.05176380902050413,0.0
2023-07-17 23:20:00,1002.1,80.0,26.8,25.2,26.8,0.0,298.0,0.4,-0.35317903714357085,0.18778862511435618,0.35317903714357085,-0.18778862511435618,0.0
2023-07-17 23:30:00,1002.1,81.0,26.7,24.9,26.8,0.0,322.0,0.3,-0.18469844259769744,0.23640322608201664,0.18469844259769744,-0.23640322608201664,0.0
2023-07-17 23:40:00,1002.1,80.0,26.5,25.0,26.6,0.0,319.0,0.3,-0.1968177086971522,0.22641287406683155,0.1968177086971522,-0.22641287406683155,0.0
2023-07-17 23:50:00,1002.0,81.0,26.4,24.8,26.5,0.0,319.0,0.7,-0.4592413202933551,0.5282967061559403,0.4592413202933551,-0.5282967061559403,0.0
2023-07-18 00:00:00,1002.0,81.0,26.2,24.5,26.3,0.0,319.0,0.5,-0.3280295144952537,0.37735479011138595,0.3280295144952537,-0.37735479011138595,0.0
2023-07-18 00:10:00,1001.9,82.0,26.1,24.5,26.1,0.0,319.0,0.6,-0.3936354173943044,0.4528257481336631,0.3936354173943044,-0.4528257481336631,0.0
2023-07-18 00:20:00,1001.8,84.0,26.0,24.3,26.1,0.0,319.0,0.5,-0.3280295144952537,0.37735479011138595,0.3280295144952537,-0.37735479011138595,0.0
2023-07-18 00:30:00,1001.7,85.0,25.9,24.4,26.0,0.0,229.0,0.8,-0.6037676641782177,-0.5248472231924058,0.6037676641782177,0.5248472231924058,0.0
2023-07-18 00:40:00,1001.7,85.0,25.9,24.2,26.0,0.0,189.0,0.8,-0.1251475720321846,-0.7901506724761103,0.1251475720321846,0.7901506724761103,0.0
2023-07-18 00:50:00,1001.8,85.0,25.8,24.1,25.8,0.0,203.0,0.9,-0.3516580156403462,-0.8284543681071963,0.3516580156403462,0.8284543681071963,0.0
2023-07-18 01:00:00,1001.7,86.0,25.8,23.9,25.8,0.0,215.0,1.1,-0.6309340799861508,-0.901067248717891,0.6309340799861508,0.901067248717891,0.0
2023-07-18 01:10:00,1001.7,86.0,25.6,23.8,25.8,0.0,222.0,1.3,-0.8698697882665157,-0.9660882731206125,0.8698697882665157,0.9660882731206125,0.0
2023-07-18 01:20:00,1001.7,84.0,25.4,23.7,25.6,0.0,214.0,0.8,-0.44735432277659737,-0.6632300580440336,0.44735432277659737,0.6632300580440336,0.0
2023-07-18 01:30:00,1001.7,86.0,25.1,23.7,25.3,0.0,156.0,0.5,0.20336832153790022,-0.4567727288213004,-0.20336832153790022,0.4567727288213004,0.0
2023-07-18 01:40:00,1001.6,86.0,25.1,23.7,25.1,0.0,75.0,0.4,0.38637033051562736,0.1035276180410083,-0.38637033051562736,-0.1035276180410083,0.0
2023-07-18 01:50:00,1001.6,86.0,25.0,23.6,25.0,0.0,197.0,0.8,-0.23389736377818943,-0.7650438047704284,0.23389736377818943,0.7650438047704284,0.0
2023-07-18 02:00:00,1001.5,86.0,24.9,23.4,25.0,0.0,206.0,1.0,-0.43837114678907746,-0.8987940462991669,0.43837114678907746,0.8987940462991669,0.0
2023-07-18 02:10:00,1001.4,85.0,24.7,23.1,24.8,0.0,205.0,1.0,-0.4226182617406993,-0.90630778703665,0.4226182617406993,0.90630778703665,0.0
2023-07-18 02:20:00,1001.4,87.0,24.8,23.2,24.9,0.0,217.0,1.3,-0.7823595300976629,-1.0382261630614806,0.7823595300976629,1.0382261630614806,0.0
2023-07-18 02:30:00,1001.4,86.0,24.6,23.2,24.7,0.0,219.0,1.2,-0.7551844692598051,-0.9325751537483649,0.7551844692598051,0.9325751537483649,0.0
2023-07-18 02:40:00,1001.4,87.0,24.4,23.2,24.6,0.0,195.0,0.4,-0.10352761804100832,-0.38637033051562736,0.10352761804100832,0.38637033051562736,0.0
2023-07-18 02:50:00,1001.4,86.0,24.1,23.3,24.3,0.0,131.0,0.9,0.6792386222004949,-0.5904531260914565,-0.6792386222004949,0.5904531260914565,0.0
2023-07-18 03:00:00,1001.4,86.0,24.1,24.2,24.2,0.0,133.0,0.9,0.6582183314572535,-0.6137985240562486,-0.6582183314572535,0.6137985240562486,0.0
2023-07-18 03:10:00,1001.3,86.0,24.4,24.8,24.5,0.0,127.0,1.0,0.7986355100472927,-0.6018150231520484,-0.7986355100472927,0.6018150231520484,0.0
2023-07-18 03:20:00,1001.4,86.0,24.5,24.5,24.5,0.0,138.0,0.8,0.5353044850870868,-0.5945158603819153,-0.5353044850870868,0.5945158603819153,0.0
2023-07-18 03:30:00,1001.4,85.0,24.5,23.7,24.6,0.0,185.0,1.2,-0.10458689129718952,-1.1954336377100947,0.10458689129718952,1.1954336377100947,0.0
2023-07-18 03:40:00,1001.4,86.0,24.6,23.2,24.7,0.0,201.0,1.3,-0.4658783344088906,-1.2136545544463622,0.4658783344088906,1.2136545544463622,0.0
2023-07-18 03:50:00,1001.4,86.0,24.4,22.8,24.5,0.0,200.0,1.1,-0.3762221576582356,-1.0336618828644994,0.3762221576582356,1.0336618828644994,0.0
2023-07-18 04:00:00,1001.4,86.0,24.4,22.8,24.4,0.0,204.0,1.4,-0.5694313003061202,-1.2789636406996412,0.5694313003061202,1.2789636406996412,0.0
2023-07-18 04:10:00,1001.4,86.0,24.3,22.6,24.4,0.0,201.0,1.1,-0.3942047444998305,-1.0269384691469219,0.3942047444998305,1.0269384691469219,0.0
2023-07-18 04:20:00,1001.4,87.0,24.1,22.5,24.2,0.0,178.0,0.7,0.024429647691750798,-0.699573578913367,-0.024429647691750798,0.699573578913367,0.0
2023-07-18 04:30:00,1001.4,87.0,24.0,22.3,24.1,0.0,137.0,1.0,0.6819983600624986,-0.7313537016191705,-0.6819983600624986,0.7313537016191705,0.0
2023-07-18 04:40:00,1001.4,88.0,23.8,22.4,23.9,0.0,121.0,1.3,1.114317490912746,-0.6695494973830706,-1.114317490912746,0.6695494973830706,0.0
2023-07-18 04:50:00,1001.4,89.0,23.6,22.2,23.7,0.0,99.0,1.2,1.1852260087141653,-0.18772135804827697,-1.1852260087141653,0.18772135804827697,0.0
2023-07-18 05:00:00,1001.4,89.0,23.4,22.2,23.5,0.0,100.0,1.5,1.477211629518312,-0.26047226650039546,-1.477211629518312,0.26047226650039546,0.0
2023-07-18 05:10:00,1001.4,88.0,23.1,22.0,23.3,0.0,99.0,1.4,1.3827636768331928,-0.21900825105632313,-1.3827636768331928,0.21900825105632313,0.0
2023-07-18 05:20:00,1001.4,86.0,22.7,21.8,22.9,0.0,95.0,1.7,1.6935309867559674,-0.148164762671019,-1.6935309867559674,0.148164762671019,0.0
2023-07-18 05:30:00,1001.4,84.0,22.4,21.5,22.6,0.0,101.0,1.8,1.7669289302057951,-0.34345619167778063,-1.7669289302057951,0.34345619167778063,0.0
2023-07-18 05:40:00,1001.4,82.0,22.3,21.5,22.4,0.0,111.0,1.4,1.3070125970960824,-0.5017151293634203,-1.3070125970960824,0.5017151293634203,0.0
2023-07-18 05:50:00,1001.4,81.0,22.3,22.1,22.4,0.0,99.0,1.1,1.0864571746546516,-0.17207791154425392,-1.0864571746546516,0.17207791154425392,2.0
2023-07-18 06:00:00,1001.4,80.0,22.4,22.1,22.5,0.0,132.0,1.3,0.9660882731206125,-0.8698697882665157,-0.9660882731206125,0.8698697882665157,8.0
2023-07-18 06:10:00,1001.4,81.0,22.6,21.7,22.7,0.0,140.0,1.3,0.8356238925925014,-0.9958577760546713,-0.8356238925925014,0.9958577760546713,16.0
2023-07-18 06:20:00,1001.4,83.0,23.0,22.3,23.2,0.0,148.0,1.5,0.7948788963498075,-1.272072144234639,-0.7948788963498075,1.272072144234639,28.0
2023-07-18 06:30:00,1001.5,85.0,23.5,24.0,23.7,0.0,147.0,1.9,1.0348141665285517,-1.5934740790963053,-1.0348141665285517,1.5934740790963053,50.0
2023-07-18 06:40:00,1001.6,88.0,24.1,25.5,24.4,0.0,147.0,1.9,1.0348141665285517,-1.5934740790963053,-1.0348141665285517,1.5934740790963053,64.0
2023-07-18 06:50:00,1001.6,90.0,24.7,26.0,24.9,0.0,161.0,1.3,0.4232386007943036,-1.2291741482791119,-0.4232386007943036,1.2291741482791119,46.0
2023-07-18 07:00:00,1001.7,91.0,25.0,26.6,25.1,0.0,159.0,1.8,0.6450623091815404,-1.6804447676949632,-0.6450623091815404,1.6804447676949632,69.0
2023-07-18 07:10:00,1001.8,90.0,25.2,26.9,25.2,0.0,170.0,2.1,0.36466117310055357,-2.0680962813256367,-0.36466117310055357,2.0680962813256367,88.0
2023-07-18 07:20:00,1001.9,88.0,25.2,27.8,25.3,0.0,167.0,1.6,0.35992168695018434,-1.5589921036563763,-0.35992168695018434,1.5589921036563763,156.0
2023-07-18 07:30:00,1002.0,86.0,25.6,30.5,25.7,0.0,142.0,1.4,0.8619260654559218,-1.1032150550494106,-0.8619260654559218,1.1032150550494106,253.0
2023-07-18 07:40:00,1002.1,82.0,26.0,31.1,26.1,0.0,160.0,1.6,0.5472322293210702,-1.5035081932574534,-0.5472322293210702,1.5035081932574534,271.0
2023-07-18 07:50:00,1002.1,76.0,26.4,32.5,26.5,0.0,178.0,1.9,0.06630904373475217,-1.8988425713362818,-0.06630904373475217,1.8988425713362818,319.0
2023-07-18 08:00:00,1002.1,77.0,26.6,32.1,26.7,0.0,210.0,2.6,-1.3000000000000003,-2.25166604983954,1.3000000000000003,2.25166604983954,377.0
2023-07-18 08:10:00,1002.0,77.0,26.8,31.7,26.9,0.0,205.0,2.9,-1.225592959048028,-2.628292582406285,1.225592959048028,2.628292582406285,409.0
2023-07-18 08:20:00,1002.1,76.0,27.0,33.0,27.3,0.0,202.0,2.3,-0.8615951648565976,-2.132522865503611,0.8615951648565976,2.132522865503611,446.0
2023-07-18 08:30:00,1002.0,74.0,27.5,34.6,27.7,0.0,191.0,2.1,-0.40069889029074396,-2.0614170852400946,0.40069889029074396,2.0614170852400946,482.0
2023-07-18 08:40:00,1002.0,75.0,27.8,34.3,27.9,0.0,206.0,2.6,-1.1397649816516013,-2.336864520377834,1.1397649816516013,2.336864520377834,513.0
2023-07-18 08:50:00,1002.0,73.0,28.1,35.4,28.4,0.0,188.0,2.3,-0.3200981322081507,-2.2776165581056116,0.3200981322081507,2.2776165581056116,542.0
2023-07-18 09:00:00,1002.0,71.0,28.4,36.2,28.6,0.0,193.0,2.5,-0.5623776358596624,-2.435925161963088,0.5623776358596624,2.435925161963088,580.0
2023-07-18 09:10:00,1002.0,68.0,28.8,36.7,29.1,0.0,226.0,2.8,-2.0141514409482233,-1.9450434372851921,2.0141514409482233,1.9450434372851921,612.0
2023-07-18 09:20:00,1001.9,65.0,29.5,38.0,29.8,0.0,220.0,2.6,-1.671247785185002,-1.9917155521093428,1.671247785185002,1.9917155521093428,638.0
2023-07-18 09:30:00,1001.8,63.0,29.9,38.3,30.1,0.0,222.0,2.5,-1.6728265158971456,-1.8578620636934855,1.6728265158971456,1.8578620636934855,676.0
2023-07-18 09:40:00,1001.7,61.0,30.3,38.7,30.3,0.0,213.0,2.9,-1.5794532015435785,-2.4321446470417296,1.5794532015435785,2.4321446470417296,708.0
2023-07-18 09:50:00,1001.7,61.0,30.5,39.3,30.8,0.0,208.0,2.5,-1.173678906964727,-2.207368982147317,1.173678906964727,2.207368982147317,729.0
2023-07-18 10:00:00,1001.7,59.0,31.0,40.5,31.3,0.0,253.0,2.3,-2.199500938714981,-0.6724549208622953,2.199500938714981,0.6724549208622953,749.0
2023-07-18 10:10:00,1001.6,57.0,31.8,41.0,32.0,0.0,237.0,2.5,-2.0966764198635603,-1.3615975875375674,2.0966764198635603,1.3615975875375674,773.0
2023-07-18 10:20:00,1001.6,59.0,31.8,41.9,32.1,0.0,229.0,2.1,-1.5848901184678212,-1.3777239608800653,1.5848901184678212,1.3777239608800653,803.0
2023-07-18 10:30:00,1001.6,59.0,32.1,42.8,32.4,0.0,262.0,2.5,-2.475670171853926,-0.3479327524001646,2.475670171853926,0.3479327524001646,821.0
2023-07-18 10:40:00,1001.7,59.0,32.3,41.5,32.6,0.0,256.0,2.4,-2.3287097430623915,-0.5806125494392027,2.3287097430623915,0.5806125494392027,845.0
2023-07-18 10:50:00,1001.7,57.0,32.6,42.2,32.9,0.0,244.0,3.0,-2.6963821388975004,-1.315113440367233,2.6963821388975004,1.315113440367233,868.0
2023-07-18 11:00:00,1001.7,56.0,32.7,42.7,33.0,0.0,255.0,2.7,-2.6079997309804845,-0.6988114217768058,2.6079997309804845,0.6988114217768058,889.0
2023-07-18 11:10:00,1001.6,57.0,33.0,43.1,33.2,0.0,273.0,3.1,-3.0957515577391788,0.16224146435312622,3.0957515577391788,-0.16224146435312622,904.0
2023-07-18 11:20:00,1001.6,57.0,33.1,42.8,33.2,0.0,262.0,3.1,-3.069831013098868,-0.43143661297620406,3.069831013098868,0.43143661297620406,924.0
2023-07-18 11:30:00,1001.6,56.0,33.2,43.7,33.4,0.0,257.0,3.8,-3.7026062461838936,-0.8548140065066879,3.7026062461838936,0.8548140065066879,946.0
2023-07-18 11:40:00,1001.6,56.0,33.0,43.6,33.2,0.0,262.0,3.7,-3.66399185434381,-0.5149404735522436,3.66399185434381,0.5149404735522436,960.0
2023-07-18 11:50:00,1001.5,57.0,32.9,43.9,33.3,0.0,262.0,3.7,-3.66399185434381,-0.5149404735522436,3.66399185434381,0.5149404735522436,971.0
2023-07-18 12:00:00,1001.5,56.0,33.2,44.8,33.4,0.0,247.0,4.0,-3.682019413809761,-1.5629245139570953,3.682019413809761,1.5629245139570953,981.0
2023-07-18 12:10:00,1001.4,55.0,33.1,44.7,33.4,0.0,268.0,3.5,-3.497867894566835,-0.12214823845875267,3.497867894566835,0.12214823845875267,995.0
