0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-17 20:30:00,1.4,33.6,35.0,43.1,,,,3.0,,59.0,0.4,,,,
2023-07-17 20:35:00,1.6,32.7,34.3,40.9,,,,2.8,,58.0,0.5,,,,
2023-07-17 20:40:00,1.4,30.2,31.6,43.9,,,,2.9,,75.0,0.7,,,,
2023-07-17 20:45:00,2.3,32.6,35.0,41.3,,,,3.0,,83.0,0.8,,,,
2023-07-17 20:50:00,1.5,32.8,34.3,41.9,,,,3.1,,86.0,0.9,,,,
2023-07-17 20:55:00,1.8,37.0,38.8,30.4,,,,3.0,,100.0,0.8,,,,
2023-07-17 21:00:00,2.3,40.8,43.0,27.4,,,,3.1,,100.0,1.1,,,,
2023-07-17 21:05:00,2.4,39.5,41.9,29.1,,,,3.1,,105.0,1.0,,,,
2023-07-17 21:10:00,3.6,32.0,35.6,39.3,,,,2.8,,115.0,1.1,,,,
2023-07-17 21:15:00,3.1,30.1,33.1,41.3,,,,3.2,,124.0,0.9,,,,
2023-07-17 21:20:00,1.4,22.4,23.9,52.3,,,,2.9,,127.0,0.8,,,,
2023-07-17 21:25:00,1.3,22.5,23.8,55.5,,,,2.7,,126.0,0.7,,,,
2023-07-17 21:30:00,1.6,27.5,29.1,49.8,,,,2.8,,114.0,0.3,,,,
2023-07-17 21:35:00,1.5,31.6,33.1,37.8,,,,3.0,,169.0,0.5,,,,
2023-07-17 21:40:00,1.9,41.4,43.2,26.2,,,,2.9,,174.0,0.2,,,,
2023-07-17 21:45:00,10.1,54.8,64.8,12.2,,,,2.7,,138.0,0.2,,,,
2023-07-17 21:50:00,27.4,61.2,88.6,6.9,,,,3.3,,126.0,0.3,,,,
2023-07-17 21:55:00,12.0,52.3,64.3,6.6,,,,3.2,,152.0,0.2,,,,
2023-07-17 22:00:00,5.5,52.1,57.6,7.7,,,,3.1,,152.0,0.2,,,,
2023-07-17 22:05:00,4.7,54.8,59.5,7.2,,,,3.0,,137.0,0.2,,,,
2023-07-17 22:10:00,7.4,58.6,66.0,5.8,,,,2.9,,142.0,0.2,,,,
2023-07-17 22:15:00,12.5,56.2,68.7,3.7,,,,3.1,,130.0,0.1,,,,
2023-07-17 22:20:00,12.2,57.3,69.5,3.5,,,,3.2,,134.0,0.2,,,,
2023-07-17 22:25:00,7.2,58.0,65.2,3.3,,,,3.2,,121.0,0.2,,,,
2023-07-17 22:30:00,7.3,59.9,67.1,4.3,,,,2.9,,117.0,0.5,,,,
2023-07-17 22:35:00,5.6,59.5,65.1,4.7,,,,2.8,,123.0,0.2,,,,
2023-07-17 22:40:00,6.2,59.2,65.4,5.5,,,,3.1,,127.0,0.1,,,,
2023-07-17 22:45:00,8.3,59.2,67.6,4.9,,,,3.3,,141.0,0.2,,,,
2023-07-17 22:50:00,3.0,54.8,57.8,9.6,,,,2.7,,142.0,0.6,,,,
2023-07-17 22:55:00,2.4,49.1,51.5,13.5,,,,3.1,,137.0,0.3,,,,
2023-07-17 23:00:00,1.8,41.0,42.8,19.7,,,,2.6,,135.0,0.4,,,,
2023-07-17 23:05:00,1.9,34.8,36.7,25.5,,,,2.7,,136.0,0.5,,,,
2023-07-17 23:10:00,3.0,48.6,51.6,11.5,,,,2.8,,166.0,0.3,,,,
2023-07-17 23:15:00,4.0,53.7,57.7,6.1,,,,3.1,,174.0,0.2,,,,
2023-07-17 23:20:00,7.6,56.9,64.4,3.1,,,,2.5,,176.0,0.2,,,,
2023-07-17 23:25:00,5.5,51.3,56.7,5.1,,,,3.0,,178.0,0.3,,,,
2023-07-17 23:30:00,2.7,46.0,48.6,9.5,,,,2.9,,167.0,0.3,,,,
2023-07-17 23:35:00,1.5,36.3,37.8,20.4,,,,3.3,,148.0,0.4,,,,
2023-07-17 23:40:00,1.6,32.2,33.8,25.4,,,,3.3,,145.0,0.4,,,,
2023-07-17 23:45:00,1.8,30.0,31.7,27.2,,,,2.7,,158.0,0.3,,,,
2023-07-17 23:50:00,1.6,29.6,31.2,26.6,,,,2.9,,154.0,0.1,,,,
2023-07-17 23:55:00,1.7,28.7,30.5,30.4,,,,3.0,,178.0,0.2,,,,
2023-07-18 00:00:00,2.1,31.9,34.0,23.1,,,,2.8,,184.0,0.2,,,,
2023-07-18 00:05:00,1.5,30.1,31.6,32.2,,,,2.6,,197.0,0.0,,,,
2023-07-18 00:10:00,1.6,32.6,34.2,29.0,,,,2.9,,153.0,0.0,,,,
2023-07-18 00:15:00,1.5,31.5,33.0,32.4,,,,2.7,,94.0,0.1,,,,
2023-07-18 00:20:00,2.4,34.3,36.7,24.8,,,,2.3,,118.0,0.2,,,,
2023-07-18 00:25:00,2.4,38.1,40.5,18.1,,,,2.9,,100.0,0.3,,,,
2023-07-18 00:30:00,4.3,45.9,50.2,9.7,,,,2.9,,124.0,0.1,,,,
2023-07-18 00:35:00,5.5,48.9,54.4,8.2,,,,2.6,,132.0,0.3,,,,
2023-07-18 00:40:00,,,,,,,,,,143.0,0.2,,,,
2023-07-18 00:45:00,,,,,,,,,,151.0,0.2,,,,
2023-07-18 00:50:00,,,,,,,,,,129.0,0.1,,,,
2023-07-18 00:55:00,,,,,,,,,,135.0,0.3,,,,
2023-07-18 01:00:00,,,,,,,,,,123.0,0.4,,,,
2023-07-18 01:05:00,,,,,,,,,,134.0,0.3,,,,
2023-07-18 01:10:00,,,,,,,,,,154.0,0.1,,,,
2023-07-18 01:15:00,,,,,,,,,,180.0,0.5,,,,
2023-07-18 01:20:00,,,,,,,,,,174.0,0.4,,,,
2023-07-18 01:25:00,,,,,,,,,,206.0,0.9,,,,
2023-07-18 01:30:00,,31.2,,25.2,,,,3.5,,222.0,0.7,,,,
2023-07-18 01:35:00,2.5,46.1,48.6,8.4,,,,3.3,,195.0,0.7,,,,
2023-07-18 01:40:00,1.6,40.8,42.4,18.6,,,,3.5,,174.0,0.3,,,,
2023-07-18 01:45:00,1.4,34.1,35.4,25.9,,,,3.4,,174.0,0.3,,,,
2023-07-18 01:50:00,1.5,32.4,34.0,27.0,,,,3.0,,143.0,0.1,,,,
2023-07-18 01:55:00,2.1,38.9,41.0,16.9,,,,3.1,,132.0,0.3,,,,
2023-07-18 02:00:00,3.6,43.6,47.2,8.5,,,,3.4,,126.0,0.3,,,,
2023-07-18 02:05:00,3.8,44.3,48.1,6.8,,,,3.2,,135.0,0.1,,,,
2023-07-18 02:10:00,3.6,44.9,48.5,6.7,,,,3.0,,172.0,0.0,,,,
2023-07-18 02:15:00,3.1,44.1,47.3,8.1,,,,3.1,,159.0,0.1,,,,
2023-07-18 02:20:00,2.5,43.6,46.1,9.4,,,,3.2,,173.0,0.0,,,,
2023-07-18 02:25:00,2.0,42.3,44.3,12.2,,,,3.5,,184.0,0.4,,,,
2023-07-18 02:30:00,1.6,42.2,43.8,11.7,,,,3.6,,185.0,0.0,,,,
2023-07-18 02:35:00,1.5,41.5,43.1,11.1,,,,3.0,,185.0,0.0,,,,
2023-07-18 02:40:00,1.6,39.0,40.5,13.4,,,,3.2,,185.0,0.0,,,,
2023-07-18 02:45:00,2.1,38.2,40.3,14.8,,,,3.2,,148.0,0.1,,,,
2023-07-18 02:50:00,1.7,30.2,31.9,28.1,,,,2.8,,143.0,0.1,,,,
2023-07-18 02:55:00,1.7,26.8,28.5,30.2,,,,2.8,,148.0,0.1,,,,
2023-07-18 03:00:00,1.9,26.3,28.1,29.6,,,,3.1,,140.0,0.3,,,,
2023-07-18 03:05:00,2.2,31.9,34.1,17.8,,,,2.8,,132.0,0.5,,,,
2023-07-18 03:10:00,2.3,35.2,37.5,14.0,,,,3.2,,132.0,0.5,,,,
2023-07-18 03:15:00,3.6,38.2,41.8,9.4,,,,3.0,,124.0,0.4,,,,
2023-07-18 03:20:00,2.7,38.2,40.9,8.7,,,,3.3,,117.0,0.8,,,,
2023-07-18 03:25:00,2.6,38.8,41.4,9.6,,,,3.4,,120.0,0.6,,,,
2023-07-18 03:30:00,5.2,39.1,44.3,11.7,,,,3.0,,125.0,0.6,,,,
2023-07-18 03:35:00,4.8,37.8,42.6,15.9,,,,3.0,,120.0,0.6,,,,
2023-07-18 03:40:00,2.5,36.3,38.7,16.5,,,,3.1,,127.0,0.6,,,,
2023-07-18 03:45:00,2.8,36.5,39.3,16.7,,,,3.3,,131.0,0.4,,,,
2023-07-18 03:50:00,3.1,35.9,39.0,17.1,,,,3.1,,138.0,0.3,,,,
2023-07-18 03:55:00,2.6,31.3,33.9,26.4,,,,2.9,,142.0,0.3,,,,
2023-07-18 04:00:00,2.4,27.1,29.6,28.2,,,,3.0,,138.0,0.4,,,,
2023-07-18 04:05:00,5.6,29.0,34.7,26.1,,,,3.2,,144.0,0.4,,,,
2023-07-18 04:10:00,2.3,27.3,29.6,30.5,,,,3.4,,145.0,0.3,,,,
2023-07-18 04:15:00,3.0,32.6,35.5,27.4,,,,3.1,,161.0,0.3,,,,
2023-07-18 04:20:00,2.7,33.0,35.7,20.6,,,,3.2,,140.0,0.2,,,,
2023-07-18 04:25:00,2.4,31.7,34.1,16.0,,,,2.7,,141.0,0.2,,,,
2023-07-18 04:30:00,4.4,37.1,41.5,13.3,,,,3.1,,139.0,0.3,,,,
2023-07-18 04:35:00,3.0,38.2,41.2,13.8,,,,3.2,,170.0,0.3,,,,
2023-07-18 04:40:00,13.9,48.6,62.5,7.8,,,,3.4,,149.0,0.1,,,,
2023-07-18 04:45:00,8.6,44.4,53.0,9.3,,,,3.2,,165.0,0.1,,,,
2023-07-18 04:50:00,11.8,45.4,57.2,8.0,,,,3.3,,171.0,0.0,,,,
2023-07-18 04:55:00,5.3,41.0,46.3,15.9,,,,3.0,,173.0,0.3,,,,
2023-07-18 05:00:00,3.9,38.1,42.1,20.2,,,,3.2,,168.0,0.2,,,,
2023-07-18 05:05:00,11.3,44.7,56.0,13.2,,,,3.2,,168.0,0.3,,,,
2023-07-18 05:10:00,10.0,43.2,53.2,14.8,,,,3.2,,175.0,0.5,,,,
2023-07-18 05:15:00,9.8,43.4,53.2,17.2,,,,3.3,,170.0,0.4,,,,
2023-07-18 05:20:00,9.6,43.0,52.6,16.9,,,,3.2,,168.0,0.6,,,,
2023-07-18 05:25:00,10.5,42.0,52.6,18.9,,,,2.8,,171.0,0.7,,,,
2023-07-18 05:30:00,10.7,47.4,58.1,20.5,,,,3.3,,176.0,0.7,,,,
2023-07-18 05:35:00,9.6,42.6,52.2,33.6,,,,2.9,,170.0,1.0,,,,
2023-07-18 05:40:00,6.3,33.6,40.0,41.8,,,,2.5,,172.0,0.7,,,,
2023-07-18 05:45:00,4.8,30.5,35.3,41.6,,,,3.5,,179.0,0.4,,,,
2023-07-18 05:50:00,9.8,40.5,50.4,30.2,,,,3.0,,174.0,0.5,,,,
2023-07-18 05:55:00,10.8,44.0,54.8,27.3,,,,3.3,,186.0,0.6,,,,
2023-07-18 06:00:00,10.4,43.0,53.5,29.6,,,,3.6,,192.0,0.7,,,,
2023-07-18 06:05:00,6.6,36.1,42.7,38.4,,,,3.0,,185.0,0.7,,,,
2023-07-18 06:10:00,6.9,32.0,38.8,40.0,,,,3.3,,185.0,0.8,,,,
2023-07-18 06:15:00,10.9,38.2,49.1,34.2,,,,3.3,,194.0,0.7,,,,
2023-07-18 06:20:00,16.9,44.7,61.6,27.7,,,,3.2,,186.0,1.1,,,,
2023-07-18 06:25:00,8.2,31.3,39.5,43.3,,,,2.9,,197.0,1.3,,,,
2023-07-18 06:30:00,5.3,22.0,27.3,54.0,,,,2.9,,184.0,1.1,,,,
2023-07-18 06:35:00,6.3,23.2,29.5,54.2,,,,3.1,,185.0,1.5,,,,
2023-07-18 06:40:00,10.4,28.0,38.4,48.4,,,,3.3,,196.0,0.9,,,,
2023-07-18 06:45:00,10.9,26.0,36.9,44.5,,,,3.2,,196.0,1.1,,,,
2023-07-18 06:50:00,5.4,18.6,24.0,52.3,,,,3.0,,196.0,1.2,,,,
2023-07-18 06:55:00,5.4,20.6,26.1,53.5,,,,3.0,,200.0,1.3,,,,
2023-07-18 07:00:00,5.6,20.9,26.6,54.1,,,,3.6,,201.0,1.4,,,,
2023-07-18 07:05:00,5.1,17.8,22.9,56.0,,,,3.4,,191.0,1.3,,,,
2023-07-18 07:10:00,8.9,24.4,33.4,46.1,,,,3.4,,189.0,1.2,,,,
2023-07-18 07:15:00,30.0,42.2,72.2,25.5,,,,3.3,,196.0,1.4,,,,
2023-07-18 07:20:00,16.9,34.4,51.3,34.9,,,,3.2,,195.0,1.5,,,,
2023-07-18 07:25:00,12.7,28.5,41.2,40.8,,,,3.2,,199.0,1.5,,,,
2023-07-18 07:30:00,15.4,33.5,48.9,37.5,,,,3.3,,205.0,1.4,,,,
2023-07-18 07:35:00,14.8,31.7,46.5,40.0,,,,3.5,,234.0,1.6,,,,
2023-07-18 07:40:00,9.2,23.3,32.4,48.7,,,,3.3,,238.0,2.1,,,,
2023-07-18 07:45:00,7.7,21.7,29.4,52.6,,,,3.4,,231.0,1.8,,,,
2023-07-18 07:50:00,7.4,22.4,29.8,53.4,,,,3.5,,217.0,1.6,,,,
2023-07-18 07:55:00,8.8,24.8,33.6,54.1,,,,3.6,,222.0,1.5,,,,
2023-07-18 08:00:00,6.3,19.7,26.0,61.4,,,,3.4,,233.0,1.9,,,,
2023-07-18 08:05:00,6.0,19.3,25.3,63.2,,,,2.8,,235.0,1.8,,,,
2023-07-18 08:10:00,5.2,17.8,23.1,69.3,,,,3.1,,237.0,2.1,,,,
2023-07-18 08:15:00,5.6,18.3,23.9,71.3,,,,3.5,,238.0,1.9,,,,
2023-07-18 08:20:00,5.5,18.7,24.2,72.1,,,,3.7,,232.0,2.0,,,,
2023-07-18 08:25:00,5.1,18.0,23.1,77.2,,,,3.4,,219.0,1.9,,,,
2023-07-18 08:30:00,4.5,16.9,21.4,79.7,,,,3.5,,230.0,1.7,,,,
2023-07-18 08:35:00,4.2,16.0,20.2,83.5,,,,3.8,,228.0,1.8,,,,
2023-07-18 08:40:00,3.8,13.7,17.6,87.2,,,,3.8,,213.0,0.9,,,,
2023-07-18 08:45:00,4.0,14.6,18.7,86.9,,,,3.4,,233.0,1.6,,,,
2023-07-18 08:50:00,3.5,14.5,18.0,86.8,,,,3.2,,204.0,1.3,,,,
2023-07-18 08:55:00,3.6,14.7,18.3,90.5,,,,3.6,,215.0,1.4,,,,
2023-07-18 09:00:00,3.0,12.9,15.9,99.5,,,,3.7,,243.0,1.5,,,,
2023-07-18 09:05:00,3.0,12.6,15.6,104.8,,,,3.9,,225.0,1.6,,,,
2023-07-18 09:10:00,3.4,13.8,17.2,104.6,,,,4.0,,233.0,1.6,,,,
2023-07-18 09:15:00,3.5,14.6,18.1,104.0,,,,4.1,,244.0,1.6,,,,
2023-07-18 09:20:00,3.7,15.1,18.8,100.3,,,,3.4,,211.0,0.7,,,,
2023-07-18 09:25:00,,,,,,,,,,,,,,,
2023-07-18 09:30:00,,,,,,,,,,,,,,,
2023-07-18 09:35:00,,,,,,,,,,,,,,,
2023-07-18 09:40:00,,,,,,,,,,,,,,,
2023-07-18 09:45:00,,,,,,,,,,,,,,,
2023-07-18 09:50:00,,,,,,,,,,,,,,,
2023-07-18 09:55:00,,,,,,,,,,,,,,,
2023-07-18 10:00:00,,,,,,,,,,,,,,,
2023-07-18 10:05:00,,,,,,,,,,,,,,,
2023-07-18 10:10:00,,,,,,,,,,,,,,,
2023-07-18 10:15:00,,,,,,,,,,,,,,,
2023-07-18 10:20:00,,,,,,,,,,,,,,,
2023-07-18 10:25:00,,,,,,,,,,,,,,,
2023-07-18 10:30:00,,,,128.1,,,,,,263.0,1.6,,,,
2023-07-18 10:35:00,,,,135.1,,,,,,235.0,1.6,,,,
2023-07-18 10:40:00,,,,135.3,,,,,,209.0,0.5,,,,
2023-07-18 10:45:00,,,,139.5,,,,,,217.0,1.1,,,,
2023-07-18 10:50:00,,9.9,,141.3,,,,3.8,,239.0,1.6,,,,
2023-07-18 10:55:00,2.4,15.4,17.8,142.8,,,,4.0,,264.0,1.5,,,,
2023-07-18 11:00:00,2.4,15.1,17.5,141.8,,,,4.4,,245.0,2.1,,,,
2023-07-18 11:05:00,2.3,15.2,17.5,144.3,,,,4.0,,252.0,2.0,,,,
2023-07-18 11:10:00,2.3,14.4,16.7,141.0,,,,4.4,,261.0,1.5,,,,
2023-07-18 11:15:00,2.1,13.7,15.8,142.8,,,,4.0,,240.0,1.9,,,,
2023-07-18 11:20:00,2.0,11.4,13.5,144.9,,,,4.2,,275.0,2.0,,,,
2023-07-18 11:25:00,2.1,11.4,13.5,144.4,,,,4.0,,281.0,2.1,,,,
2023-07-18 11:30:00,2.1,10.8,12.9,142.1,,,,4.0,,289.0,2.2,,,,
2023-07-18 11:35:00,2.2,11.5,13.7,132.4,,,,3.7,,281.0,2.0,,,,
2023-07-18 11:40:00,2.1,9.5,11.5,130.4,,,,3.8,,277.0,2.2,,,,
2023-07-18 11:45:00,2.0,8.4,10.3,128.3,,,,3.5,,260.0,2.4,,,,
2023-07-18 11:50:00,1.9,7.3,9.2,123.8,,,,3.6,,274.0,1.9,,,,
2023-07-18 11:55:00,2.0,7.3,9.3,118.2,,,,3.4,,250.0,1.9,,,,
2023-07-18 12:00:00,3.0,9.7,12.7,113.5,,,,3.7,,290.0,3.0,,,,
2023-07-18 12:05:00,3.3,8.1,11.4,109.8,,,,3.6,,268.0,2.6,,,,
2023-07-18 12:10:00,1.9,6.4,8.3,110.7,,,,3.5,,264.0,2.5,,,,
2023-07-18 12:15:00,2.1,7.0,9.0,113.1,,,,3.1,,264.0,2.3,,,,
2023-07-18 12:20:00,2.3,8.1,10.4,111.1,,,,3.2,,286.0,2.7,,,,
2023-07-18 12:25:00,2.9,9.4,12.4,105.6,,,,3.2,,276.0,1.9,,,,
2023-07-18 12:30:00,3.0,9.5,12.5,107.9,,,,3.2,,286.0,2.3,,,,
2023-07-18 12:35:00,2.8,9.7,12.6,109.1,,,,3.2,,283.0,1.8,,,,
2023-07-18 12:40:00,3.6,11.9,15.4,105.8,,,,3.4,,268.0,2.2,,,,
2023-07-18 12:45:00,4.1,12.3,16.4,106.0,,,,3.6,,265.0,1.5,,,,
2023-07-18 12:50:00,4.5,14.2,18.7,101.0,,,,2.7,,288.0,2.6,,,,
2023-07-18 12:55:00,3.0,10.3,13.3,106.2,,,,3.3,,302.0,2.9,,,,
2023-07-18 13:00:00,2.6,8.6,11.2,109.3,,,,3.5,,277.0,2.5,,,,
2023-07-18 13:05:00,2.4,7.8,10.1,112.5,,,,3.4,,295.0,3.1,,,,
2023-07-18 13:10:00,2.3,7.0,9.4,112.2,,,,3.2,,271.0,2.3,,,,
2023-07-18 13:15:00,2.1,6.7,8.8,115.5,,,,3.5,,264.0,2.3,,,,
2023-07-18 13:20:00,10.2,5.5,15.7,109.4,,,,3.4,,256.0,2.8,,,,
2023-07-18 13:25:00,25.6,7.1,32.7,101.0,,,,3.7,,258.0,2.1,,,,
2023-07-18 13:30:00,36.6,12.3,49.0,99.2,,,,3.3,,270.0,2.2,,,,
2023-07-18 13:35:00,5.7,9.0,14.7,109.0,,,,3.5,,266.0,2.9,,,,
2023-07-18 13:40:00,7.1,13.1,20.2,109.1,,,,3.0,,260.0,2.5,,,,
2023-07-18 13:45:00,14.5,13.1,27.6,105.8,,,,3.7,,263.0,2.6,,,,
2023-07-18 13:50:00,6.4,11.5,17.9,109.0,,,,3.2,,266.0,3.0,,,,
2023-07-18 13:55:00,9.3,22.5,31.8,104.7,,,,3.6,,273.0,2.0,,,,
2023-07-18 14:00:00,17.4,22.3,39.6,102.9,,,,3.5,,285.0,2.2,,,,
2023-07-18 14:05:00,25.3,12.8,38.1,100.4,,,,3.2,,287.0,2.4,,,,
2023-07-18 14:10:00,11.9,13.4,25.3,110.0,,,,2.8,,280.0,2.7,,,,
2023-07-18 14:15:00,19.7,18.2,37.9,105.6,,,,3.2,,291.0,2.6,,,,
2023-07-18 14:20:00,14.2,28.9,43.1,105.0,,,,3.0,,300.0,3.3,,,,
2023-07-18 14:25:00,14.3,22.7,37.0,104.5,,,,3.2,,306.0,3.0,,,,
2023-07-18 14:30:00,15.4,26.3,41.7,104.3,,,,2.6,,296.0,2.6,,,,
2023-07-18 14:35:00,11.4,36.3,47.7,106.1,,,,3.3,,288.0,2.6,,,,
2023-07-18 14:40:00,9.9,22.0,31.8,108.5,,,,3.0,,285.0,3.0,,,,
2023-07-18 14:45:00,3.5,12.0,15.4,109.6,,,,3.3,,278.0,2.5,,,,
2023-07-18 14:50:00,2.6,9.9,12.5,111.2,,,,3.0,,279.0,2.3,,,,
2023-07-18 14:55:00,2.6,9.5,12.1,109.4,,,,3.3,,263.0,2.4,,,,
2023-07-18 15:00:00,2.9,10.6,13.5,107.9,,,,3.1,,295.0,2.4,,,,
2023-07-18 15:05:00,2.9,9.8,12.7,107.6,,,,3.3,,281.0,2.3,,,,
2023-07-18 15:10:00,3.5,13.0,16.6,106.5,,,,3.4,,308.0,3.3,,,,
2023-07-18 15:15:00,2.7,10.3,13.0,111.1,,,,2.8,,301.0,2.8,,,,
2023-07-18 15:20:00,2.0,7.2,9.2,115.3,,,,3.2,,321.0,3.2,,,,
2023-07-18 15:25:00,2.3,8.6,10.9,112.5,,,,3.7,,310.0,3.1,,,,
2023-07-18 15:30:00,2.1,8.0,10.1,112.9,,,,3.4,,314.0,3.4,,,,
2023-07-18 15:35:00,2.6,9.6,12.3,110.1,,,,3.0,,296.0,3.3,,,,
2023-07-18 15:40:00,2.3,8.5,10.7,110.1,,,,3.2,,292.0,2.3,,,,
2023-07-18 15:45:00,3.1,8.6,11.7,108.7,,,,3.3,,312.0,3.4,,,,
2023-07-18 15:50:00,2.2,8.1,10.4,108.8,,,,3.4,,301.0,2.8,,,,
2023-07-18 15:55:00,2.1,7.6,9.8,107.4,,,,3.5,,305.0,3.2,,,,
2023-07-18 16:00:00,2.0,6.9,8.9,107.0,,,,3.2,,313.0,2.8,,,,
2023-07-18 16:05:00,2.0,6.6,8.6,106.0,,,,3.3,,312.0,3.5,,,,
2023-07-18 16:10:00,2.0,7.2,9.3,105.5,,,,3.1,,310.0,2.9,,,,
2023-07-18 16:15:00,1.9,6.6,8.5,104.0,,,,3.3,,279.0,2.2,,,,
2023-07-18 16:20:00,2.0,6.4,8.3,106.1,,,,3.3,,287.0,1.7,,,,
2023-07-18 16:25:00,2.2,7.8,10.0,104.3,,,,3.0,,308.0,1.6,,,,
2023-07-18 16:30:00,2.0,7.2,9.2,110.3,,,,3.2,,297.0,2.2,,,,
2023-07-18 16:35:00,2.0,7.9,10.0,108.7,,,,3.5,,279.0,2.1,,,,
2023-07-18 16:40:00,1.7,7.2,8.9,111.3,,,,3.7,,312.0,3.4,,,,
2023-07-18 16:45:00,1.7,6.4,8.2,109.1,,,,3.3,,314.0,2.2,,,,
2023-07-18 16:50:00,1.7,6.6,8.3,106.4,,,,3.3,,294.0,3.1,,,,
2023-07-18 16:55:00,1.8,6.8,8.6,107.4,,,,3.4,,318.0,2.7,,,,
2023-07-18 17:00:00,1.8,7.1,9.0,107.3,,,,3.4,,289.0,2.3,,,,
2023-07-18 17:05:00,1.8,8.2,10.0,108.7,,,,3.2,,296.0,1.6,,,,
2023-07-18 17:10:00,1.7,8.1,9.8,106.8,,,,3.7,,302.0,2.3,,,,
2023-07-18 17:15:00,1.8,7.6,9.4,107.5,,,,3.4,,286.0,1.5,,,,
2023-07-18 17:20:00,1.8,7.3,9.1,107.1,,,,3.3,,280.0,1.7,,,,
2023-07-18 17:25:00,1.7,7.5,9.2,104.8,,,,3.0,,308.0,2.0,,,,
2023-07-18 17:30:00,1.5,5.8,7.3,108.5,,,,3.2,,320.0,2.2,,,,
2023-07-18 17:35:00,1.7,7.1,8.8,104.9,,,,3.4,,289.0,1.8,,,,
2023-07-18 17:40:00,1.8,7.5,9.2,103.7,,,,3.1,,282.0,1.3,,,,
2023-07-18 17:45:00,1.5,7.0,8.5,100.3,,,,3.5,,309.0,1.7,,,,
2023-07-18 17:50:00,2.4,9.5,11.9,97.2,,,,3.8,,314.0,1.5,,,,
2023-07-18 17:55:00,1.8,9.0,10.7,95.7,,,,3.3,,307.0,1.3,,,,
2023-07-18 18:00:00,1.7,8.1,9.8,96.5,,,,2.9,,284.0,1.3,,,,
2023-07-18 18:05:00,1.7,7.1,8.8,94.7,,,,3.0,,291.0,1.1,,,,
2023-07-18 18:10:00,1.5,7.9,9.5,90.1,,,,3.5,,281.0,0.9,,,,
2023-07-18 18:15:00,1.4,7.4,8.9,91.7,,,,3.2,,312.0,1.5,,,,
2023-07-18 18:20:00,1.4,7.3,8.7,90.5,,,,3.4,,319.0,1.2,,,,
2023-07-18 18:25:00,1.3,7.3,8.6,92.2,,,,3.3,,315.0,0.9,,,,
2023-07-18 18:30:00,1.4,7.3,8.7,91.5,,,,2.8,,311.0,1.6,,,,
2023-07-18 18:35:00,1.3,5.6,6.9,97.5,,,,3.3,,312.0,1.8,,,,
2023-07-18 18:40:00,1.4,7.4,8.8,94.7,,,,3.2,,311.0,1.3,,,,
2023-07-18 18:45:00,1.3,8.7,10.0,89.4,,,,3.3,,263.0,1.0,,,,
2023-07-18 18:50:00,1.3,7.6,8.9,90.8,,,,3.5,,273.0,1.1,,,,
2023-07-18 18:55:00,1.3,9.0,10.3,88.1,,,,3.4,,281.0,0.7,,,,
2023-07-18 19:00:00,1.4,8.8,10.2,88.9,,,,3.2,,277.0,0.6,,,,
2023-07-18 19:05:00,1.4,11.8,13.2,84.2,,,,3.0,,291.0,0.9,,,,
2023-07-18 19:10:00,2.0,14.2,16.2,80.5,,,,3.1,,306.0,0.7,,,,
2023-07-18 19:15:00,1.3,12.2,13.5,82.6,,,,2.8,,308.0,1.1,,,,
2023-07-18 19:20:00,1.4,13.4,14.8,80.0,,,,2.7,,300.0,1.1,,,,
2023-07-18 19:25:00,1.3,14.2,15.6,78.9,,,,3.2,,306.0,1.1,,,,
2023-07-18 19:30:00,1.3,13.6,14.9,79.6,,,,2.9,,304.0,1.1,,,,
2023-07-18 19:35:00,1.4,12.6,14.0,81.5,,,,3.1,,309.0,1.1,,,,
2023-07-18 19:40:00,1.4,12.8,14.3,80.8,,,,2.7,,301.0,0.7,,,,
2023-07-18 19:45:00,1.4,10.8,12.2,83.0,,,,3.3,,311.0,1.1,,,,
2023-07-18 19:50:00,1.4,10.4,11.8,82.9,,,,3.2,,323.0,0.6,,,,
2023-07-18 19:55:00,1.5,10.8,12.4,81.5,,,,3.1,,316.0,0.2,,,,
2023-07-18 20:00:00,1.3,12.4,13.6,79.1,,,,3.0,,69.0,0.0,,,,
2023-07-18 20:05:00,1.3,20.2,21.5,62.2,,,,2.9,,117.0,0.5,,,,
2023-07-18 20:10:00,1.4,20.1,21.5,61.8,,,,2.7,,116.0,1.0,,,,
2023-07-18 20:15:00,1.3,19.9,21.2,62.2,,,,3.0,,116.0,1.0,,,,
2023-07-18 20:20:00,1.6,25.1,26.7,54.4,,,,2.9,,134.0,0.6,,,,
2023-07-18 20:25:00,1.7,28.4,30.1,49.5,,,,2.8,,121.0,0.9,,,,
2023-07-18 20:30:00,2.1,32.8,34.8,38.1,,,,3.1,,128.0,0.8,,,,
2023-07-18 20:35:00,2.2,36.7,38.9,32.9,,,,3.0,,112.0,0.8,,,,
2023-07-18 20:40:00,1.7,37.4,39.1,31.8,,,,2.8,,107.0,0.8,,,,
2023-07-18 20:45:00,2.5,40.6,43.0,26.7,,,,2.9,,98.0,0.7,,,,
