0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-16 10:55:00,2.3,15.6,19.1,118.3,48.8,,,3.9,32.1,277.0,3.7,,,,
2023-07-16 11:00:00,2.7,16.4,20.6,116.0,46.8,,,4.3,32.0,254.0,3.1,,,,5564.994663737382
2023-07-16 11:05:00,2.2,13.4,16.8,118.3,41.2,,,4.8,31.7,266.0,3.2,,,,
2023-07-16 11:10:00,2.4,14.7,18.4,115.9,37.3,,,5.0,31.9,248.0,2.3,,,,5757.563242905714
2023-07-16 11:15:00,2.9,17.6,22.0,116.2,34.0,,,3.8,31.6,251.0,2.9,,,,
2023-07-16 11:20:00,2.2,12.3,15.6,116.7,34.4,,,4.4,31.6,269.0,2.8,,,,5366.719235985173
2023-07-16 11:25:00,1.9,11.9,14.8,120.0,34.4,,,3.9,31.6,254.0,3.1,,,,
2023-07-16 11:30:00,1.9,11.5,14.4,118.4,34.0,,,3.4,31.2,245.0,3.6,,,,5912.281049396628
2023-07-16 11:35:00,1.6,9.7,12.2,118.2,38.5,,,3.7,31.1,249.0,3.6,,,,
2023-07-16 11:40:00,1.6,10.0,12.4,119.5,38.3,,,3.3,31.2,262.0,3.0,,,,6188.969172319144
2023-07-16 11:45:00,1.5,8.9,11.3,119.8,38.7,,,4.5,31.1,258.0,4.1,,,,
2023-07-16 11:50:00,1.5,7.5,9.8,116.7,37.9,,,5.2,31.3,261.0,2.7,,,,5007.45392210182
2023-07-16 11:55:00,1.6,7.9,10.3,121.5,27.2,,,4.8,31.5,264.0,3.2,,,,
2023-07-16 12:00:00,1.3,6.3,8.4,118.4,19.6,,,7.3,31.7,273.0,3.8,,,,4901.436879956745
2023-07-16 12:05:00,1.4,6.2,8.3,118.9,35.0,,,4.3,31.7,256.0,3.8,,,,
2023-07-16 12:10:00,1.5,6.3,8.5,111.7,51.2,,,4.2,31.8,276.0,4.2,,,,4290.832329477007
2023-07-16 12:15:00,1.5,7.7,10.0,115.8,47.5,,,3.5,31.8,255.0,3.3,,,,
2023-07-16 12:20:00,1.4,7.5,9.7,115.3,34.0,,,3.3,32.0,274.0,3.7,,,,5527.196825888051
2023-07-16 12:25:00,1.3,6.7,8.7,114.2,28.8,,,4.4,31.8,268.0,2.9,,,,
2023-07-16 12:30:00,1.3,7.6,9.7,117.9,20.2,,,3.7,31.9,247.0,2.9,,,,6056.450888053084
2023-07-16 12:35:00,1.4,7.5,9.6,119.4,9.4,,,4.7,32.0,273.0,3.8,,,,
2023-07-16 12:40:00,1.4,6.4,8.6,119.0,5.3,,,4.5,32.3,275.0,3.4,,,,4757.609077640865
2023-07-16 12:45:00,1.5,8.9,11.2,117.5,14.0,,,4.2,32.5,256.0,2.9,,,,
2023-07-16 12:50:00,1.4,9.0,11.1,119.7,13.1,,,4.5,32.4,266.0,3.3,,,,6703.008652964485
2023-07-16 12:55:00,1.5,7.6,9.9,122.3,18.3,,,4.4,32.5,281.0,3.3,,,,
2023-07-16 13:00:00,1.1,5.3,7.0,115.5,31.8,,,10.4,32.9,270.0,2.7,,,,5021.5151836276345
2023-07-16 13:05:00,1.2,4.8,6.6,113.5,41.5,,,5.6,32.8,249.0,2.0,,,,
2023-07-16 13:10:00,1.3,5.1,7.1,113.4,31.3,,,5.1,33.4,269.0,1.3,,,,4074.648823399718
2023-07-16 13:15:00,1.3,5.2,7.1,114.2,25.0,,,5.5,33.4,263.0,3.3,,,,
2023-07-16 13:20:00,1.4,5.7,7.9,116.0,27.5,,,4.0,33.1,265.0,3.2,,,,4225.683539913171
2023-07-16 13:25:00,1.3,5.5,7.5,121.7,22.2,,,3.9,32.6,268.0,4.2,,,,
2023-07-16 13:30:00,1.7,9.4,11.9,122.5,22.2,,,4.2,32.7,267.0,3.2,,,,5689.716799589594
2023-07-16 13:35:00,2.2,12.8,16.1,124.3,19.1,,,3.8,33.0,270.0,3.0,,,,
2023-07-16 13:40:00,1.6,8.5,10.9,131.5,18.4,,,4.6,32.9,251.0,3.5,,,,5421.688699919891
2023-07-16 13:45:00,1.4,7.1,9.2,130.9,17.4,,,5.0,32.5,271.0,3.4,,,,
2023-07-16 13:50:00,1.3,7.0,9.0,131.7,17.1,,,3.9,32.9,291.0,4.2,,,,5428.6767533655575
2023-07-16 13:55:00,1.3,7.2,9.3,130.8,17.9,,,4.9,33.0,279.0,4.1,,,,
2023-07-16 14:00:00,1.3,7.0,9.0,131.9,18.4,,,4.2,33.0,272.0,3.4,,,,5372.673930254093
2023-07-16 14:05:00,1.4,7.7,9.9,128.2,32.0,,,4.8,33.2,272.0,2.3,,,,
2023-07-16 14:10:00,1.4,7.3,9.5,126.8,31.2,,,4.0,33.6,280.0,2.9,,,,5135.445773209543
2023-07-16 14:15:00,1.5,7.8,10.1,122.4,32.1,,,4.4,33.6,286.0,3.1,,,,
2023-07-16 14:20:00,1.5,7.7,10.1,118.8,33.0,,,4.5,33.4,292.0,3.8,,,,4977.278228241979
2023-07-16 14:25:00,1.3,6.4,8.4,117.0,30.5,,,4.4,33.3,282.0,2.6,,,,
2023-07-16 14:30:00,1.4,6.5,8.6,113.4,28.4,,,4.4,33.3,289.0,3.8,,,,4420.7827049046555
2023-07-16 14:35:00,1.3,6.0,7.9,112.8,29.9,,,4.0,33.0,286.0,3.1,,,,
2023-07-16 14:40:00,1.3,6.3,8.3,110.9,38.3,,,4.0,33.2,286.0,2.9,,,,4514.8859769153805
2023-07-16 14:45:00,1.3,6.2,8.1,111.9,43.0,,,3.4,32.9,298.0,3.9,,,,
2023-07-16 14:50:00,1.4,6.3,8.5,111.4,43.4,,,4.4,32.8,296.0,3.6,,,,4119.70544001834
2023-07-16 14:55:00,1.3,6.7,8.7,113.8,46.8,,,3.9,32.5,291.0,4.4,,,,
2023-07-16 15:00:00,1.3,6.9,8.9,116.0,48.6,,,4.1,32.4,296.0,4.2,,,,4724.117432695957
2023-07-16 15:05:00,1.4,7.6,9.7,115.6,44.4,,,3.4,32.2,302.0,4.1,,,,
2023-07-16 15:10:00,1.4,7.8,9.9,113.0,30.2,,,3.7,32.0,294.0,4.8,,,,4851.552285891496
2023-07-16 15:15:00,1.6,7.8,10.3,112.1,14.8,,,4.0,32.4,283.0,3.7,,,,
2023-07-16 15:20:00,1.4,6.8,8.9,109.7,35.4,,,3.7,32.5,295.0,4.0,,,,4117.329289248569
2023-07-16 15:25:00,1.6,7.7,10.1,107.6,58.4,,,3.1,32.2,311.0,3.4,,,,
2023-07-16 15:30:00,1.5,8.2,10.6,105.8,63.2,,,4.1,32.4,288.0,4.0,,,,4482.227261028366
2023-07-16 15:35:00,3.3,9.9,14.9,105.2,56.3,,,4.1,32.4,295.0,3.5,,,,
2023-07-16 15:40:00,1.5,7.1,9.5,107.3,44.9,,,3.8,32.4,289.0,2.8,,,,3758.9103291980496
2023-07-16 15:45:00,1.5,7.6,9.9,106.8,40.6,,,3.6,32.6,296.0,3.4,,,,
2023-07-16 15:50:00,1.3,6.3,8.2,108.2,35.3,,,3.2,32.5,286.0,3.1,,,,3698.212174955075
2023-07-16 15:55:00,1.4,7.1,9.3,107.8,33.5,,,4.0,32.2,314.0,3.4,,,,
2023-07-16 16:00:00,1.5,7.1,9.4,107.9,35.2,,,4.1,31.8,311.0,3.0,,,,3482.6808564231933
2023-07-16 16:05:00,1.5,7.7,10.0,106.6,39.5,,,3.4,31.9,306.0,2.8,,,,
2023-07-16 16:10:00,1.5,8.0,10.3,105.7,45.2,,,3.9,31.9,310.0,3.1,,,,3764.1686794274146
2023-07-16 16:15:00,1.5,7.6,9.9,107.0,31.4,,,3.9,31.9,315.0,3.1,,,,
2023-07-16 16:20:00,1.5,7.6,9.8,106.2,33.5,,,4.5,31.8,322.0,2.5,,,,3419.456952129632
2023-07-16 16:25:00,1.3,6.7,8.7,103.5,44.9,,,3.8,32.0,292.0,2.4,,,,
2023-07-16 16:30:00,1.3,6.7,8.6,103.6,39.1,,,3.9,32.2,299.0,2.4,,,,3317.4428224301464
2023-07-16 16:35:00,1.2,6.2,8.0,103.8,31.8,,,3.2,32.3,295.0,2.5,,,,
2023-07-16 16:40:00,1.3,6.3,8.4,102.7,28.4,,,2.9,32.2,308.0,1.9,,,,2949.4199605273757
2023-07-16 16:45:00,1.3,6.8,8.9,100.6,26.3,,,3.9,32.3,291.0,2.3,,,,
2023-07-16 16:50:00,1.2,5.6,7.5,102.3,18.4,,,4.1,32.5,288.0,1.9,,,,2666.118526929575
2023-07-16 16:55:00,1.4,6.7,8.8,101.7,32.7,,,3.7,32.3,315.0,2.4,,,,
2023-07-16 17:00:00,1.5,7.3,9.6,99.3,46.8,,,4.0,32.0,308.0,1.6,,,,2610.998649911063
2023-07-16 17:05:00,1.4,6.9,9.0,100.8,48.9,,,5.0,31.9,327.0,2.0,,,,
2023-07-16 17:10:00,1.6,7.6,10.0,100.0,37.8,,,3.9,32.0,308.0,2.0,,,,2386.680437397299
2023-07-16 17:15:00,1.9,7.9,10.7,99.2,34.7,,,3.8,31.8,308.0,2.1,,,,
2023-07-16 17:20:00,1.6,8.1,10.6,97.1,27.2,,,4.0,32.1,292.0,1.3,,,,2355.4343337453174
2023-07-16 17:25:00,1.3,5.4,7.4,98.1,40.7,,,3.6,32.3,288.0,1.5,,,,
2023-07-16 17:30:00,1.6,6.3,8.7,98.8,45.4,,,4.1,32.1,335.0,1.4,,,,1689.8311849880179
2023-07-16 17:35:00,1.3,6.5,8.5,97.1,42.8,,,4.3,32.0,305.0,1.7,,,,
2023-07-16 17:40:00,1.6,7.5,9.9,97.5,35.1,,,3.9,31.7,326.0,1.3,,,,1838.3365363054481
2023-07-16 17:45:00,1.4,6.1,8.2,100.2,28.9,,,4.3,31.6,329.0,1.5,,,,
2023-07-16 17:50:00,1.3,6.6,8.6,100.6,23.7,,,4.4,31.7,301.0,2.0,,,,1797.1935226508062
2023-07-16 17:55:00,1.2,6.1,7.9,98.5,36.5,,,3.9,31.5,310.0,1.6,,,,
2023-07-16 18:00:00,1.3,6.8,8.8,99.3,37.6,,,4.7,31.5,307.0,1.9,,,,1673.8416904265957
2023-07-16 18:05:00,1.2,7.0,8.8,97.9,42.0,,,4.1,31.1,303.0,1.6,,,,
2023-07-16 18:10:00,1.4,7.8,10.0,97.1,36.5,,,4.2,31.1,315.0,1.1,,,,1570.7015302494387
2023-07-16 18:15:00,1.2,6.5,8.4,96.1,41.7,,,4.2,31.1,302.0,1.4,,,,
2023-07-16 18:20:00,1.4,7.5,9.6,97.6,43.3,,,3.7,30.9,310.0,1.6,,,,1311.4037201501621
2023-07-16 18:25:00,1.1,6.0,7.7,100.3,41.7,,,3.8,30.6,301.0,2.0,,,,
2023-07-16 18:30:00,1.2,6.6,8.3,99.9,41.3,,,3.9,30.6,316.0,1.5,,,,1142.2242521661174
2023-07-16 18:35:00,1.2,6.7,8.5,97.6,48.6,,,4.0,30.4,299.0,1.5,,,,
2023-07-16 18:40:00,1.2,7.2,9.0,94.0,66.6,,,4.2,30.3,291.0,1.0,,,,1029.4197345036005
2023-07-16 18:45:00,1.1,8.4,10.2,92.0,78.3,,,4.5,30.1,300.0,1.5,,,,
2023-07-16 18:50:00,1.2,8.7,10.5,91.8,72.1,,,3.8,29.9,302.0,1.0,,,,1004.541085508995
2023-07-16 18:55:00,1.1,7.6,9.4,91.5,68.3,,,4.3,29.8,287.0,0.6,,,,
2023-07-16 19:00:00,1.5,12.2,14.5,87.3,69.2,,,4.8,29.7,275.0,0.6,,,,849.5963838166994
2023-07-16 19:05:00,1.2,8.3,10.1,92.8,66.2,,,4.2,29.6,280.0,1.3,,,,
2023-07-16 19:10:00,1.4,10.9,13.1,88.5,63.3,,,4.1,29.6,286.0,1.2,,,,571.7799493558865
2023-07-16 19:15:00,2.0,13.2,16.2,85.1,62.9,,,4.4,29.6,283.0,1.1,,,,
2023-07-16 19:20:00,1.0,9.1,10.5,90.8,64.7,,,4.6,29.6,278.0,1.4,,,,385.9200655724947
2023-07-16 19:25:00,0.9,7.5,8.9,90.1,57.5,,,4.6,29.5,272.0,1.1,,,,
2023-07-16 19:30:00,1.1,9.1,10.8,84.7,62.8,,,4.0,29.4,273.0,1.0,,,,162.62010205179104
2023-07-16 19:35:00,0.9,6.6,8.0,83.7,72.6,,,4.6,29.1,298.0,0.5,,,,
2023-07-16 19:40:00,0.9,7.8,9.2,84.1,81.3,,,4.0,28.9,304.0,1.1,,,,80.74620005185713
2023-07-16 19:45:00,0.9,9.1,10.5,78.6,86.7,,,5.0,28.7,278.0,0.9,,,,
2023-07-16 19:50:00,0.9,7.7,9.0,87.2,86.5,,,5.1,28.7,261.0,1.2,,,,8.858912816019933
2023-07-16 19:55:00,0.9,8.7,10.1,78.4,81.9,,,4.0,28.6,244.0,0.7,,,,
2023-07-16 20:00:00,0.9,6.3,7.7,85.4,75.9,,,3.7,28.4,242.0,1.0,,,,0.0
2023-07-16 20:05:00,1.0,6.7,8.2,84.2,67.3,,,4.2,28.2,250.0,1.2,,,,
2023-07-16 20:10:00,1.0,7.7,9.2,80.2,62.0,,,3.7,28.3,276.0,1.3,,,,0.0
2023-07-16 20:15:00,1.0,8.8,10.3,83.3,55.8,,,4.2,28.3,284.0,1.3,,,,
2023-07-16 20:20:00,0.9,8.8,10.2,75.1,52.0,,,4.0,28.3,277.0,1.1,,,,0.0
2023-07-16 20:25:00,0.9,7.2,8.7,82.6,47.5,,,3.8,28.3,257.0,1.2,,,,
2023-07-16 20:30:00,1.1,7.8,9.4,80.1,43.4,,,4.2,28.2,277.0,1.0,,,,0.0
2023-07-16 20:35:00,1.1,7.2,8.8,79.3,41.3,,,3.8,28.2,295.0,0.9,,,,
2023-07-16 20:40:00,1.0,7.3,8.8,83.4,38.1,,,3.7,28.1,291.0,1.1,,,,0.0
2023-07-16 20:45:00,1.0,7.3,8.8,76.5,37.4,,,4.2,28.0,277.0,0.9,,,,
2023-07-16 20:50:00,1.0,6.6,8.1,87.1,35.6,,,4.4,28.1,281.0,1.4,,,,0.0
2023-07-16 20:55:00,1.0,7.2,8.7,78.7,35.1,,,3.5,28.1,279.0,0.6,,,,
2023-07-16 21:00:00,1.0,6.7,8.2,82.5,35.1,,,4.7,28.0,290.0,0.7,,,,0.0
2023-07-16 21:05:00,1.0,7.6,9.1,81.9,33.0,,,4.0,28.0,292.0,0.8,,,,
2023-07-16 21:10:00,1.0,8.3,9.9,75.9,32.7,,,4.0,28.0,291.0,1.2,,,,0.0
2023-07-16 21:15:00,1.0,8.1,9.6,87.8,30.0,,,4.6,27.9,286.0,1.0,,,,
2023-07-16 21:20:00,1.0,6.8,8.2,77.5,30.0,,,3.2,28.0,289.0,1.4,,,,0.0
2023-07-16 21:25:00,0.9,7.8,9.1,89.4,30.3,,,3.8,27.9,289.0,0.7,,,,
2023-07-16 21:30:00,0.9,7.0,8.3,79.3,30.1,,,3.6,27.8,282.0,0.6,,,,0.0
2023-07-16 21:35:00,0.9,6.5,7.9,87.5,30.0,,,3.7,27.7,244.0,0.9,,,,
2023-07-16 21:40:00,0.9,6.4,7.8,87.5,27.6,,,3.9,27.7,272.0,0.7,,,,0.0
2023-07-16 21:45:00,0.9,6.7,8.0,80.1,28.0,,,3.0,27.7,289.0,0.7,,,,
2023-07-16 21:50:00,1.0,8.8,10.3,89.6,27.0,,,3.5,27.7,293.0,0.8,,,,0.0
2023-07-16 21:55:00,0.9,8.3,9.7,73.8,29.4,,,4.2,27.7,281.0,0.4,,,,
2023-07-16 22:00:00,1.0,7.2,8.6,95.8,29.6,,,4.1,27.7,233.0,0.5,,,,0.0
2023-07-16 22:05:00,0.8,7.6,8.9,75.4,29.6,,,4.6,27.6,220.0,0.4,,,,
2023-07-16 22:10:00,0.9,6.2,7.6,99.9,28.3,,,3.5,27.5,225.0,1.0,,,,0.0
2023-07-16 22:15:00,0.9,5.4,6.8,84.9,27.5,,,4.6,27.5,239.0,0.8,,,,
2023-07-16 22:20:00,0.9,5.0,6.4,96.4,29.0,,,3.9,27.5,241.0,1.2,,,,0.0
2023-07-16 22:25:00,0.9,5.2,6.7,93.0,28.8,,,3.7,27.4,233.0,1.3,,,,
2023-07-16 22:30:00,0.9,5.8,7.1,89.7,30.7,,,3.4,27.4,238.0,0.9,,,,0.0
2023-07-16 22:35:00,0.9,6.9,8.3,86.7,30.4,,,3.9,27.3,226.0,0.2,,,,
2023-07-16 22:40:00,1.0,10.6,12.1,56.0,31.1,,,4.1,27.1,64.0,0.6,,,,0.0
2023-07-16 22:45:00,0.9,11.9,13.3,55.7,29.1,,,4.1,26.9,83.0,1.0,,,,
2023-07-16 22:50:00,0.9,11.7,13.1,37.8,25.8,,,4.5,26.8,131.0,0.8,,,,0.0
2023-07-16 22:55:00,1.0,10.2,11.8,49.6,20.5,,,4.3,26.7,144.0,1.3,,,,
2023-07-16 23:00:00,0.9,9.8,11.2,44.2,17.6,,,4.2,26.5,147.0,1.3,,,,0.0
2023-07-16 23:05:00,1.0,11.0,12.5,43.6,17.2,,,3.7,26.3,143.0,1.4,,,,
2023-07-16 23:10:00,0.9,14.3,15.7,40.9,17.8,,,4.3,26.1,153.0,1.2,,,,0.0
2023-07-16 23:15:00,0.9,18.8,20.2,33.4,19.6,,,5.0,26.0,151.0,1.1,,,,
2023-07-16 23:20:00,0.9,23.9,25.3,30.2,19.5,,,3.9,25.9,146.0,1.1,,,,0.0
2023-07-16 23:25:00,1.0,25.2,26.7,17.6,23.0,,,4.7,25.7,131.0,1.2,,,,
2023-07-16 23:30:00,0.9,25.7,27.1,20.3,24.6,,,4.5,25.7,129.0,1.4,,,,0.0
2023-07-16 23:35:00,1.0,28.3,29.8,18.7,27.1,,,4.5,25.7,144.0,1.5,,,,
2023-07-16 23:40:00,1.1,33.8,35.5,19.6,26.2,,,4.1,25.7,141.0,1.3,,,,0.0
2023-07-16 23:45:00,1.1,31.6,33.3,20.2,29.8,,,3.8,25.6,142.0,0.9,,,,
2023-07-16 23:50:00,1.1,28.6,30.3,18.4,30.3,,,3.9,25.5,146.0,0.9,,,,0.0
2023-07-16 23:55:00,1.2,28.8,30.7,19.0,33.8,,,4.0,25.5,155.0,1.3,,,,
2023-07-17 00:00:00,1.4,28.6,30.7,15.3,33.6,,,3.9,25.4,148.0,1.2,,,,0.0
2023-07-17 00:05:00,1.1,28.0,29.7,20.2,35.5,,,3.9,25.3,151.0,1.0,,,,
2023-07-17 00:10:00,1.4,27.9,30.0,18.6,33.0,,,4.4,25.3,161.0,0.8,,,,0.0
2023-07-17 00:15:00,1.2,27.1,29.0,21.8,35.2,,,4.1,25.3,146.0,1.2,,,,
2023-07-17 00:20:00,1.1,25.1,26.8,22.9,35.6,,,3.8,25.3,144.0,0.9,,,,0.0
2023-07-17 00:25:00,1.1,23.3,25.0,29.0,40.1,,,4.0,25.4,153.0,1.0,,,,
2023-07-17 00:30:00,1.3,24.7,26.8,24.4,43.9,,,4.3,25.4,153.0,0.9,,,,0.0
2023-07-17 00:35:00,,,,,46.5,,,,25.4,168.0,0.6,,,,
2023-07-17 00:40:00,,,,,53.2,,,,25.5,154.0,1.1,,,,
2023-07-17 00:45:00,,,,,59.6,,,,25.5,154.0,1.6,,,,
2023-07-17 00:50:00,,,,,58.0,,,,25.4,155.0,1.6,,,,
2023-07-17 00:55:00,,,,,50.8,,,,25.3,143.0,1.2,,,,
2023-07-17 01:00:00,,,,,45.1,,,,25.2,149.0,1.0,,,,
2023-07-17 01:05:00,,,,,38.3,,,,25.2,159.0,0.9,,,,
2023-07-17 01:10:00,,,,,35.3,,,,25.1,143.0,1.2,,,,
2023-07-17 01:15:00,,,,,33.3,,,,25.0,147.0,1.5,,,,
2023-07-17 01:20:00,,,,,28.7,,,,24.8,137.0,1.6,,,,
2023-07-17 01:25:00,,17.7,,,22.7,,,,24.7,138.0,1.4,,,,
2023-07-17 01:30:00,1.0,22.6,24.2,30.3,21.3,,,4.4,24.5,139.0,1.8,,,,0.0
2023-07-17 01:35:00,1.0,21.1,22.7,29.4,20.3,,,4.4,24.4,138.0,1.8,,,,
2023-07-17 01:40:00,1.1,20.1,21.8,29.5,22.7,,,4.6,24.3,139.0,1.4,,,,0.0
2023-07-17 01:45:00,1.1,19.1,20.8,30.0,27.5,,,4.4,24.3,144.0,1.5,,,,
2023-07-17 01:50:00,1.2,18.7,20.5,31.3,32.2,,,4.7,24.2,141.0,1.6,,,,0.0
2023-07-17 01:55:00,1.3,18.2,20.1,32.0,34.5,,,4.1,24.2,141.0,1.5,,,,
2023-07-17 02:00:00,1.3,18.5,20.4,31.7,33.4,,,4.5,24.1,150.0,1.7,,,,0.0
2023-07-17 02:05:00,1.2,18.1,20.0,33.1,34.2,,,4.5,24.1,142.0,1.4,,,,
2023-07-17 02:10:00,1.3,18.0,19.9,32.3,34.7,,,4.2,24.2,142.0,1.5,,,,0.0
2023-07-17 02:15:00,1.3,17.3,19.2,32.2,35.4,,,4.1,24.1,145.0,1.6,,,,
2023-07-17 02:20:00,1.3,17.0,19.0,32.0,35.3,,,4.1,24.1,138.0,1.2,,,,0.0
2023-07-17 02:25:00,1.4,16.8,18.9,32.7,36.9,,,4.3,24.0,139.0,1.3,,,,
2023-07-17 02:30:00,1.4,18.4,20.5,31.2,37.2,,,4.5,24.0,137.0,1.6,,,,0.0
2023-07-17 02:35:00,1.5,18.5,20.7,32.3,36.2,,,4.3,24.0,141.0,1.7,,,,
2023-07-17 02:40:00,1.4,18.1,20.3,31.6,38.2,,,4.2,23.9,139.0,1.4,,,,0.0
2023-07-17 02:45:00,1.4,18.1,20.2,31.5,41.3,,,3.7,24.0,138.0,1.4,,,,
2023-07-17 02:50:00,1.4,18.2,20.3,33.0,43.5,,,4.7,24.1,148.0,1.8,,,,0.0
2023-07-17 02:55:00,1.5,18.1,20.5,33.6,44.5,,,4.8,24.1,154.0,1.6,,,,
2023-07-17 03:00:00,1.4,17.9,20.1,33.4,50.4,,,4.7,24.2,150.0,1.5,,,,0.0
2023-07-17 03:05:00,1.4,16.7,18.9,34.5,53.8,,,4.3,24.2,155.0,0.9,,,,
2023-07-17 03:10:00,1.4,15.6,17.8,35.1,55.7,,,3.8,24.3,150.0,0.9,,,,0.0
2023-07-17 03:15:00,1.3,15.3,17.3,34.7,54.6,,,4.2,24.3,151.0,0.8,,,,
2023-07-17 03:20:00,1.4,14.4,16.6,35.4,53.6,,,4.5,24.4,162.0,1.0,,,,0.0
2023-07-17 03:25:00,1.4,14.9,17.0,36.8,53.8,,,3.9,24.4,154.0,1.5,,,,
2023-07-17 03:30:00,1.4,14.4,16.6,37.7,54.5,,,3.7,24.3,150.0,1.7,,,,0.0
2023-07-17 03:35:00,1.5,14.8,17.0,36.1,54.2,,,4.1,24.3,151.0,1.3,,,,
2023-07-17 03:40:00,1.4,16.0,18.1,33.9,54.2,,,3.9,24.2,146.0,1.1,,,,0.0
2023-07-17 03:45:00,1.5,15.9,18.1,33.7,54.9,,,4.2,24.2,141.0,1.8,,,,
2023-07-17 03:50:00,1.4,15.5,17.7,34.8,51.5,,,4.1,24.1,146.0,1.3,,,,0.0
2023-07-17 03:55:00,1.5,16.0,18.2,34.1,48.7,,,3.9,24.0,160.0,1.0,,,,
2023-07-17 04:00:00,1.4,15.8,18.0,36.1,46.1,,,3.5,24.0,151.0,1.3,,,,0.0
2023-07-17 04:05:00,1.4,14.6,16.6,37.8,45.2,,,3.4,24.0,154.0,1.3,,,,
2023-07-17 04:10:00,1.4,14.7,16.9,37.9,43.6,,,4.1,24.0,154.0,0.9,,,,0.0
2023-07-17 04:15:00,1.4,14.8,17.0,38.7,44.2,,,2.9,24.0,141.0,1.1,,,,
2023-07-17 04:20:00,1.4,15.2,17.3,38.2,44.4,,,3.6,24.1,153.0,1.0,,,,0.0
2023-07-17 04:25:00,1.4,15.4,17.6,38.7,45.3,,,4.3,24.1,153.0,1.2,,,,
2023-07-17 04:30:00,1.4,15.4,17.6,40.3,46.0,,,3.8,24.2,142.0,1.5,,,,0.0
2023-07-17 04:35:00,1.5,16.1,18.5,39.7,45.3,,,4.0,24.2,152.0,1.4,,,,
2023-07-17 04:40:00,2.0,18.2,21.3,38.3,45.9,,,4.1,24.2,154.0,1.4,,,,0.0
2023-07-17 04:45:00,1.6,16.9,19.4,39.6,47.1,,,3.3,24.3,144.0,1.3,,,,
2023-07-17 04:50:00,1.5,15.4,17.6,40.1,50.6,,,4.3,24.3,148.0,1.4,,,,0.0
2023-07-17 04:55:00,1.5,15.0,17.3,39.7,52.1,,,3.7,24.3,152.0,1.5,,,,
2023-07-17 05:00:00,1.7,16.2,18.9,38.5,52.3,,,4.8,24.2,160.0,1.6,,,,0.0
2023-07-17 05:05:00,1.7,15.0,17.5,41.7,48.9,,,4.2,24.1,147.0,1.8,,,,
2023-07-17 05:10:00,1.7,15.8,18.3,41.1,46.5,,,3.7,24.0,151.0,1.8,,,,0.0
2023-07-17 05:15:00,1.9,17.7,20.5,39.0,45.5,,,4.2,24.0,156.0,1.3,,,,
2023-07-17 05:20:00,2.4,20.7,24.4,33.7,46.3,,,4.2,24.0,157.0,0.8,,,,0.0
2023-07-17 05:25:00,2.6,21.4,25.4,32.9,51.5,,,3.9,24.1,151.0,1.1,,,,
2023-07-17 05:30:00,2.6,20.4,24.3,32.3,54.9,,,4.2,24.2,141.0,0.9,,,,0.0
2023-07-17 05:35:00,2.8,20.4,24.7,31.8,59.6,,,3.9,24.3,147.0,1.5,,,,
2023-07-17 05:40:00,3.0,21.8,26.4,30.1,62.9,,,3.9,24.2,153.0,1.0,,,,0.0
2023-07-17 05:45:00,3.3,22.6,27.6,30.2,62.3,,,4.3,24.3,144.0,1.3,,,,
2023-07-17 05:50:00,3.4,22.9,28.2,29.0,57.3,,,4.0,24.1,140.0,1.8,,,,14.041292256615609
2023-07-17 05:55:00,3.6,22.9,28.4,30.8,48.1,,,3.8,24.0,150.0,2.0,,,,
2023-07-17 06:00:00,4.2,23.8,30.2,30.1,48.0,,,3.6,23.9,145.0,2.3,,,,47.2703666486668
2023-07-17 06:05:00,5.2,25.5,33.3,28.3,53.0,,,4.3,24.0,144.0,1.4,,,,
2023-07-17 06:10:00,5.7,26.2,34.9,27.0,60.6,,,4.7,24.3,156.0,1.1,,,,100.5814590522891
2023-07-17 06:15:00,6.8,29.1,39.5,23.1,67.3,,,4.5,24.6,152.0,0.9,,,,
2023-07-17 06:20:00,6.3,28.7,38.3,23.5,72.7,,,3.9,24.8,163.0,0.7,,,,151.77603386393173
2023-07-17 06:25:00,6.6,30.0,40.1,23.5,77.5,,,4.5,25.1,141.0,1.2,,,,
2023-07-17 06:30:00,7.4,31.4,42.8,25.2,85.0,,,4.0,25.2,143.0,1.4,,,,233.99560799718202
2023-07-17 06:35:00,8.8,32.9,46.3,23.9,95.6,,,3.9,25.3,142.0,1.3,,,,
2023-07-17 06:40:00,9.8,33.4,48.4,23.2,101.1,,,4.0,25.5,136.0,1.3,,,,347.3582538677787
2023-07-17 06:45:00,10.6,31.8,48.0,25.7,109.3,,,4.8,26.0,144.0,0.9,,,,
2023-07-17 06:50:00,10.6,31.0,47.3,31.1,116.5,,,4.0,26.5,144.0,0.8,,,,419.10552488499246
2023-07-17 06:55:00,9.1,29.5,43.4,33.5,122.5,,,4.3,27.1,138.0,1.0,,,,
2023-07-17 07:00:00,8.6,29.6,42.7,38.0,127.3,,,4.0,27.5,158.0,1.0,,,,571.0915957526389
2023-07-17 07:05:00,8.2,29.9,42.5,39.5,131.2,,,4.2,27.7,139.0,1.0,,,,
