"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"הר חרשה","05/07/2023 06:00","54","19.8","19.8","19.7","359","2","2.1","2.4","2.4","05:53","2.5","7.4","0"
"הר חרשה","05/07/2023 06:10","53","19.8","19.9","19.8","360","351","2.2","2.5","2.2","06:02","2.6","7.4","0"
"הר חרשה","05/07/2023 06:20","53","20","20.1","19.9","359","0","2.5","2.6","2.5","06:20","2.7","4.9","0"
"הר חרשה","05/07/2023 06:30","53","20.5","20.9","20.1","357","354","2.1","2.4","2.5","06:21","2.5","2.5","0"
"הר חרשה","05/07/2023 06:40","50","21.5","21.8","20.9","1","6","1.2","1.5","2","06:31","1.8","6.9","0"
"הר חרשה","05/07/2023 06:50","47","22.4","22.7","21.8","1","1","1.4","1.8","1.4","06:50","2.2","8.8","0"
"הר חרשה","05/07/2023 07:00","45","23","23.4","22.7","360","0","1.4","1.9","1.5","06:53","2","10.6","0"
"הר חרשה","05/07/2023 07:10","43","23.3","23.6","23.1","338","351","1.4","2","1.4","07:10","2.4","15.1","0"
"הר חרשה","05/07/2023 07:20","43","23.4","23.8","23.1","342","315","1","1.8","1.5","07:13","2.2","21.3","0"
"הר חרשה","05/07/2023 07:30","42","24.1","24.4","23.8","355","0","1.3","1.8","1.3","07:30","2.4","13","0"
"הר חרשה","05/07/2023 07:40","41","24.5","24.7","24.3","7","0","1.3","1.8","1.3","07:33","2.1","16.7","0"
"הר חרשה","05/07/2023 07:50","41","24.7","24.8","24.5","7","357","0.9","1.3","1.2","07:41","1.8","19.9","0"
"הר חרשה","05/07/2023 08:00","39","25.2","25.5","24.8","2","324","1.3","1.8","1.3","08:00","2.5","15.6","0"
"הר חרשה","05/07/2023 08:10","39","24.8","25.5","24.4","324","321","1.5","2","1.6","08:06","2.2","21.6","0"
"הר חרשה","05/07/2023 08:20","41","24.6","24.8","24.4","323","322","1","1.6","1.5","08:11","2.3","24.7","0"
"הר חרשה","05/07/2023 08:30","41","25.1","25.3","24.6","321","314","1","1.3","1","08:25","1.9","26.8","0"
"הר חרשה","05/07/2023 08:40","40","25.2","25.3","25","325","353","1.3","1.7","1.3","08:40","2.2","23.3","0"
"הר חרשה","05/07/2023 08:50","41","25.2","25.5","24.9","295","300","1.2","1.8","1.3","08:41","2.2","23.7","0"
"הר חרשה","05/07/2023 09:00","41","25.4","25.8","25.2","302","322","1.2","2.1","1.3","08:57","2.3","27.6","0"
"הר חרשה","05/07/2023 09:10","41","25.7","26","25.5","298","283","1.1","1.6","1.3","09:04","2.2","26.3","0"
"הר חרשה","05/07/2023 09:20","41","25.5","25.9","25.2","278","274","1.2","2","1.2","09:20","2.4","32","0"
"הר חרשה","05/07/2023 09:30","40","26.3","26.9","25.8","300","277","1.3","2.3","1.4","09:22","2.7","36.7","0"
"הר חרשה","05/07/2023 09:40","40","26.8","27","26.7","301","269","1.3","2.1","1.4","09:39","2.3","31.6","0"
"הר חרשה","05/07/2023 09:50","40","26.9","27.2","26.5","293","277","1.4","2.3","1.4","09:50","3","36.6","0"
"הר חרשה","05/07/2023 10:00","39","26.9","27.2","26.5","261","241","1.4","2.2","1.7","09:58","2.9","39.7","0"
"הר חרשה","05/07/2023 10:10","38","27.7","28","26.8","298","249","1.6","2.3","1.6","10:10","2.9","29.4","0"
"הר חרשה","05/07/2023 10:20","39","27.5","28","27.1","289","274","1.9","3","2.1","10:16","3.7","32.7","0"
"הר חרשה","05/07/2023 10:30","39","27.3","27.9","26.8","262","245","2.5","3.6","2.5","10:30","4.6","22.6","0"
"הר חרשה","05/07/2023 10:40","37","27.4","27.8","26.8","284","267","1.5","2.9","2.4","10:31","3.5","51.8","0"
"הר חרשה","05/07/2023 10:50","43","27.8","28","27.5","282","287","2.6","4.1","2.6","10:50","5.1","23.4","0"
"הר חרשה","05/07/2023 11:00","41","28.2","28.5","28","284","278","2.5","3.8","2.8","10:52","4.6","23.7","0"
"הר חרשה","05/07/2023 11:10","38","28.4","28.7","28.1","280","278","2.2","3.3","2.4","11:04","4.6","24.4","0"
"הר חרשה","05/07/2023 11:20","36","28.6","28.8","28.2","279","282","2.2","3.1","2.4","11:19","4.2","34","0"
"הר חרשה","05/07/2023 11:30","39","28.5","28.8","28.2","282","255","2.5","3.7","2.5","11:30","4.6","19.6","0"
"הר חרשה","05/07/2023 11:40","41","29.1","29.5","28.6","288","288","2.7","4.5","2.7","11:39","5.8","22.3","0"
"הר חרשה","05/07/2023 11:50","43","29","29.4","28.4","279","289","2.7","4.1","2.8","11:46","5.3","26.8","0"
"הר חרשה","05/07/2023 12:00","44","29.2","29.6","28.5","289","268","2.4","4.8","2.7","11:52","6.2","36.5","0"
"הר חרשה","05/07/2023 12:10","44","29.1","29.4","28.7","281","286","3.5","5","3.5","12:10","5.8","18.8","0"
"הר חרשה","05/07/2023 12:20","44","29","29.5","28.7","281","284","2.3","4","3.5","12:11","4.9","25.8","0"
"הר חרשה","05/07/2023 12:30","42","29.6","29.9","29.4","284","283","3.3","4.8","3.3","12:30","6","25.9","0"
"הר חרשה","05/07/2023 12:40","42","29.8","30","29.7","284","303","3.4","5.1","3.4","12:39","6.6","21.4","0"
"הר חרשה","05/07/2023 12:50","41","30","30.7","29.7","279","261","3.3","4.6","3.6","12:44","6.6","28.2","0"
"הר חרשה","05/07/2023 13:00","42","30.4","30.7","29.6","287","282","3.4","4.9","3.4","12:58","7.2","27.2","0"
"הר חרשה","05/07/2023 13:10","43","30.1","30.6","29.7","292","267","3.5","5.7","3.6","13:09","7.4","28.5","0"
"הר חרשה","05/07/2023 13:20","42","30.5","30.9","30.1","274","286","2.6","4.7","3.3","13:11","6.4","33.1","0"
"הר חרשה","05/07/2023 13:30","46","30.5","30.8","30.3","285","275","4.2","5.7","4.2","13:30","7.3","19.4","0"
"הר חרשה","05/07/2023 13:40","46","30.5","31.2","29.8","275","268","3.5","5.3","4.1","13:31","6.8","27.3","0"
"הר חרשה","05/07/2023 13:50","47","30.4","30.8","30.1","277","266","4.6","6","4.6","13:50","7.3","15","0"
"הר חרשה","05/07/2023 14:00","48","30.1","30.8","29.6","276","261","3.9","5.7","4.8","13:51","7.1","21.9","0"
"הר חרשה","05/07/2023 14:10","48","30.5","30.8","30.2","279","272","4","5.3","4","14:10","6.9","20.1","0"
"הר חרשה","05/07/2023 14:20","49","29.9","30.7","29.2","270","274","4.7","6.1","4.8","14:19","7.6","19.6","0"
"הר חרשה","05/07/2023 14:30","50","29.6","30.1","29.2","279","268","4.3","5.8","4.8","14:23","7.6","19.7","0"
"הר חרשה","05/07/2023 14:40","50","29.7","30.2","29.2","277","287","5.3","6.3","5.3","14:40","8.1","14.8","0"
"הר חרשה","05/07/2023 14:50","49","29.6","29.9","29.2","284","279","4.6","6.3","5.3","14:41","8.6","14.7","0"
"הר חרשה","05/07/2023 15:00","49","29.6","30","29.3","282","280","4.3","6.5","4.7","14:55","7.8","18.9","0"
"הר חרשה","05/07/2023 15:10","50","29.3","29.8","28.8","278","290","4.6","5.9","4.9","15:07","8.4","20.2","0"
"הר חרשה","05/07/2023 15:20","49","29.6","30","29.3","283","272","4.8","6.5","4.8","15:20","7.6","17.9","0"
"הר חרשה","05/07/2023 15:30","49","29.3","29.7","28.9","284","263","5","6.3","5.2","15:28","8.5","19.9","0"
"הר חרשה","05/07/2023 15:40","50","29.2","29.5","28.8","283","275","4.3","5.8","4.8","15:31","7.7","19.4","0"
"הר חרשה","05/07/2023 15:50","50","28.7","28.9","28.6","276","284","4.5","6","4.8","15:44","7.6","17.2","0"
"הר חרשה","05/07/2023 16:00","49","29.3","29.5","28.9","286","272","3.6","5","4.5","15:52","6.9","19.7","0"
"הר חרשה","05/07/2023 16:10","50","28.9","29.5","28.6","279","277","4.4","6.1","4.5","16:09","7.7","17","0"
"הר חרשה","05/07/2023 16:20","49","29.1","29.3","29","283","268","4.2","5.2","4.3","16:15","7.2","18.5","0"
"הר חרשה","05/07/2023 16:30","51","28.5","29","28.4","280","282","4.4","6.1","4.7","16:27","7.2","18","0"
"הר חרשה","05/07/2023 16:40","50","28.5","28.8","28","279","268","4.5","5.4","4.5","16:40","6.5","16","0"
"הר חרשה","05/07/2023 16:50","53","28.1","28.4","27.9","276","292","4.5","5.8","4.6","16:43","7.2","16.3","0"
"הר חרשה","05/07/2023 17:00","51","28.5","28.6","28.4","280","281","4.3","5.5","4.6","16:55","6.8","14.2","0"
"הר חרשה","05/07/2023 17:10","53","28.1","28.5","27.9","292","302","3.8","5.3","4.3","17:01","6.5","21.1","0"
"הר חרשה","05/07/2023 17:20","53","28","28.1","27.8","287","288","4","5.7","4.1","17:16","6.8","22.4","0"
"הר חרשה","05/07/2023 17:30","53","27.7","27.9","27.3","283","271","4.2","5.6","4.2","17:29","6.9","19.4","0"
"הר חרשה","05/07/2023 17:40","53","27.6","27.9","27.3","285","292","3.6","4.6","4.3","17:35","6.8","18.7","0"
"הר חרשה","05/07/2023 17:50","52","27.5","27.9","27.3","294","316","3.9","4.6","4","17:49","6.6","18.4","0"
"הר חרשה","05/07/2023 18:00","53","27.1","27.3","27","298","307","3.7","4.2","3.8","17:51","6.2","18.4","0"
"הר חרשה","05/07/2023 18:10","55","26.7","27","26.5","301","288","3.4","4.3","3.7","18:01","5.7","19.1","0"
"הר חרשה","05/07/2023 18:20","56","26.5","26.7","26.3","291","277","3.3","4.5","3.5","18:16","6.4","21","0"
"הר חרשה","05/07/2023 18:30","58","26.1","26.3","25.8","288","279","3.9","5.3","3.9","18:30","6.8","17.8","0"
"הר חרשה","05/07/2023 18:40","61","25.4","25.8","25.2","284","283","4.1","5","4.4","18:37","6.3","16.9","0"
"הר חרשה","05/07/2023 18:50","62","25","25.3","24.8","283","265","4.2","5.5","4.2","18:50","6.5","16","0"
"הר חרשה","05/07/2023 19:00","65","24.5","24.8","24.3","281","300","3.9","5","4.2","18:51","6.1","16.3","0"
"הר חרשה","05/07/2023 19:10","68","23.9","24.3","23.6","273","278","4","5.3","4.1","19:09","6.9","15.8","0"
"הר חרשה","05/07/2023 19:20","71","23.4","23.6","23.2","282","286","3.9","4.6","4.2","19:14","5.9","14.4","0"
"הר חרשה","05/07/2023 19:30","72","23","23.2","22.9","280","284","4","4.8","4.1","19:27","5.5","10.6","0"
"הר חרשה","05/07/2023 19:40","73","22.7","22.9","22.6","283","279","3.8","4.6","4","19:31","5.7","13.5","0"
"הר חרשה","05/07/2023 19:50","75","22.4","22.6","22.2","283","291","3.4","4","3.8","19:41","5","14.6","0"
"הר חרשה","05/07/2023 20:00","78","22","22.2","21.8","289","256","2.6","3.2","3.3","19:51","4.3","16.5","0"
"הר חרשה","05/07/2023 20:10","80","21.6","21.8","21.5","286","282","2.6","3.4","2.6","20:07","4.1","13.1","0"
"הר חרשה","05/07/2023 20:20","81","21.3","21.5","21.1","287","285","2.4","3.2","2.6","20:11","3.8","15.5","0"
"הר חרשה","05/07/2023 20:30","83","21","21.2","21","282","274","2.7","3.3","2.7","20:27","3.9","10.9","0"
"הר חרשה","05/07/2023 20:40","85","20.8","21","20.7","285","274","2.3","2.7","2.6","20:31","3.5","12.5","0"
"הר חרשה","05/07/2023 20:50","86","20.6","20.7","20.6","293","279","2.1","2.5","2.3","20:42","3.4","14.8","0"
"הר חרשה","05/07/2023 21:00","87","20.4","20.6","20.4","287","278","2","2.4","2.1","20:51","3","12.9","0"
"הר חרשה","05/07/2023 21:10","88","20.2","20.4","20.1","296","282","2","2.4","2","21:02","3.3","14.3","0"
"הר חרשה","05/07/2023 21:20","89","20.1","20.2","20","290","292","1.9","2.1","2","21:13","3","13.6","0"
"הר חרשה","05/07/2023 21:30","90","19.9","20","19.8","295","303","1.8","2.2","1.9","21:21","2.9","13.4","0"
"הר חרשה","05/07/2023 21:40","91","19.8","19.8","19.8","297","275","1.3","1.6","1.7","21:31","2","15.9","0"
"הר חרשה","05/07/2023 21:50","91","19.7","19.8","19.6","298","285","1","1.5","1.3","21:43","1.7","17","0"
"הר חרשה","05/07/2023 22:00","92","19.8","19.8","19.7","300","289","0.8","1.2","1","21:51","1.5","18.3","0"
"הר חרשה","05/07/2023 22:10","92","19.9","19.9","19.8","293","315","0.6","0.9","0.8","22:01","1.1","23.1","0"
"הר חרשה","05/07/2023 22:20","92","19.9","19.9","19.9","287","283","0.9","1.1","0.9","22:20","1.4","17.3","0"
"הר חרשה","05/07/2023 22:30","92","19.8","19.9","19.6","284","308","1.3","1.8","1.3","22:30","2.2","25","0"
"הר חרשה","05/07/2023 22:40","92","19.5","19.6","19.4","263","284","1.6","2.1","1.6","22:40","2.4","14.7","0"
"הר חרשה","05/07/2023 22:50","92","19.4","19.4","19.3","275","285","1.9","2.4","1.9","22:50","2.9","12.9","0"
"הר חרשה","05/07/2023 23:00","92","19.3","19.4","19.2","296","255","1.6","2.1","1.9","22:51","2.6","18.6","0"
"הר חרשה","05/07/2023 23:10","93","19.2","19.3","19.2","294","273","1.4","2.1","1.6","23:01","2.7","23.3","0"
"הר חרשה","05/07/2023 23:20","93","19.1","19.2","19.1","274","258","0.8","1.1","1.3","23:11","1.4","30.2","0"
"הר חרשה","05/07/2023 23:30","93","19.1","19.2","19","299","288","1.1","1.6","1.2","23:29","1.9","18.8","0"
"הר חרשה","05/07/2023 23:40","93","19","19","18.9","302","316","1.3","1.9","1.3","23:40","2.4","15.4","0"
"הר חרשה","05/07/2023 23:50","92","18.9","19","18.8","288","283","1.7","2.3","1.7","23:47","2.9","17.5","0"
"הר חרשה","06/07/2023 00:00","93","18.9","18.9","18.8","290","281","1.4","1.8","1.6","23:51","2.3","18","0"
"הר חרשה","06/07/2023 00:10","93","18.9","18.9","18.7","281","277","1.7","2.2","1.7","00:08","2.7","13.3","0"
"הר חרשה","06/07/2023 00:20","93","18.6","18.7","18.5","278","274","1.9","2.4","1.9","00:20","2.6","8.2","0"
"הר חרשה","06/07/2023 00:30","93","18.6","18.7","18.5","278","282","2.1","2.8","2.1","00:28","3.2","10","0"
"הר חרשה","06/07/2023 00:40","93","18.7","18.7","18.6","277","277","2.5","3","2.5","00:40","3.4","12.1","0"
"הר חרשה","06/07/2023 00:50","93","18.5","18.6","18.4","266","276","2.1","2.6","2.5","00:41","3","14.6","0"
"הר חרשה","06/07/2023 01:00","94","18.5","18.6","18.4","279","264","2.6","3","2.6","00:59","3.9","10.9","0"
"הר חרשה","06/07/2023 01:10","94","18.4","18.5","18.3","273","259","2.9","3.5","2.9","01:10","4.4","12.6","0"
"הר חרשה","06/07/2023 01:20","93","18.4","18.5","18.3","286","280","2.2","3.4","2.8","01:11","3.5","14.7","0"
"הר חרשה","06/07/2023 01:30","93","18.6","18.7","18.5","288","287","2","2.9","2.4","01:24","3.4","13.4","0"
"הר חרשה","06/07/2023 01:40","93","18.7","18.7","18.7","287","269","1.9","2.5","1.9","01:40","3","16.3","0"
"הר חרשה","06/07/2023 01:50","94","18.8","18.9","18.7","286","272","2.1","2.6","2.1","01:50","3.5","17.2","0"
"הר חרשה","06/07/2023 02:00","94","18.7","18.9","18.5","282","264","2.2","2.9","2.3","01:52","3.7","15.3","0"
"הר חרשה","06/07/2023 02:10","94","18.5","18.5","18.5","282","289","2.4","3","2.5","02:05","3.7","11.9","0"
"הר חרשה","06/07/2023 02:20","94","18.3","18.5","18.2","276","242","3","3.4","3","02:20","4.5","9.8","0"
"הר חרשה","06/07/2023 02:30","94","18.3","18.4","18.2","271","281","2.6","3.5","3","02:24","4","11.9","0"
"הר חרשה","06/07/2023 02:40","95","18.5","18.5","18.4","274","274","2.9","3.6","2.9","02:39","4.3","12.9","0"
"הר חרשה","06/07/2023 02:50","95","18.3","18.5","18.1","288","286","2.8","3.8","3","02:41","4.7","15.4","0"
"הר חרשה","06/07/2023 03:00","95","18.6","18.6","18.5","284","290","2.5","3.8","2.7","02:51","4","17.5","0"
"הר חרשה","06/07/2023 03:10","95","18.6","18.7","18.5","294","277","2.3","3.3","2.5","03:06","4.6","19.5","0"
"הר חרשה","06/07/2023 03:20","95","18.6","18.7","18.5","287","264","2.4","3.5","2.6","03:19","4.7","18","0"
"הר חרשה","06/07/2023 03:30","95","18.5","18.6","18.4","287","284","2.6","3.9","2.6","03:30","4.7","19.2","0"
"הר חרשה","06/07/2023 03:40","95","18.4","18.5","18.4","288","269","2.9","3.6","3","03:39","4.6","15.3","0"
"הר חרשה","06/07/2023 03:50","95","18.4","18.5","18.2","283","275","3","3.8","3","03:50","4.8","13.8","0"
"הר חרשה","06/07/2023 04:00","95","18.2","18.3","18.1","278","271","3","3.7","3.2","03:54","4.3","12.3","0"
"הר חרשה","06/07/2023 04:10","96","18.1","18.3","17.8","277","282","3.3","4.3","3.3","04:10","5.3","12","0"
"הר חרשה","06/07/2023 04:20","95","18","18.1","17.8","280","278","3.5","4.4","3.5","04:19","5","13.7","0"
"הר חרשה","06/07/2023 04:30","95","18","18","17.9","278","259","3.4","4","3.6","04:22","4.9","12.8","0"
"הר חרשה","06/07/2023 04:40","95","17.9","18","17.8","275","287","2.9","3.6","3.3","04:31","4.4","14.8","0"
"הר חרשה","06/07/2023 04:50","95","17.9","18","17.7","278","256","2.9","3.6","3.1","04:46","4.9","15.8","0"
"הר חרשה","06/07/2023 05:00","95","18","18.1","17.8","276","283","3","4","3.1","04:59","5.1","13.3","0"
"הר חרשה","06/07/2023 05:10","94","18","18","17.9","284","277","2.6","3.5","2.9","05:01","4.5","17.8","0"
"הר חרשה","06/07/2023 05:20","94","18","18.1","17.9","284","265","2.5","3.7","2.9","05:13","4.3","15.6","0"
"הר חרשה","06/07/2023 05:30","94","18.1","18.2","18.1","280","270","2.2","3.1","2.6","05:21","3.7","16.5","0"
"הר חרשה","06/07/2023 05:40","93","18.1","18.1","17.9","278","277","2.6","4","2.6","05:40","5.1","16.8","0"
"הר חרשה","06/07/2023 05:50","92","17.9","18","17.8","281","284","3.1","3.9","3.3","05:48","4.9","13.6","0"
"הר חרשה","06/07/2023 06:00","90","18.1","18.2","18","262","251","2.4","3.4","3.1","05:53","4.4","18","0"
"הר חרשה","06/07/2023 06:10","88","18.2","18.3","18.1","261","231","2.5","3.5","2.7","06:09","4.4","20.2","0"
"הר חרשה","06/07/2023 06:20","89","18.5","18.5","18.3","247","252","1.2","2","2.5","06:11","2.4","28.6","0"
"הר חרשה","06/07/2023 06:30","89","18.5","18.5","18.3","267","269","1.8","2.4","1.8","06:29","3.5","27.6","0"
"הר חרשה","06/07/2023 06:40","87","18.5","18.5","18.3","268","248","2.2","3.4","2.2","06:40","4.1","24.9","0"
"הר חרשה","06/07/2023 06:50","84","18.5","18.7","18.4","286","259","2.1","3.7","2.2","06:41","4.4","22","0"
"הר חרשה","06/07/2023 07:00","82","18.8","18.8","18.7","286","274","1.9","3.2","2.2","06:57","3.7","24.1","0"
"הר חרשה","06/07/2023 07:10","82","19","19","18.7","297","314","1.7","2.4","1.9","07:05","3.2","22.1","0"
"הר חרשה","06/07/2023 07:20","80","19.2","19.4","19","297","291","1.6","2.3","1.7","07:11","3","22.4","0"
"הר חרשה","06/07/2023 07:30","80","19.4","19.4","19.3","285","289","1.7","2.6","1.8","07:29","3.3","19.2","0"
"הר חרשה","06/07/2023 07:40","80","19.4","19.6","19.3","291","275","1.7","2.4","1.8","07:37","3.3","20.2","0"
"הר חרשה","06/07/2023 07:50","78","20","20.1","19.6","279","249","1.5","2.1","1.6","07:42","3.1","28.1","0"
"הר חרשה","06/07/2023 08:00","80","19.8","20","19.6","260","258","1.6","2.6","1.6","07:58","3.4","26","0"
"הר חרשה","06/07/2023 08:10","78","20.1","20.3","19.7","272","271","1.8","2.9","1.8","08:05","3.9","26","0"
"הר חרשה","06/07/2023 08:20","75","20.2","20.3","20.1","294","283","2.1","3","2.3","08:18","4.5","21.6","0"
"הר חרשה","06/07/2023 08:30","72","20.6","20.8","20.3","288","279","2","3.6","2","08:21","4.7","26.2","0"
"הר חרשה","06/07/2023 08:40","72","20.9","21.1","20.7","284","293","2.6","4.2","2.6","08:40","5","24.3","0"
"הר חרשה","06/07/2023 08:50","70","21.4","22.2","20.7","291","272","2.5","3.3","3.1","08:44","4.9","23.8","0"
"הר חרשה","06/07/2023 09:00","66","22.6","22.9","22.2","308","323","2.3","3.4","2.4","08:53","4","24.4","0"
"הר חרשה","06/07/2023 09:10","65","22.6","23.4","22.2","278","268","2.3","3.9","2.6","09:03","5.3","21.7","0"
"הר חרשה","06/07/2023 09:20","69","21.9","22.2","21.6","236","238","1.4","2.8","2.2","09:11","3.7","31.5","0"
"הר חרשה","06/07/2023 09:30","67","22.3","22.6","22","262","258","2.3","3.2","2.3","09:30","4.1","21.7","0"
"הר חרשה","06/07/2023 09:40","66","22.7","23","22.3","249","247","1.9","2.9","2.3","09:31","4.1","32.4","0"
"הר חרשה","06/07/2023 09:50","64","23","23.3","22.5","266","277","1.8","2.9","2","09:45","4.2","35","0"
"הר חרשה","06/07/2023 10:00","65","22.7","23.2","22.2","231","246","2.3","3.3","2.4","09:58","4.5","21.6","0"
"הר חרשה","06/07/2023 10:10","65","22.8","23","22.3","228","243","2.3","4","2.3","10:10","4.9","25.2","0"
"הר חרשה","06/07/2023 10:20","63","23.2","23.8","22.4","252","254","2.5","3.8","2.6","10:19","5.1","38.2","0"
"הר חרשה","06/07/2023 10:30","60","24","24.6","23.4","272","257","2.1","3.6","2.8","10:23","4.5","37.5","0"
"הר חרשה","06/07/2023 10:40","59","24.5","25","23.8","264","220","1.6","3.4","2","10:31","4.2","44.8","0"
"הר חרשה","06/07/2023 10:50","62","23.8","24.3","23.2","223","217","1.9","3.1","2.1","10:45","4.7","39.4","0"
"הר חרשה","06/07/2023 11:00","59","24.5","24.8","24.1","257","253","2.2","4.2","2.5","10:57","5","38.6","0"
"הר חרשה","06/07/2023 11:10","57","25","25.3","24.7","264","268","2.6","4.4","2.6","11:10","5.5","23.9","0"
