"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"חפץ חיים","21/06/2023 04:20","94","18.4","18.6","18.4","17.1","119","120","1.3","1.6","1.5","04:13","1.7","2.6","0"
"חפץ חיים","21/06/2023 04:30","94","18.5","18.5","18.4","17.1","108","113","1.2","1.3","1.3","04:21","1.5","4","0"
"חפץ חיים","21/06/2023 04:40","94","18.4","18.5","18.1","17.3","117","117","1.7","2","1.7","04:40","2.1","4.4","0"
"חפץ חיים","21/06/2023 04:50","94","18.1","18.2","18.1","17.3","117","111","2","2.1","2","04:50","2.4","3.8","0"
"חפץ חיים","21/06/2023 05:00","94","18.2","18.2","18.1","17.1","119","121","1.6","2.1","2.1","04:51","2.3","7","0"
"חפץ חיים","21/06/2023 05:10","93","18.4","18.6","18.2","17.4","359","97","0.5","1","1.4","05:01","1.3","58.3","0"
"חפץ חיים","21/06/2023 05:20","93","18.7","18.8","18.5","17.8","123","110","0.6","0.9","0.6","05:20","1.1","36.7","0"
"חפץ חיים","21/06/2023 05:30","92","18.6","18.8","18.5","17.8","66","124","0.8","1.3","0.8","05:30","2.1","36.5","0"
"חפץ חיים","21/06/2023 05:40","92","18.7","18.8","18.6","17.8","106","113","1.9","2.2","1.9","05:40","2.7","8.4","0"
"חפץ חיים","21/06/2023 05:50","91","18.7","18.8","18.5","18.1","113","110","1.9","2.2","2.1","05:45","2.5","6.2","0"
"חפץ חיים","21/06/2023 06:00","91","19","19.2","18.5","18.9","103","115","1.8","2.2","1.9","05:58","2.5","9.1","0"
"חפץ חיים","21/06/2023 06:10","90","19.3","19.4","19.2","20","114","91","1.9","2.3","1.9","06:10","2.7","8.3","0"
"חפץ חיים","21/06/2023 06:20","89","19.4","19.5","19.3","20","124","122","2.1","2.5","2.2","06:18","3","8.7","0"
"חפץ חיים","21/06/2023 06:30","89","19.5","19.7","19.4","20","153","126","1.5","2.1","2.1","06:21","2.4","17","0"
"חפץ חיים","21/06/2023 06:40","89","20.1","20.5","19.7","20.7","176","159","1.9","2.3","1.9","06:39","2.9","12.5","0"
"חפץ חיים","21/06/2023 06:50","87","20.6","20.7","20.5","22","193","198","1.5","1.8","1.8","06:41","2.2","9.2","0"
"חפץ חיים","21/06/2023 07:00","85","20.9","21.1","20.7","22.4","199","210","1.5","1.7","1.5","06:56","2","7.5","0"
"חפץ חיים","21/06/2023 07:10","83","21.5","21.9","21.1","22.8","177","193","1","1.2","1.4","07:01","1.5","16.9","0"
"חפץ חיים","21/06/2023 07:20","81","22","22.1","21.9","25.5","155","159","1.2","1.4","1.2","07:20","1.7","9.4","0"
"חפץ חיים","21/06/2023 07:30","80","22.5","22.8","22.1","27.6","157","172","1.1","1.3","1.2","07:25","1.6","18.7","0"
"חפץ חיים","21/06/2023 07:40","78","23","23.3","22.8","27.5","170","181","1.2","1.4","1.2","07:40","1.7","16.4","0"
"חפץ חיים","21/06/2023 07:50","77","23.3","23.4","23.2","28.1","176","152","1.6","1.9","1.6","07:50","2.5","16.8","0"
"חפץ חיים","21/06/2023 08:00","75","23.7","23.8","23.4","30","163","165","1.8","2.3","1.8","08:00","2.7","16.9","0"
"חפץ חיים","21/06/2023 08:10","72","24","24.1","23.7","32.1","178","183","1.5","2.1","1.8","08:01","2.7","25.9","0"
"חפץ חיים","21/06/2023 08:20","70","24.4","24.7","24.1","32.4","142","182","1.1","1.7","1.4","08:11","2.3","38.1","0"
"חפץ חיים","21/06/2023 08:30","67","24.9","25.3","24.5","32.2","233","264","0.9","1.3","1.1","08:21","1.6","32","0"
"חפץ חיים","21/06/2023 08:40","64","25.1","25.5","24.8","33.7","167","147","1.2","1.7","1.2","08:40","2.2","35.5","0"
"חפץ חיים","21/06/2023 08:50","65","25.2","25.9","24.8","35.2","171","187","0.9","1.7","1.3","08:43","1.9","68.6","0"
"חפץ חיים","21/06/2023 09:00","63","25.6","26","25.4","34.4","275","267","0.8","1.6","0.8","09:00","2.3","63.2","0"
"חפץ חיים","21/06/2023 09:10","62","25.8","26.4","25.4","34.6","32","341","0.6","1","0.9","09:01","1.7","53.1","0"
"חפץ חיים","21/06/2023 09:20","61","26.2","26.4","26","36.1","345","345","1.4","2.2","1.4","09:20","2.6","19.7","0"
"חפץ חיים","21/06/2023 09:30","62","26","26.4","25.8","37.4","343","356","1.2","2.1","1.5","09:23","2.7","79.3","0"
"חפץ חיים","21/06/2023 09:40","59","27","27.3","26.4","39.2","241","228","1.3","2","1.3","09:40","2.6","39.8","0"
"חפץ חיים","21/06/2023 09:50","60","26.8","27.5","26.4","41.1","226","214","1.2","2.3","1.6","09:45","2.7","43.9","0"
"חפץ חיים","21/06/2023 10:00","58","27.2","27.6","26.9","42.3","173","172","1.3","2.2","1.3","09:58","2.6","47.6","0"
"חפץ חיים","21/06/2023 10:10","57","27.5","27.7","27.1","42.9","75","81","1.3","2.3","1.3","10:10","2.9","57.4","0"
"חפץ חיים","21/06/2023 10:20","56","27.9","28.1","27.6","43.1","281","273","1.5","2.5","1.5","10:19","2.8","52.2","0"
"חפץ חיים","21/06/2023 10:30","55","27.9","28.1","27.6","43.1","266","260","1.5","2.9","2","10:24","3.8","56.3","0"
"חפץ חיים","21/06/2023 10:40","54","28.2","28.8","27.6","44.9","320","323","1.5","3","1.5","10:40","4.1","42.7","0"
"חפץ חיים","21/06/2023 10:50","54","28.4","29","27.8","45.9","338","355","2.3","3.6","2.3","10:50","4.2","34.8","0"
"חפץ חיים","21/06/2023 11:00","53","28.2","28.5","27.9","47.3","350","334","1.8","3.2","2.6","10:54","3.4","19.9","0"
"חפץ חיים","21/06/2023 11:10","52","28.8","29.2","28.5","48","317","332","2.7","3.7","2.7","11:10","4.8","20","0"
"חפץ חיים","21/06/2023 11:20","51","29.4","30","28.8","47.9","327","352","1.6","2","2.7","11:11","2.7","57.4","0"
"חפץ חיים","21/06/2023 11:30","52","29.6","30.2","29.1","48.1","299","316","3.2","4.8","3.2","11:30","5.6","24.2","0"
"חפץ חיים","21/06/2023 11:40","52","29.9","30.2","29.7","48.7","313","307","2.6","4.1","3.2","11:31","4.7","31.1","0"
"חפץ חיים","21/06/2023 11:50","52","29.9","30.4","29.5","50.3","316","315","3.7","4.9","3.9","11:48","5.9","12.6","0"
"חפץ חיים","21/06/2023 12:00","51","30.2","30.6","29.8","50.5","322","302","3.3","4.8","3.8","11:54","5.4","19.4","0"
"חפץ חיים","21/06/2023 12:10","53","29.7","30.6","29.4","51.3","320","307","4.5","6.2","4.5","12:10","7.3","17.6","0"
"חפץ חיים","21/06/2023 12:20","52","29.8","30.1","29.4","50.6","309","318","3.9","5.4","4.7","12:14","6.4","14.7","0"
"חפץ חיים","21/06/2023 12:30","51","29.9","30.2","29.5","50.5","293","295","3.5","5.1","3.8","12:21","6","17.7","0"
"חפץ חיים","21/06/2023 12:40","51","30.3","30.7","29.5","52.1","312","297","4","4.8","4","12:40","6.4","15.6","0"
"חפץ חיים","21/06/2023 12:50","52","29.9","30.4","29.5","52.2","307","282","4.2","5.1","4.2","12:49","6.4","17.8","0"
"חפץ חיים","21/06/2023 13:00","52","29.8","30","29.5","51","306","313","4.7","6.2","4.7","13:00","7.2","14.9","0"
"חפץ חיים","21/06/2023 13:10","52","29.8","30","29.7","51","285","281","4.3","6.1","4.7","13:06","7.9","18.3","0"
"חפץ חיים","21/06/2023 13:20","53","30","30.4","29.5","51.4","316","299","4.9","6.6","5","13:19","7.1","16.9","0"
"חפץ חיים","21/06/2023 13:30","53","29.8","30.1","29.5","52","296","303","4.4","6.9","4.9","13:22","8.8","15.9","0"
"חפץ חיים","21/06/2023 13:40","54","29.8","30.3","29.5","51.3","313","296","4.7","5.8","4.7","13:34","7.3","17.2","0"
"חפץ חיים","21/06/2023 13:50","55","29.5","29.9","29.1","51.5","288","300","4.1","5.6","4.7","13:41","7.7","21.1","0"
"חפץ חיים","21/06/2023 14:00","54","29.7","29.9","29.4","51.7","313","324","4.3","6.1","4.4","13:59","7.1","16","0"
"חפץ חיים","21/06/2023 14:10","55","29.8","30.1","29.3","52.6","315","294","5.1","6.1","5.2","14:09","7.9","16.3","0"
"חפץ חיים","21/06/2023 14:20","56","29.5","29.8","29.3","52","307","307","5.3","7.2","5.4","14:12","8.1","14.6","0"
"חפץ חיים","21/06/2023 14:30","56","29.6","29.8","29.3","51.7","306","305","5","6.3","5.1","14:21","7.6","13.5","0"
"חפץ חיים","21/06/2023 14:40","57","29.6","29.9","29.5","52.5","315","336","4.8","6.3","5","14:32","7.3","16","0"
"חפץ חיים","21/06/2023 14:50","58","29.3","29.7","29","52.1","308","327","4.9","6","5.4","14:47","7.6","20.2","0"
"חפץ חיים","21/06/2023 15:00","58","29.3","29.5","29","51.5","310","313","5.1","6.3","5.1","15:00","7.4","13.4","0"
"חפץ חיים","21/06/2023 15:10","59","29.1","29.3","28.8","51.7","305","311","4.9","7.2","5.4","15:04","8.3","12.1","0"
"חפץ חיים","21/06/2023 15:20","58","29.5","29.8","29.2","50.9","306","295","4.6","6.1","4.7","15:12","7.3","12.5","0"
"חפץ חיים","21/06/2023 15:30","59","29.3","29.8","28.9","50.3","310","322","5.2","6.5","5.2","15:30","8.1","14","0"
"חפץ חיים","21/06/2023 15:40","61","28.6","29","28.4","52.1","323","324","5.4","6.3","5.5","15:39","7.3","11.4","0"
"חפץ חיים","21/06/2023 15:50","61","28.8","29.1","28.5","51.6","313","314","5.1","6.5","5.5","15:42","8.3","15.3","0"
"חפץ חיים","21/06/2023 16:00","61","28.6","29.1","28.4","50.7","325","334","5.5","6.6","5.5","16:00","8.4","17.7","0"
"חפץ חיים","21/06/2023 16:10","62","28.4","28.7","28","50.5","322","318","5.3","6.4","5.4","16:02","7.3","19.5","0"
"חפץ חיים","21/06/2023 16:20","61","28.6","28.7","28.4","49.5","321","330","5.7","7.3","5.7","16:19","8.2","16.5","0"
"חפץ חיים","21/06/2023 16:30","62","28.2","28.5","28","48.6","325","327","6","6.7","6.1","16:26","7.7","12","0"
"חפץ חיים","21/06/2023 16:40","62","28.1","28.4","27.9","47.6","320","304","5.4","6.3","5.9","16:31","7.4","15.2","0"
"חפץ חיים","21/06/2023 16:50","63","28.1","28.4","27.9","46.8","320","333","5.4","7.1","5.6","16:43","8.1","12.4","0"
"חפץ חיים","21/06/2023 17:00","63","28.2","28.4","27.9","45.6","325","315","4.9","6.4","5.2","16:51","7.4","20.3","0"
"חפץ חיים","21/06/2023 17:10","64","27.6","27.9","27.4","45.1","330","323","5.2","6.1","5.3","17:06","7.1","19.4","0"
"חפץ חיים","21/06/2023 17:20","65","27.5","27.7","27.4","44.7","326","315","5.5","6.7","5.6","17:16","7.4","22.6","0"
"חפץ חיים","21/06/2023 17:30","65","27.6","27.7","27.4","42.7","321","327","5.2","5.9","5.4","17:21","6.9","13.1","0"
"חפץ חיים","21/06/2023 17:40","66","27.3","27.5","27.1","41.2","326","325","5","6","5.3","17:31","6.8","17","0"
"חפץ חיים","21/06/2023 17:50","67","27","27.2","26.9","38.9","335","342","5","5.9","5.1","17:49","6.4","18.9","0"
"חפץ חיים","21/06/2023 18:00","66","27.1","27.4","26.9","38.1","317","325","5","5.5","5.1","17:54","6.9","13.7","0"
"חפץ חיים","21/06/2023 18:10","65","27.1","27.4","27","35.7","322","315","4.8","5.6","5","18:02","6.7","12.6","0"
"חפץ חיים","21/06/2023 18:20","67","26.7","27","26.6","34","330","323","4.9","6.2","5.1","18:17","6.9","12.9","0"
"חפץ חיים","21/06/2023 18:30","69","26.5","26.6","26.3","32.2","325","331","4.7","5.1","4.8","18:21","6.1","11.1","0"
"חפץ חיים","21/06/2023 18:40","69","26.5","26.6","26.3","30.4","315","313","4.1","4.7","4.7","18:31","5.3","10.6","0"
"חפץ חיים","21/06/2023 18:50","70","26.3","26.4","26","29.6","317","331","4.3","5.4","4.3","18:50","6.1","22.4","0"
"חפץ חיים","21/06/2023 19:00","72","25.8","26","25.8","29","320","321","5.1","5.6","5.1","19:00","6.1","19","0"
"חפץ חיים","21/06/2023 19:10","74","25.6","25.8","25.5","28.3","323","337","4.8","5.4","5.1","19:01","6.1","14.4","0"
"חפץ חיים","21/06/2023 19:20","76","25.2","25.5","25.2","27.8","320","314","4.8","5.7","4.9","19:19","6.3","15.3","0"
"חפץ חיים","21/06/2023 19:30","76","25","25.2","24.8","27.1","320","313","4.3","5.1","4.7","19:21","6.2","12.8","0"
"חפץ חיים","21/06/2023 19:40","78","24.7","24.8","24.6","26.5","322","325","4.3","5.2","4.4","19:37","5.6","10.8","0"
"חפץ חיים","21/06/2023 19:50","80","24.4","24.6","24.3","25.9","321","327","4.3","5.2","4.4","19:42","5.6","15.9","0"
"חפץ חיים","21/06/2023 20:00","81","24.2","24.3","24.1","25.5","324","326","4.2","5.4","4.3","19:57","6","9.9","0"
"חפץ חיים","21/06/2023 20:10","82","24","24.1","24","25.3","319","317","4.6","5.1","4.7","20:09","6","23.5","0"
"חפץ חיים","21/06/2023 20:20","83","23.9","24","23.8","25","318","156","4.5","5.2","4.6","20:11","5.8","21.6","0"
"חפץ חיים","21/06/2023 20:30","84","23.8","23.8","23.7","24.7","317","322","4.2","5.1","4.6","20:22","5.5","18.9","0"
"חפץ חיים","21/06/2023 20:40","84","23.7","23.7","23.6","24.5","319","328","4.1","4.5","4.2","20:33","5.2","12.3","0"
"חפץ חיים","21/06/2023 20:50","85","23.5","23.7","23.5","24.4","320","329","4.2","4.9","4.2","20:50","5.6","23","0"
"חפץ חיים","21/06/2023 21:00","85","23.4","23.5","23.3","24.2","322","327","3.9","4.6","4.2","20:51","5.4","23.7","0"
"חפץ חיים","21/06/2023 21:10","86","23.3","23.3","23.2","23.9","322","324","3.7","4.1","3.9","21:02","4.5","22.2","0"
"חפץ חיים","21/06/2023 21:20","86","23.1","23.2","23.1","23.6","321","317","3.3","3.8","3.6","21:11","4.6","17.1","0"
"חפץ חיים","21/06/2023 21:30","86","23","23.1","22.9","23.3","320","321","3.1","3.5","3.3","21:21","4","19.1","0"
"חפץ חיים","21/06/2023 21:40","86","22.9","23","22.9","23","318","274","3","3.3","3.1","21:31","3.9","14.1","0"
"חפץ חיים","21/06/2023 21:50","86","22.8","22.9","22.8","22.8","317","315","2.6","3","3","21:41","3.5","11.8","0"
"חפץ חיים","21/06/2023 22:00","86","22.9","22.9","22.9","22.6","316","316","2.8","3.2","2.8","22:00","3.7","14.6","0"
"חפץ חיים","21/06/2023 22:10","86","22.8","22.9","22.8","22.5","317","327","3","3.4","3","22:07","3.8","15.7","0"
"חפץ חיים","21/06/2023 22:20","87","22.7","22.8","22.5","22.4","319","319","2.7","3.1","3","22:11","3.6","15.9","0"
"חפץ חיים","21/06/2023 22:30","87","22.4","22.5","22.3","22.1","322","311","2.5","2.7","2.7","22:21","3","17.7","0"
"חפץ חיים","21/06/2023 22:40","88","22.1","22.3","22","21.8","325","316","2.2","2.5","2.4","22:31","2.9","10.3","0"
"חפץ חיים","21/06/2023 22:50","88","21.9","22","21.9","21.5","326","329","2.1","2.4","2.3","22:43","2.8","11.5","0"
"חפץ חיים","21/06/2023 23:00","88","21.9","22","21.8","21.2","325","298","1.6","1.8","2.1","22:51","1.9","7.5","0"
"חפץ חיים","21/06/2023 23:10","88","21.9","22","21.8","21","348","329","0.7","1.4","1.5","23:01","1.6","24.1","0"
"חפץ חיים","21/06/2023 23:20","89","21.6","21.8","21.4","20.5","92","118","0.9","1.6","0.9","23:20","1.8","25.6","0"
"חפץ חיים","21/06/2023 23:30","90","21.2","21.4","21","20.2","117","120","1.3","1.7","1.4","23:27","1.7","6.5","0"
"חפץ חיים","21/06/2023 23:40","90","20.9","21","20.8","20","116","117","1.3","1.5","1.3","23:40","1.7","4.6","0"
"חפץ חיים","21/06/2023 23:50","91","20.7","20.8","20.6","19.7","120","125","1.8","2.1","1.8","23:50","2.4","7.5","0"
"חפץ חיים","22/06/2023 00:00","92","20.5","20.7","20.5","19.7","128","128","1.5","1.7","1.8","23:51","1.9","5.6","0"
"חפץ חיים","22/06/2023 00:10","92","20.3","20.5","20.3","19.6","134","141","1.4","1.7","1.6","00:03","1.9","5.3","0"
"חפץ חיים","22/06/2023 00:20","93","20.3","20.3","20.2","19.4","135","127","1.1","1.3","1.3","00:11","1.5","8.5","0"
"חפץ חיים","22/06/2023 00:30","93","20.3","20.3","20.2","19.3","144","127","1.1","1.2","1.1","00:21","1.4","9","0"
"חפץ חיים","22/06/2023 00:40","93","20","20.2","19.7","20","129","127","1.4","1.6","1.4","00:40","1.7","4.9","0"
"חפץ חיים","22/06/2023 00:50","93","19.7","19.8","19.7","20.2","135","129","1.3","1.6","1.5","00:43","1.7","6.4","0"
"חפץ חיים","22/06/2023 01:00","93","19.7","19.7","19.6","19.9","155","167","1.2","1.4","1.3","00:51","1.6","5.3","0"
"חפץ חיים","22/06/2023 01:10","94","19.7","19.8","19.6","19.4","169","168","1.4","1.6","1.4","01:08","1.7","1.7","0"
"חפץ חיים","22/06/2023 01:20","94","19.9","20","19.8","19","175","167","1.2","1.4","1.3","01:11","1.6","7.8","0"
"חפץ חיים","22/06/2023 01:30","94","20.2","20.3","20","18.9","185","184","1.2","1.4","1.2","01:30","1.7","4.2","0"
"חפץ חיים","22/06/2023 01:40","94","20.4","20.4","20.3","18.8","171","165","1.3","1.5","1.3","01:39","1.6","3.8","0"
"חפץ חיים","22/06/2023 01:50","94","20.4","20.4","20.3","18.7","184","183","1","1.2","1.3","01:41","1.4","4.2","0"
"חפץ חיים","22/06/2023 02:00","95","20.5","20.6","20.4","18.8","191","193","0.8","0.9","1","01:51","1","3","0"
"חפץ חיים","22/06/2023 02:10","94","20.1","20.5","19.8","18.8","168","159","0.8","1","0.8","02:10","1.2","13.1","0"
"חפץ חיים","22/06/2023 02:20","94","19.4","19.8","19.2","18.5","161","163","1.3","1.5","1.3","02:20","1.6","2.6","0"
"חפץ חיים","22/06/2023 02:30","95","19.5","19.7","19.3","19","167","167","0.9","1.1","1.3","02:21","1.2","10.8","0"
"חפץ חיים","22/06/2023 02:40","95","19.6","19.8","19.5","19.5","127","126","1","1.7","1","02:40","1.9","8.2","0"
"חפץ חיים","22/06/2023 02:50","94","19.4","19.5","19.2","19.6","117","117","1.3","1.9","1.5","02:46","2.1","8.5","0"
"חפץ חיים","22/06/2023 03:00","94","19.3","19.4","19.2","19.8","118","128","1.1","1.4","1.2","02:51","1.5","12.7","0"
"חפץ חיים","22/06/2023 03:10","94","19.3","19.4","19.2","20","128","145","1.6","2","1.6","03:10","2.4","12.1","0"
"חפץ חיים","22/06/2023 03:20","94","19.1","19.2","19.1","19.5","119","129","1.7","1.9","1.7","03:20","2.2","7.6","0"
"חפץ חיים","22/06/2023 03:30","94","19.1","19.2","19.1","19.3","122","125","2","2.2","2","03:30","2.4","3.3","0"
"חפץ חיים","22/06/2023 03:40","94","19.3","19.3","19.2","19.5","124","125","2","2.2","2","03:36","2.5","7.5","0"
"חפץ חיים","22/06/2023 03:50","94","19.3","19.3","19.2","19.5","128","120","1.8","2","1.9","03:41","2.3","6.9","0"
"חפץ חיים","22/06/2023 04:00","94","19.2","19.2","19.1","19.6","127","126","2","2.4","2","04:00","2.8","7.2","0"
"חפץ חיים","22/06/2023 04:10","94","19.1","19.2","19","19.4","125","119","1.9","2.3","2.1","04:07","2.5","7.2","0"
"חפץ חיים","22/06/2023 04:20","94","18.9","19","18.9","18.7","120","114","1.8","2.2","1.9","04:11","2.5","7.7","0"
"חפץ חיים","22/06/2023 04:30","94","18.9","18.9","18.8","18.2","123","124","2","2.2","2","04:29","2.5","6.7","0"
"חפץ חיים","22/06/2023 04:40","93","18.8","18.9","18.8","18","127","133","2","2.3","2","04:40","2.6","6","0"
"חפץ חיים","22/06/2023 04:50","93","18.7","18.8","18.7","18","126","126","2.1","2.5","2.2","04:45","2.6","5.3","0"
"חפץ חיים","22/06/2023 05:00","93","18.7","18.7","18.6","17.9","118","117","2","2.2","2.1","04:58","2.7","5.6","0"
"חפץ חיים","22/06/2023 05:10","93","18.6","18.7","18.6","17.7","123","117","1.7","2.1","2","05:01","2.3","5.8","0"
"חפץ חיים","22/06/2023 05:20","93","18.4","18.6","18.3","17.4","123","124","1.4","1.6","1.7","05:11","1.8","6","0"
"חפץ חיים","22/06/2023 05:30","93","18.3","18.3","18.2","17.1","129","120","1.4","1.6","1.5","05:22","1.9","5.5","0"
"חפץ חיים","22/06/2023 05:40","93","18.1","18.2","18","17.1","137","122","1.5","1.8","1.5","05:40","2.1","6.1","0"
"חפץ חיים","22/06/2023 05:50","94","18.1","18.2","18","17.2","135","138","1.4","1.7","1.6","05:45","1.9","6","0"
"חפץ חיים","22/06/2023 06:00","93","18.1","18.2","18.1","17.4","141","140","1.3","1.5","1.4","05:51","1.7","6.4","0"
"חפץ חיים","22/06/2023 06:10","93","18.4","18.4","18.2","17.8","122","140","1.2","1.6","1.4","06:03","1.9","13.5","0"
"חפץ חיים","22/06/2023 06:20","93","18.5","18.5","18.4","18.2","130","134","1.1","1.4","1.2","06:11","1.7","22.7","0"
"חפץ חיים","22/06/2023 06:30","92","18.5","18.6","18.5","18.7","137","138","1.1","1.5","1.1","06:25","1.7","14.4","0"
"חפץ חיים","22/06/2023 06:40","92","18.7","18.8","18.5","19.3","129","140","1.7","2","1.7","06:40","2.4","14.4","0"
"חפץ חיים","22/06/2023 06:50","91","19","19.2","18.8","20","136","134","1.8","2.2","1.9","06:47","2.6","8.1","0"
"חפץ חיים","22/06/2023 07:00","90","19.5","19.8","19.2","20.8","125","111","1.7","2.1","1.8","06:51","2.4","9.8","0"
"חפץ חיים","22/06/2023 07:10","88","20.2","20.5","19.8","22","124","132","1.3","1.5","1.6","07:01","1.8","8.2","0"
"חפץ חיים","22/06/2023 07:20","85","20.9","21.2","20.5","24.6","138","143","1.4","1.5","1.4","07:20","2","11.5","0"
"חפץ חיים","22/06/2023 07:30","83","21.5","21.6","21.2","26.9","137","138","1.5","1.9","1.5","07:30","2.2","11.4","0"
