"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","11/07/2023 13:30","1005.6","50","32.4","32.5","32.2","44.2","-","289","309","4.8","6","4.8","13:30","7.3","16.1","0"
"בית דגן","11/07/2023 13:40","1005.6","52","32.4","32.7","32","44.2","-","282","280","5.2","6.3","5.2","13:40","7.3","14.2","0"
"בית דגן","11/07/2023 13:50","1005.6","51","32.7","32.8","32.5","44.5","-","285","279","4.3","6.3","5","13:41","7.6","23","0"
"בית דגן","11/07/2023 14:00","1005.5","51","32.6","32.8","32.5","44.1","-","284","283","4.4","5.8","4.6","13:54","7.2","18.2","0"
"בית דגן","11/07/2023 14:10","1005.5","52","32.3","32.7","32.1","44.3","-","293","297","5","6.1","5","14:10","7.4","20.2","0"
"בית דגן","11/07/2023 14:20","1005.5","53","32.3","32.5","31.9","43.6","-","288","253","4.5","6","4.9","14:11","7","19.7","0"
"בית דגן","11/07/2023 14:30","1005.5","53","32.6","32.8","32.3","44.5","-","281","277","5.1","6.3","5.1","14:30","8","17.4","0"
"בית דגן","11/07/2023 14:40","1005.6","54","32.4","32.9","32.2","43.9","-","287","308","4.2","5.8","4.8","14:31","6.9","21.5","0"
"בית דגן","11/07/2023 14:50","1005.6","54","32.4","32.6","32.2","44.1","-","286","257","4.8","6.4","4.9","14:45","7.9","18","0"
"בית דגן","11/07/2023 15:00","1005.5","54","32.4","32.5","32.3","43.2","-","294","281","5.6","6.7","5.7","14:59","8.2","17.9","0"
"בית דגן","11/07/2023 15:10","1005.5","56","32","32.3","31.7","42.3","-","298","274","5.7","7.4","5.7","15:10","9","14","0"
"בית דגן","11/07/2023 15:20","1005.5","57","31.9","32.1","31.7","42.3","-","305","320","5.2","6.3","6","15:11","8.3","16.1","0"
"בית דגן","11/07/2023 15:30","1005.5","55","31.8","32","31.7","42.2","-","316","329","4.6","6.5","5.1","15:21","7.2","18.8","0"
"בית דגן","11/07/2023 15:40","1005.5","55","32.4","32.5","32","43.1","-","290","272","5.1","6.2","5.1","15:40","7.7","18.4","0"
"בית דגן","11/07/2023 15:50","1005.5","58","31.8","32.3","31.7","41.2","-","300","312","5","7.4","5.5","15:44","8.5","18.1","0"
"בית דגן","11/07/2023 16:00","1005.5","57","31.7","31.8","31.6","41.3","-","316","330","5.1","6.6","5.1","15:57","8.1","17.2","0"
"בית דגן","11/07/2023 16:10","1005.5","55","31.8","31.9","31.5","41.3","-","303","323","4.8","6.1","5.2","16:02","7.8","18.6","0"
"בית דגן","11/07/2023 16:20","1005.4","55","31.8","31.9","31.7","41.1","-","316","307","4.8","6.6","5","16:11","7.7","15.8","0"
"בית דגן","11/07/2023 16:30","1005.4","57","31.9","32.1","31.7","40.8","-","311","325","4.1","5.8","4.7","16:24","7.1","18.5","0"
"בית דגן","11/07/2023 16:40","1005.4","57","31.8","32","31.6","40.2","-","321","326","5.1","6.6","5.3","16:38","8.2","12.6","0"
"בית דגן","11/07/2023 16:50","1005.3","56","31.8","32","31.5","40.2","-","326","322","5.1","7.2","5.2","16:46","9.3","16.6","0"
"בית דגן","11/07/2023 17:00","1005.3","55","31.5","31.6","31.4","39.1","-","315","320","5.7","6.5","5.9","16:58","8","12.1","0"
"בית דגן","11/07/2023 17:10","1005.3","55","31.5","31.6","31.4","38.8","-","324","315","4.5","6.5","5.7","17:01","7","15.5","0"
"בית דגן","11/07/2023 17:20","1005.3","55","31.5","31.6","31.3","37.4","-","326","341","4.5","5.3","4.7","17:16","6.3","23.3","0"
"בית דגן","11/07/2023 17:30","1005.3","51","31.7","31.8","31.4","38.3","-","337","343","5.1","6.5","5.1","17:30","9.1","15.8","0"
"בית דגן","11/07/2023 17:40","1005.2","50","31.5","31.6","31.3","37.4","-","341","350","5.7","7.4","5.8","17:39","8.2","12.8","0"
"בית דגן","11/07/2023 17:50","1005.1","50","31.4","31.5","31.3","36.9","-","334","319","5.4","6.7","5.6","17:42","8.3","12.9","0"
"בית דגן","11/07/2023 18:00","1005.2","52","31.1","31.4","30.9","35.9","-","337","338","5.2","6.7","5.8","17:54","7.9","15.9","0"
"בית דגן","11/07/2023 18:10","1005.2","51","31.1","31.2","31.1","35.6","-","330","332","5.6","6.4","5.6","18:10","7.7","12","0"
"בית דגן","11/07/2023 18:20","1005.3","50","31.1","31.1","31.1","35.5","-","332","324","4.6","5.7","5.5","18:11","7.6","14.8","0"
"בית דגן","11/07/2023 18:30","1005.4","53","31","31.1","30.8","35","-","331","314","4.1","5.4","4.7","18:24","6.7","16.3","0"
"בית דגן","11/07/2023 18:40","1005.5","56","30.5","30.8","30.3","33.5","-","347","330","4.4","5.5","4.4","18:40","7","16","0"
"בית דגן","11/07/2023 18:50","1005.6","56","30.3","30.4","30.2","32.9","-","345","357","4.2","5.4","4.4","18:41","6.3","17.1","0"
"בית דגן","11/07/2023 19:00","1005.7","57","30","30.2","29.9","32.1","-","353","8","3.6","4.6","4.3","18:53","5.4","15.6","0"
"בית דגן","11/07/2023 19:10","1005.8","58","29.8","29.9","29.7","30.9","-","345","0","4.3","5.4","4.3","19:10","6.4","12","0"
"בית דגן","11/07/2023 19:20","1005.9","59","29.5","29.7","29.3","29.7","-","350","7","4","5","4.4","19:13","5.4","13.1","0"
"בית דגן","11/07/2023 19:30","1006","58","29.3","29.3","29.3","29.3","-","351","356","4.3","5.1","4.3","19:30","6.9","12.8","0"
"בית דגן","11/07/2023 19:40","1006.1","58","29.1","29.3","29","29","-","353","345","3.8","4.9","4.4","19:31","5.7","12.6","0"
"בית דגן","11/07/2023 19:50","1006.2","60","28.9","29","28.8","28.6","-","351","343","3.4","4.5","3.7","19:41","5.5","13.1","0"
"בית דגן","11/07/2023 20:00","1006.2","61","28.8","28.8","28.7","28.3","-","351","355","3.4","4.4","3.6","19:52","4.7","11.1","0"
"בית דגן","11/07/2023 20:10","1006.3","60","28.6","28.7","28.5","28","-","352","339","2.9","3.6","3.3","20:01","4.5","15.8","0"
"בית דגן","11/07/2023 20:20","1006.3","60","28.5","28.5","28.4","27.8","-","350","345","3.6","4.6","3.7","20:19","5.6","14.5","0"
"בית דגן","11/07/2023 20:30","1006.4","59","28.4","28.4","28.4","27.6","-","353","0","3","4.1","3.5","20:21","5","14.6","0"
"בית דגן","11/07/2023 20:40","1006.4","59","28.3","28.4","28.2","27.4","-","351","0","2.4","3.8","3","20:31","4.1","11.9","0"
"בית דגן","11/07/2023 20:50","1006.5","60","28.2","28.2","28.2","27.2","-","347","348","2.9","3.7","2.9","20:49","4.3","9.8","0"
"בית דגן","11/07/2023 21:00","1006.5","59","28.1","28.2","28","27.2","-","348","348","3.1","3.9","3.1","21:00","4.9","10.9","0"
"בית דגן","11/07/2023 21:10","1006.5","59","28","28.1","28","27","-","347","0","3.3","3.9","3.3","21:02","5.1","10","0"
"בית דגן","11/07/2023 21:20","1006.6","59","27.9","28","27.9","26.9","-","348","349","3.3","4.1","3.3","21:18","4.9","11.1","0"
"בית דגן","11/07/2023 21:30","1006.6","60","27.9","27.9","27.8","26.7","-","359","357","2.7","3.7","3.2","21:21","4.1","13.3","0"
"בית דגן","11/07/2023 21:40","1006.7","61","27.7","27.8","27.6","26.3","-","9","3","2","2.9","2.6","21:31","3.1","14.3","0"
"בית דגן","11/07/2023 21:50","1006.8","63","27.5","27.6","27.5","26.3","-","18","18","2.2","2.5","2.2","21:50","3.1","13.7","0"
"בית דגן","11/07/2023 22:00","1006.9","63","27.3","27.5","27.2","25.8","-","16","10","2","2.4","2.2","21:51","2.8","11.2","0"
"בית דגן","11/07/2023 22:10","1007","64","27.2","27.2","27.1","25.5","-","5","12","2","2.8","2.1","22:07","3.1","12","0"
"בית דגן","11/07/2023 22:20","1007","64","27.1","27.1","27.1","25.1","-","11","357","1.7","2.4","2","22:11","2.7","13.5","0"
"בית דגן","11/07/2023 22:30","1007.1","64","26.9","27.1","26.7","24.8","-","35","34","1.3","2","1.8","22:22","2.4","13.3","0"
"בית דגן","11/07/2023 22:40","1007.1","65","26.6","26.7","26.5","24.3","-","26","11","1.4","2","1.4","22:40","2.2","11.4","0"
"בית דגן","11/07/2023 22:50","1007","66","26.4","26.5","26.3","24.1","-","7","3","1.5","1.9","1.6","22:47","2.3","10.6","0"
"בית דגן","11/07/2023 23:00","1007","66","26.3","26.4","26.2","24.1","-","6","12","1.1","1.8","1.6","22:51","2.2","11.4","0"
"בית דגן","11/07/2023 23:10","1007.1","67","26","26.2","25.9","23.7","-","340","335","0.5","0.9","1","23:01","1.1","4.2","0"
"בית דגן","11/07/2023 23:20","1007.1","68","25.8","25.9","25.7","23.4","-","359","27","0.4","0.7","0.4","23:11","0.8","28.6","0"
"בית דגן","11/07/2023 23:30","1007","68","25.5","25.7","25.3","23.3","-","9","355","0.7","0.9","0.7","23:30","1.2","13","0"
"בית דגן","11/07/2023 23:40","1007","69","25.2","25.4","25.1","23","-","335","328","1","1.4","1","23:40","1.7","15.9","0"
"בית דגן","11/07/2023 23:50","1007","69","25","25.1","24.8","22.7","-","353","330","1","1.3","1.2","23:46","1.7","16.2","0"
"בית דגן","12/07/2023 00:00","1007","70","24.7","24.8","24.6","22.6","-","34","4","1","1.4","1","23:51","1.8","16.7","0"
"בית דגן","12/07/2023 00:10","1007","70","24.5","24.6","24.3","22.3","-","54","53","1.2","1.4","1.2","00:10","1.6","9.7","0"
"בית דגן","12/07/2023 00:20","1007","71","24.2","24.3","24.1","22.3","-","57","64","1.1","1.3","1.3","00:11","1.5","9.8","0"
"בית דגן","12/07/2023 00:30","1007","72","24","24.1","23.8","22.1","-","57","62","1","1.1","1.1","00:21","1.3","6.8","0"
"בית דגן","12/07/2023 00:40","1006.9","73","23.8","23.9","23.8","22.1","-","33","50","0.9","1","1","00:31","1.1","8.2","0"
"בית דגן","12/07/2023 00:50","1006.8","75","23.8","23.8","23.7","22.1","-","357","347","1.1","1.8","1.1","00:50","1.9","17.3","0"
"בית דגן","12/07/2023 01:00","1006.8","74","23.9","24","23.8","22.2","-","346","354","1.4","2","1.7","00:56","2.4","6.6","0"
"בית דגן","12/07/2023 01:10","1006.8","74","23.9","23.9","23.8","22.1","-","358","341","0.6","1","1.3","01:01","1.3","13.9","0"
"בית דגן","12/07/2023 01:20","1006.8","73","23.6","23.8","23.5","21.7","-","25","338","0.7","0.9","0.7","01:15","1.3","31.3","0"
"בית דגן","12/07/2023 01:30","1006.8","75","23.4","23.5","23.3","21.6","-","63","48","0.8","1","0.8","01:30","1.4","18.5","0"
"בית דגן","12/07/2023 01:40","1006.8","75","23.3","23.4","23.3","21.6","-","71","82","0.8","1","0.8","01:40","1.2","14.9","0"
"בית דגן","12/07/2023 01:50","1006.8","75","23.1","23.3","23.1","21.3","-","69","76","0.9","1","0.9","01:45","1.1","7.1","0"
"בית דגן","12/07/2023 02:00","1006.8","76","23","23.1","22.8","21.1","-","60","60","0.8","0.9","0.9","01:53","1","0.1","0"
"בית דגן","12/07/2023 02:10","1006.9","77","22.6","22.8","22.6","21","-","89","124","0.9","1.7","0.9","02:10","1.9","33.2","0"
"בית דגן","12/07/2023 02:20","1006.9","77","22.5","22.7","22.5","20.9","-","130","136","1.5","1.7","1.5","02:18","2","5.1","0"
"בית דגן","12/07/2023 02:30","1007","78","22.4","22.5","22.3","20.7","-","127","132","1","1.8","1.5","02:21","2","3.4","0"
"בית דגן","12/07/2023 02:40","1007","79","22.2","22.3","22.1","20.6","-","124","124","0.5","0.8","0.9","02:31","0.9","0.2","0"
"בית דגן","12/07/2023 02:50","1007","79","22.1","22.2","22.1","20.5","-","123","123","0.8","1.1","0.8","02:50","1.2","0.1","0"
"בית דגן","12/07/2023 03:00","1007","80","22","22.1","21.9","20.4","-","99","91","1.3","1.4","1.3","03:00","1.6","11","0"
"בית דגן","12/07/2023 03:10","1007","80","21.9","21.9","21.9","20.5","-","95","100","1.3","1.4","1.3","03:07","1.5","6.2","0"
"בית דגן","12/07/2023 03:20","1007","79","21.8","21.9","21.8","20.4","-","86","86","1","1.2","1.2","03:11","1.3","0.3","0"
"בית דגן","12/07/2023 03:30","1006.9","79","21.7","21.8","21.7","20.4","-","86","86","0.7","0.9","1","03:21","0.9","0","0"
"בית דגן","12/07/2023 03:40","1006.9","79","21.6","21.7","21.6","20.1","-","116","137","1.1","1.7","1.1","03:40","1.8","23.6","0"
"בית דגן","12/07/2023 03:50","1006.9","79","21.5","21.6","21.4","20","-","123","123","1.2","1.4","1.4","03:45","1.5","5.3","0"
"בית דגן","12/07/2023 04:00","1006.9","80","21.3","21.4","21.2","19.9","-","107","113","0.9","1.1","1.2","03:51","1.2","8.4","0"
"בית דגן","12/07/2023 04:10","1006.9","80","21.2","21.2","21.2","19.9","-","86","91","0.8","1","0.9","04:01","1","4.7","0"
"בית דגן","12/07/2023 04:20","1006.9","81","21.2","21.2","21.1","19.8","-","56","83","0.9","1.4","0.9","04:20","1.5","28","0"
"בית דגן","12/07/2023 04:30","1006.9","81","21.2","21.2","21.2","19.8","-","91","92","1.1","1.4","1.2","04:27","1.5","7.2","0"
"בית דגן","12/07/2023 04:40","1007","81","21.2","21.2","21.1","19.8","-","116","122","1.2","1.5","1.2","04:36","1.7","5.6","0"
"בית דגן","12/07/2023 04:50","1007","81","21","21.1","20.9","19.5","-","112","112","1.2","1.5","1.2","04:49","1.6","5.4","0"
"בית דגן","12/07/2023 05:00","1007.1","81","20.9","20.9","20.8","19.4","-","105","107","1.6","1.9","1.6","05:00","2.3","5.5","0"
"בית דגן","12/07/2023 05:10","1007.1","82","20.9","21.1","20.8","19.6","-","117","122","1.9","2.3","1.9","05:08","2.5","6.8","0"
"בית דגן","12/07/2023 05:20","1007.1","81","21.1","21.1","21","19.9","-","129","124","1.3","1.8","1.9","05:12","2","5.2","0"
"בית דגן","12/07/2023 05:30","1007.2","82","21","21.1","21","19.6","-","136","133","0.5","0.9","1.2","05:21","1","3","0"
"בית דגן","12/07/2023 05:40","1007.4","81","21.2","21.2","21","20.1","-","126","126","1.1","1.3","1.1","05:40","1.6","3.6","0"
"בית דגן","12/07/2023 05:50","1007.5","81","21.1","21.2","21","19.7","-","117","130","1","1.4","1.2","05:44","1.6","10.6","0"
"בית דגן","12/07/2023 06:00","1007.6","82","21","21","21","20","-","118","121","0.7","1.2","1","05:51","1.3","1.7","0"
"בית דגן","12/07/2023 06:10","1007.6","82","21.1","21.2","21","21.3","-","109","119","1","1.1","1","06:10","1.2","9.3","0"
"בית דגן","12/07/2023 06:20","1007.7","80","21.4","21.7","21.2","23.7","-","114","112","0.9","1","1","06:11","1.2","8.2","0"
"בית דגן","12/07/2023 06:30","1007.7","77","22","22.3","21.7","25.7","-","120","123","0.5","0.8","0.9","06:21","1","0.4","0"
"בית דגן","12/07/2023 06:40","1007.7","73","22.8","23.3","22.3","27.2","-","120","120","0.3","0.4","0.4","06:31","0.5","0","0"
"בית דגן","12/07/2023 06:50","1007.7","70","23.7","24","23.3","28.4","-","117","86","0.3","0.5","0.3","06:49","0.6","10.2","0"
"בית דגן","12/07/2023 07:00","1007.7","67","24.4","24.8","24","29.9","-","59","51","0.4","0.6","0.4","07:00","0.8","22","0"
"בית דגן","12/07/2023 07:10","1007.7","64","25.2","25.4","24.8","30.7","-","71","111","0.6","1","0.6","07:10","1.2","20.9","0"
"בית דגן","12/07/2023 07:20","1007.8","63","25.7","26","25.4","31.8","-","78","102","0.5","0.8","0.6","07:15","1","27.3","0"
"בית דגן","12/07/2023 07:30","1007.9","62","26.2","26.5","26","32.9","-","114","89","0.8","1.1","0.8","07:29","1.4","21.4","0"
"בית דגן","12/07/2023 07:40","1007.9","60","26.7","26.8","26.5","33.6","-","136","156","1","1.5","1","07:40","1.8","25.3","0"
"בית דגן","12/07/2023 07:50","1008","61","26.8","26.9","26.7","33.5","-","142","145","0.9","1.5","1.2","07:45","1.9","22.7","0"
"בית דגן","12/07/2023 08:00","1008","60","27.3","27.5","26.9","33.3","-","88","67","1","1.6","1","08:00","1.9","22.5","0"
"בית דגן","12/07/2023 08:10","1008","61","27.9","28.1","27.5","34.5","-","55","58","1.3","2","1.4","08:08","2.7","34.1","0"
"בית דגן","12/07/2023 08:20","1008","61","28.2","28.3","28.1","35.7","-","39","61","1.4","2.1","1.5","08:16","2.8","36.9","0"
"בית דגן","12/07/2023 08:30","1008","61","28.4","28.6","28.2","36.1","-","39","29","1.4","2.8","1.4","08:30","3.1","29.1","0"
"בית דגן","12/07/2023 08:40","1007.9","61","28.8","29.2","28.5","36.9","-","20","357","1.8","2.9","1.8","08:33","3.7","27.1","0"
"בית דגן","12/07/2023 08:50","1007.9","61","29.3","29.4","29.2","37.5","-","349","339","2.2","3.6","2.5","08:48","4.3","15","0"
"בית דגן","12/07/2023 09:00","1007.8","61","29.4","29.5","29.3","37.9","-","358","9","2.6","3.9","2.6","09:00","4.7","25.3","0"
"בית דגן","12/07/2023 09:10","1007.7","59","29.7","30","29.3","38.4","-","324","329","2.6","3.5","2.8","09:06","4","16.7","0"
"בית דגן","12/07/2023 09:20","1007.7","57","29.8","30","29.8","38.7","-","2","350","2.9","4","2.9","09:19","5","20.8","0"
"בית דגן","12/07/2023 09:30","1007.7","55","30.1","30.3","29.9","39.7","-","346","345","2.4","3.3","2.8","09:21","4.6","16.9","0"
"בית דגן","12/07/2023 09:40","1007.7","54","30.5","30.8","30.3","40.7","-","356","357","2.7","4.1","2.7","09:40","4.9","25","0"
"בית דגן","12/07/2023 09:50","1007.6","53","30.6","30.8","30.4","40.5","-","330","329","2.2","3.5","2.9","09:42","4.4","27.4","0"
"בית דגן","12/07/2023 10:00","1007.7","53","30.8","30.9","30.6","41.2","-","336","336","2.7","3.7","2.8","09:58","4.4","23.9","0"
"בית דגן","12/07/2023 10:10","1007.7","52","30.9","31.1","30.8","41.6","-","3","321","2","3.8","2.6","10:01","4.5","31.9","0"
"בית דגן","12/07/2023 10:20","1007.6","55","31.6","31.9","31.1","42.4","-","320","320","3.3","4.3","3.3","10:20","5.5","17.9","0"
"בית דגן","12/07/2023 10:30","1007.6","55","31.7","32","31.5","42.5","-","326","334","3.8","5.2","3.8","10:27","6.1","14.6","0"
"בית דגן","12/07/2023 10:40","1007.6","55","31.9","32","31.7","42.7","-","326","299","3.5","4.8","3.9","10:31","5.8","17","0"
"בית דגן","12/07/2023 10:50","1007.6","56","31.9","32.2","31.7","42.3","-","311","308","4.4","6.2","4.4","10:50","7.4","22.1","0"
"בית דגן","12/07/2023 11:00","1007.7","56","31.8","32.1","31.6","42.6","-","316","326","3.3","5.7","4.5","10:52","7","25.4","0"
"בית דגן","12/07/2023 11:10","1007.7","56","31.9","32.1","31.7","43.1","-","309","304","3.6","5","4","11:06","6.1","20.2","0"
"בית דגן","12/07/2023 11:20","1007.6","56","31.8","32.1","31.5","43","-","310","295","4.4","5.7","4.4","11:20","6.4","18.3","0"
"בית דגן","12/07/2023 11:30","1007.5","57","31.9","32.1","31.6","43.1","-","305","301","4.7","6.2","4.7","11:29","7.7","14.6","0"
"בית דגן","12/07/2023 11:40","1007.5","57","31.9","32.1","31.7","43","-","309","320","4.4","5.7","4.9","11:34","7.9","20.4","0"
"בית דגן","12/07/2023 11:50","1007.5","57","31.8","32.1","31.6","43.4","-","313","317","4.7","6","4.8","11:46","7.3","17.2","0"
"בית דגן","12/07/2023 12:00","1007.5","56","31.8","32.1","31.6","43.3","-","311","320","5","6.8","5.2","11:59","8.5","14.2","0"
"בית דגן","12/07/2023 12:10","1007.5","56","31.9","32.1","31.6","43.8","-","313","312","4.3","6.2","4.9","12:01","8.2","23.6","0"
"בית דגן","12/07/2023 12:20","1007.5","55","32.1","32.2","32","44.3","-","325","337","4.3","5.8","4.7","12:18","6.9","16.4","0"
"בית דגן","12/07/2023 12:30","1007.5","55","31.9","32.1","31.8","43.9","-","310","322","4.6","6.2","4.6","12:30","7.5","13.8","0"
"בית דגן","12/07/2023 12:40","1007.5","54","32.1","32.2","31.9","44.3","-","307","305","4.6","5.4","4.6","12:35","7","15.8","0"
"בית דגן","12/07/2023 12:50","1007.4","55","31.9","32","31.8","43.5","-","309","299","4.8","6.2","4.8","12:50","7.3","17.7","0"
"בית דגן","12/07/2023 13:00","1007.4","54","32","32.1","31.8","43.4","-","317","317","5.4","7","5.6","12:56","8.2","16.5","0"
"בית דגן","12/07/2023 13:10","1007.3","54","32.2","32.5","32","44.7","-","325","328","5.2","6.4","5.5","13:03","7.4","15.9","0"
"בית דגן","12/07/2023 13:20","1007.2","54","32.1","32.3","31.9","43.7","-","334","347","5.3","6.5","5.6","13:18","7.7","16.9","0"
"בית דגן","12/07/2023 13:30","1007.2","55","32","32.1","31.9","43.8","-","317","307","4.6","5.4","5.3","13:21","6.6","18.2","0"
"בית דגן","12/07/2023 13:40","1007.2","54","31.9","32.1","31.6","43.7","-","314","316","4.6","5.8","4.7","13:38","7.9","16.1","0"
"בית דגן","12/07/2023 13:50","1007.1","55","31.8","32","31.6","43.5","-","314","317","5.5","6.7","5.5","13:50","7.9","15.9","0"
"בית דגן","12/07/2023 14:00","1007","54","31.9","31.9","31.8","43.5","-","316","311","5.4","6.8","5.9","13:55","8.2","11.4","0"
"בית דגן","12/07/2023 14:10","1007","52","32.3","32.6","31.8","44.8","-","312","318","4.1","5.8","5.2","14:01","7","23.3","0"
