"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"נחשון","15/07/2023 08:40","71","27.4","27.9","27","33.2","288","240","0.9","1.4","1.1","08:32","2.2","35.5","0"
"נחשון","15/07/2023 08:50","69","27.7","27.9","27.5","33.9","249","236","1.2","1.8","1.2","08:50","2.5","27.8","0"
"נחשון","15/07/2023 09:00","68","28.2","28.6","27.8","34.4","266","282","1.3","2.2","1.5","08:53","2.9","39.3","0"
"נחשון","15/07/2023 09:10","64","28.9","29.1","28.6","34.5","263","268","1.3","1.9","1.4","09:08","2.9","32.6","0"
"נחשון","15/07/2023 09:20","62","29.1","29.5","28.8","33.5","243","251","1.9","2.8","1.9","09:20","3.3","28.1","0"
"נחשון","15/07/2023 09:30","58","29.5","29.6","29","35.5","262","256","1.4","2.2","2","09:24","2.7","40","0"
"נחשון","15/07/2023 09:40","56","30","30.5","29.5","37.7","263","285","1.5","2.5","1.5","09:40","3.4","34.6","0"
"נחשון","15/07/2023 09:50","57","29.9","30.1","29.7","38.2","219","251","1.5","2.4","1.6","09:43","3.1","36.5","0"
"נחשון","15/07/2023 10:00","56","30.4","30.6","30.1","39.5","231","243","1.4","2.6","1.6","09:56","3.4","30.3","0"
"נחשון","15/07/2023 10:10","51","31.5","31.7","30.6","40.2","248","297","1.7","2.9","1.8","10:07","3.9","21.9","0"
"נחשון","15/07/2023 10:20","48","31.5","31.8","31.2","41.1","218","243","1.8","2.7","1.8","10:20","3.1","17.2","0"
"נחשון","15/07/2023 10:30","49","32.1","32.4","31.7","42.4","236","244","1.4","2.3","1.8","10:21","3.1","36.4","0"
"נחשון","15/07/2023 10:40","48","32.6","33.1","32.2","43.3","192","221","1.2","2.7","1.3","10:31","3.5","82.2","0"
"נחשון","15/07/2023 10:50","48","32.3","33.1","32","43.5","210","233","1.5","2.8","1.6","10:46","2.9","36.8","0"
"נחשון","15/07/2023 11:00","48","32.8","33.2","32.5","44","281","273","1.4","2.6","1.8","10:57","3.8","33.6","0"
"נחשון","15/07/2023 11:10","46","33.7","34.3","33","45.1","281","266","1.6","2.5","1.6","11:10","3.6","40.3","0"
"נחשון","15/07/2023 11:20","45","33.7","34.3","33.4","45.2","233","274","1.1","2.2","1.7","11:13","3","48.2","0"
"נחשון","15/07/2023 11:30","43","34.1","34.7","33.5","45.6","218","196","1.4","2.9","1.7","11:27","3.7","50.7","0"
"נחשון","15/07/2023 11:40","39","34.8","35.3","34.2","46.5","335","3","1.3","3","1.4","11:31","3.6","47.5","0"
"נחשון","15/07/2023 11:50","37","35.3","35.5","35.2","47.1","354","0","1.9","2.7","2","11:49","3.6","25.6","0"
"נחשון","15/07/2023 12:00","37","35.5","35.9","35.1","48","10","344","2.1","3.3","2.2","11:56","4.6","34.4","0"
"נחשון","15/07/2023 12:10","38","35.3","35.5","35","46.8","349","319","1.4","3.3","2.2","12:01","3.5","30.7","0"
"נחשון","15/07/2023 12:20","39","35.4","35.6","35.2","46.4","317","336","3","3.9","3","12:20","5.2","20.7","0"
"נחשון","15/07/2023 12:30","39","35.4","35.7","34.8","47.1","306","26","1.7","3","3","12:21","3.2","57.4","0"
"נחשון","15/07/2023 12:40","37","36","36.6","35.4","48","322","338","2.1","3","2.1","12:40","4.5","42.4","0"
"נחשון","15/07/2023 12:50","42","36.2","36.6","35.9","47.3","282","276","2.3","4.2","2.4","12:48","6.4","39.5","0"
"נחשון","15/07/2023 13:00","44","36.1","36.8","35.5","47.5","293","256","1.9","3.1","2.2","12:56","4.6","48.4","0"
"נחשון","15/07/2023 13:10","43","36.3","36.9","35.9","47.1","255","264","2.8","4.5","2.8","13:09","5.6","26.4","0"
"נחשון","15/07/2023 13:20","42","36.1","36.4","35.9","46.7","311","330","2.9","4.3","3","13:17","5.7","30.7","0"
"נחשון","15/07/2023 13:30","43","36.3","36.6","35.8","46.6","302","288","2.6","3.8","2.9","13:21","5.7","38.4","0"
"נחשון","15/07/2023 13:40","42","36","36.5","35.7","46.5","303","327","2.8","4.9","3","13:33","6.2","30.9","0"
"נחשון","15/07/2023 13:50","41","35.8","36.2","35.5","46.3","319","327","2.8","4.9","2.8","13:49","6.8","27.3","0"
"נחשון","15/07/2023 14:00","43","35.9","36.1","35.7","45.6","309","291","3.5","4.8","3.5","14:00","6.6","30","0"
"נחשון","15/07/2023 14:10","42","36","36.2","35.7","45.7","299","281","3.5","4.9","3.7","14:05","6.5","27.8","0"
"נחשון","15/07/2023 14:20","43","35.5","35.7","35.3","45.7","318","339","3.4","5.2","3.5","14:19","7","26.4","0"
"נחשון","15/07/2023 14:30","44","35.2","35.5","34.9","44.8","306","323","3.4","5.3","4","14:26","6.5","26.2","0"
"נחשון","15/07/2023 14:40","43","35.1","35.4","34.9","44.1","315","305","3.7","4.9","3.7","14:38","6.5","18.7","0"
"נחשון","15/07/2023 14:50","42","35","35.1","34.8","44.7","321","324","3.3","4.5","3.6","14:42","6","25.9","0"
"נחשון","15/07/2023 15:00","41","35","35.2","34.9","45.1","313","312","2.9","4","3.2","14:53","5.3","27.5","0"
"נחשון","15/07/2023 15:10","42","34.8","35","34.5","44.5","322","317","3.3","4.6","3.4","15:08","5.7","29.1","0"
"נחשון","15/07/2023 15:20","43","34.5","34.7","34.3","44.6","329","350","2.9","4.2","3.3","15:11","6","35.2","0"
"נחשון","15/07/2023 15:30","43","34.7","34.9","34.3","44.7","325","302","2.7","4.1","2.9","15:22","5.8","35.5","0"
"נחשון","15/07/2023 15:40","43","34.6","34.9","34.2","44.7","324","4","3.1","4.6","3.2","15:39","6.1","25.9","0"
"נחשון","15/07/2023 15:50","44","34.4","34.8","34.2","43.8","323","323","3.2","5.2","3.2","15:50","6.8","26.9","0"
"נחשון","15/07/2023 16:00","45","34","34.3","33.6","43.2","324","339","3.5","5","3.5","16:00","6.8","29.3","0"
"נחשון","15/07/2023 16:10","46","34.1","34.4","33.6","43.2","306","283","2.7","3.9","3.4","16:01","5.6","26.1","0"
"נחשון","15/07/2023 16:20","45","34.3","34.6","33.9","42.6","307","326","2.4","4.1","2.7","16:12","4.9","28.3","0"
"נחשון","15/07/2023 16:30","45","34.2","34.6","34","42.4","316","344","2.4","3.6","2.6","16:21","4.8","27.5","0"
"נחשון","15/07/2023 16:40","44","34.2","34.4","34","42.4","312","304","2.7","3.7","2.7","16:40","4.7","27.3","0"
"נחשון","15/07/2023 16:50","43","34","34.2","33.9","42.3","329","343","2.3","3.6","2.9","16:42","4.6","24.9","0"
"נחשון","15/07/2023 17:00","44","33.8","34.2","33.6","42.2","341","6","2.8","3.7","2.8","16:59","5.5","26.2","0"
"נחשון","15/07/2023 17:10","43","33.8","33.9","33.6","41.3","313","332","2.5","3.5","2.9","17:01","4.5","32.7","0"
"נחשון","15/07/2023 17:20","43","33.5","33.8","33.2","40.4","338","327","2.3","3.8","2.5","17:18","5.2","23.9","0"
"נחשון","15/07/2023 17:30","43","33.6","33.8","33.5","39.8","321","304","2.7","3.9","2.8","17:29","4.9","27.3","0"
"נחשון","15/07/2023 17:40","44","33.3","33.5","33.1","39.7","320","323","2.3","3.3","2.6","17:31","5","24.4","0"
"נחשון","15/07/2023 17:50","44","33.1","33.2","32.8","38.9","316","344","2","3.1","2.2","17:41","3.9","35.8","0"
"נחשון","15/07/2023 18:00","45","32.8","33","32.7","38","327","344","2.1","3.1","2.1","18:00","4.2","21.3","0"
"נחשון","15/07/2023 18:10","46","32.5","32.7","32.4","37.2","324","318","1.9","3","2.3","18:03","3.9","26","0"
"נחשון","15/07/2023 18:20","48","32.4","32.5","32.1","36.4","314","314","2.4","3.4","2.4","18:20","4.1","22.3","0"
"נחשון","15/07/2023 18:30","49","31.9","32.1","31.7","34.9","325","322","2.1","3.1","2.4","18:22","4.2","27.4","0"
"נחשון","15/07/2023 18:40","50","31.6","31.8","31.4","32.4","321","353","1.7","2.3","2.1","18:31","3.2","22.2","0"
"נחשון","15/07/2023 18:50","52","31.2","31.5","30.9","31","328","0","2.4","3.1","2.4","18:50","4.4","18.4","0"
"נחשון","15/07/2023 19:00","55","30.6","30.9","30.5","30.3","317","311","2.1","2.9","2.5","18:52","4.1","19.9","0"
"נחשון","15/07/2023 19:10","57","30.2","30.5","30","29.7","303","297","2","2.9","2","19:10","4.1","22.7","0"
"נחשון","15/07/2023 19:20","58","29.8","30","29.6","29.2","291","290","1.8","2.7","2.2","19:14","3.7","18.8","0"
"נחשון","15/07/2023 19:30","60","29.4","29.6","29.2","28.4","298","296","1.5","2","1.7","19:21","2.6","19.6","0"
"נחשון","15/07/2023 19:40","61","28.9","29.2","28.7","27.7","291","287","1.5","2.3","1.5","19:36","2.6","18.4","0"
"נחשון","15/07/2023 19:50","62","28.5","28.7","28.2","26.4","291","284","1.3","1.9","1.4","19:42","2.3","13.3","0"
"נחשון","15/07/2023 20:00","64","28","28.2","27.9","25.3","297","295","1.4","1.9","1.5","19:55","2.3","11.6","0"
"נחשון","15/07/2023 20:10","67","27.6","27.9","27.6","24.9","294","280","1.1","2.1","1.4","20:01","2.2","12.1","0"
"נחשון","15/07/2023 20:20","69","27.4","27.6","27.2","24.1","285","295","1","1.5","1.1","20:19","2.1","18","0"
"נחשון","15/07/2023 20:30","69","27.1","27.3","26.9","23.4","232","220","0.6","1.2","1","20:21","1.3","17","0"
"נחשון","15/07/2023 20:40","72","26.5","26.9","26.2","22.4","249","253","1.1","1.3","1.1","20:39","1.4","14","0"
"נחשון","15/07/2023 20:50","74","26.1","26.3","26","21.9","237","247","0.8","1.1","1.1","20:41","1.2","8.2","0"
"נחשון","15/07/2023 21:00","76","25.7","26.1","25.5","21.6","244","233","0.5","0.9","0.7","20:51","0.9","5.9","0"
"נחשון","15/07/2023 21:10","78","25.3","25.5","25.1","21.3","269","252","0.4","0.7","0.5","21:03","0.9","10.7","0"
"נחשון","15/07/2023 21:20","76","24.6","25.1","24.5","20.9","143","146","0.8","1.5","0.8","21:20","1.6","40.3","0"
"נחשון","15/07/2023 21:30","76","24.8","24.9","24.5","20.8","163","153","1.4","1.8","1.4","21:30","2","11.9","0"
"נחשון","15/07/2023 21:40","76","24.6","24.7","24.5","20.6","172","156","1.2","1.7","1.4","21:31","1.9","10.6","0"
"נחשון","15/07/2023 21:50","75","24.4","24.5","24.3","20.5","176","177","1.5","1.7","1.5","21:48","1.8","3.6","0"
"נחשון","15/07/2023 22:00","77","24.1","24.3","24","20.3","171","157","1.8","2.1","1.8","22:00","2.2","5.8","0"
"נחשון","15/07/2023 22:10","77","24","24","24","20.3","171","168","1.9","2","1.9","22:10","2.1","3.4","0"
"נחשון","15/07/2023 22:20","79","23.9","24","23.8","20.5","168","165","2.3","2.6","2.3","22:20","2.6","3.2","0"
"נחשון","15/07/2023 22:30","80","23.7","23.8","23.6","20.4","178","171","1.4","2","2.2","22:21","2","6","0"
"נחשון","15/07/2023 22:40","80","23.6","23.7","23.5","19.9","184","170","1.4","1.9","1.4","22:35","2.1","7","0"
"נחשון","15/07/2023 22:50","81","23.4","23.5","23.3","19.7","187","172","1.3","1.9","1.5","22:43","1.8","9","0"
"נחשון","15/07/2023 23:00","80","23.2","23.4","23.1","19.4","202","199","1.9","2.3","1.9","23:00","2.5","5.3","0"
"נחשון","15/07/2023 23:10","84","23.5","23.6","23.2","19.8","191","197","1.7","2.3","2.1","23:04","2.3","5.7","0"
"נחשון","15/07/2023 23:20","84","23.1","23.6","23","19.3","183","184","1.1","1.4","1.7","23:11","1.5","3.7","0"
"נחשון","15/07/2023 23:30","84","22.6","23","22.4","18.8","170","162","1","1.3","1","23:21","1.3","9.4","0"
"נחשון","15/07/2023 23:40","86","22.4","22.5","22.4","18.5","171","164","1.4","1.8","1.4","23:40","2","5.5","0"
"נחשון","15/07/2023 23:50","87","22.5","22.5","22.4","19","169","169","1.6","1.8","1.6","23:50","2","6.1","0"
"נחשון","16/07/2023 00:00","86","22.4","22.5","22.3","19.7","170","166","1.7","1.8","1.7","23:57","2.1","6.6","0"
"נחשון","16/07/2023 00:10","86","22.2","22.3","22.1","18.9","178","172","1.4","1.7","1.6","00:01","1.8","5.9","0"
"נחשון","16/07/2023 00:20","85","21.9","22.1","21.8","18.5","197","209","1.1","1.2","1.3","00:11","1.4","6.8","0"
"נחשון","16/07/2023 00:30","88","22.3","23.2","21.8","20.4","212","212","1.7","2","1.7","00:30","2.6","7.4","0"
"נחשון","16/07/2023 00:40","92","23.7","23.9","23.2","23.6","199","203","1.9","2.4","1.9","00:40","2.8","10.4","0"
"נחשון","16/07/2023 00:50","93","23.6","23.9","23.5","24.1","188","186","1.5","2.2","2","00:43","2.5","9.9","0"
"נחשון","16/07/2023 01:00","94","23.6","23.7","23.4","24.3","178","183","1.3","1.8","1.4","00:57","2.3","16.7","0"
"נחשון","16/07/2023 01:10","91","23.2","23.4","23.1","24.3","147","142","1.2","1.8","1.3","01:01","2.1","10.2","0"
"נחשון","16/07/2023 01:20","90","23.3","23.5","23.1","24.3","159","185","1.6","2","1.6","01:16","2.5","15.4","0"
"נחשון","16/07/2023 01:30","93","24","24.1","23.5","24.7","191","191","2.4","2.9","2.4","01:30","3.1","9.2","0"
"נחשון","16/07/2023 01:40","93","23.9","24.1","23.8","24.8","180","189","2.5","2.9","2.6","01:35","3.4","8.5","0"
"נחשון","16/07/2023 01:50","94","23.7","23.8","23.7","24.8","172","176","2","2.5","2.4","01:41","2.9","11.1","0"
"נחשון","16/07/2023 02:00","91","23.6","23.8","23.4","24.8","149","158","1.6","2.1","2","01:51","2.4","15","0"
"נחשון","16/07/2023 02:10","92","23.9","24.1","23.4","24.8","190","180","1.9","2.7","1.9","02:07","3.1","14.1","0"
"נחשון","16/07/2023 02:20","90","24.2","24.3","24.1","25","195","199","2.5","3.4","2.5","02:20","3.9","14.7","0"
"נחשון","16/07/2023 02:30","90","24.2","24.3","24.1","25","198","187","1.8","2.6","2.5","02:21","3.3","15.8","0"
"נחשון","16/07/2023 02:40","89","24.3","24.4","24.2","25","190","199","2.1","2.8","2.2","02:39","3.1","17.2","0"
"נחשון","16/07/2023 02:50","89","24.2","24.3","24.1","24.9","184","178","2","2.5","2.1","02:46","2.8","21.6","0"
"נחשון","16/07/2023 03:00","89","24","24.1","23.9","24.6","180","192","2.5","3","2.5","03:00","3.5","12.8","0"
"נחשון","16/07/2023 03:10","89","23.9","24","23.8","23.8","155","144","2.3","2.9","2.5","03:02","3.2","10.9","0"
"נחשון","16/07/2023 03:20","89","23.5","23.8","23.3","23.2","149","139","2.5","3.1","2.5","03:20","3.7","14.6","0"
"נחשון","16/07/2023 03:30","91","23","23.3","22.8","22.7","160","161","2.7","3.1","2.8","03:29","3.9","9","0"
"נחשון","16/07/2023 03:40","92","22.7","22.8","22.6","21.9","164","157","1.9","2.8","2.6","03:31","2.8","13.2","0"
"נחשון","16/07/2023 03:50","92","22.4","22.6","22.1","20","143","154","1.1","1.7","1.8","03:41","1.7","22","0"
"נחשון","16/07/2023 04:00","91","21.7","22.1","21.3","18.8","114","114","1.3","1.5","1.3","03:58","1.7","7.3","0"
"נחשון","16/07/2023 04:10","91","20.9","21.3","20.5","18","125","125","1.7","2.1","1.7","04:10","2.5","5.2","0"
"נחשון","16/07/2023 04:20","89","20.3","20.5","20.1","17.6","129","122","1.8","2.3","2","04:15","2.7","7.6","0"
"נחשון","16/07/2023 04:30","90","20","20.1","19.9","17.2","140","136","1.7","2","1.7","04:30","2.4","9.1","0"
"נחשון","16/07/2023 04:40","89","19.9","20","19.8","17.4","137","134","2.6","2.8","2.6","04:40","3.1","5.7","0"
"נחשון","16/07/2023 04:50","88","19.8","19.9","19.8","17.2","140","134","2.6","3","2.7","04:47","3.3","6.6","0"
"נחשון","16/07/2023 05:00","88","19.7","19.8","19.6","16.9","141","130","2.5","2.9","2.5","04:51","3.4","7.1","0"
"נחשון","16/07/2023 05:10","86","19.8","19.8","19.7","17.1","140","132","3.3","3.8","3.3","05:10","4.2","6.7","0"
"נחשון","16/07/2023 05:20","85","19.7","19.8","19.7","17.1","146","141","3","3.6","3.4","05:12","4","7.7","0"
"נחשון","16/07/2023 05:30","85","19.7","19.8","19.5","17.4","148","137","2.8","3.6","2.9","05:21","3.8","7.9","0"
"נחשון","16/07/2023 05:40","85","19.4","19.5","19.3","17.3","145","141","2.8","3.5","3","05:36","3.7","6.9","0"
"נחשון","16/07/2023 05:50","85","19","19.3","19","17.1","145","135","2.7","3.1","2.8","05:41","3.4","5.8","0"
"נחשון","16/07/2023 06:00","84","19","19","18.9","17.2","144","149","3","3.2","3","06:00","3.5","5.2","0"
"נחשון","16/07/2023 06:10","82","19.1","19.1","19","17.3","149","148","2.6","3.2","3.1","06:02","3.5","6.2","0"
"נחשון","16/07/2023 06:20","78","19.2","19.3","19.1","17.6","151","146","2.4","2.6","2.5","06:11","3.1","8.9","0"
"נחשון","16/07/2023 06:30","77","19.5","19.8","19.3","18.1","149","143","2.8","3.3","2.8","06:30","3.6","8.5","0"
"נחשון","16/07/2023 06:40","74","20.1","20.4","19.8","18.8","159","149","2.2","2.7","2.8","06:31","3","11.7","0"
"נחשון","16/07/2023 06:50","72","20.6","20.9","20.4","19.5","164","158","1.8","2.1","2.2","06:41","2.5","12.7","0"
"נחשון","16/07/2023 07:00","69","21.4","21.6","20.9","20.3","166","170","1.7","2.2","1.9","06:53","2.7","10.7","0"
"נחשון","16/07/2023 07:10","68","22","22.5","21.6","21.3","162","144","1.3","1.9","1.7","07:01","2.5","14.4","0"
"נחשון","16/07/2023 07:20","66","23","23.4","22.5","22.4","170","181","1","1.3","1.3","07:11","1.5","9.8","0"
"נחשון","16/07/2023 07:30","66","24.2","24.7","23.4","24","201","208","1.5","2.2","1.5","07:30","2.7","17.2","0"
"נחשון","16/07/2023 07:40","68","25.1","25.5","24.7","25.6","217","203","2.3","3","2.3","07:40","3.5","14","0"
"נחשון","16/07/2023 07:50","71","25.7","25.8","25.5","26.8","213","206","3.3","4.2","3.3","07:50","5","13.5","0"
"נחשון","16/07/2023 08:00","73","26","26.2","25.8","27.9","209","202","3.3","4.4","3.7","07:55","5.2","17.7","0"
"נחשון","16/07/2023 08:10","72","26.3","26.7","26.1","29","214","218","2.9","3.8","3.3","08:01","5","16.9","0"
"נחשון","16/07/2023 08:20","70","26.8","27.1","26.5","30.8","207","217","3","3.8","3","08:20","4.9","13.8","0"
"נחשון","16/07/2023 08:30","68","27.1","27.4","26.8","32.1","212","210","2.8","4.1","3.2","08:26","5.1","19.4","0"
"נחשון","16/07/2023 08:40","67","27.3","27.4","27.2","32.5","222","231","2.6","3.4","2.8","08:31","3.9","19.9","0"
"נחשון","16/07/2023 08:50","64","27.8","28.1","27.3","34.2","224","198","2.7","3.5","2.7","08:43","4.4","16","0"
"נחשון","16/07/2023 09:00","58","28.4","28.7","28.1","34.3","231","228","2.3","3.2","2.7","08:53","3.7","14.7","0"
"נחשון","16/07/2023 09:10","56","29.1","29.5","28.7","34.8","229","223","2.2","2.9","2.2","09:01","3.5","24.1","0"
"נחשון","16/07/2023 09:20","54","29.6","30.2","29.4","33.9","231","242","2.1","2.8","2.3","09:14","3.5","24.6","0"
"נחשון","16/07/2023 09:30","54","30.3","30.4","30.2","36","242","249","2.1","3.5","2.1","09:30","4.4","28.6","0"
"נחשון","16/07/2023 09:40","51","30.8","31.7","30.3","37.8","265","247","1.8","3.3","2.2","09:31","4.1","29.1","0"
"נחשון","16/07/2023 09:50","49","31.3","31.7","31.1","38.4","251","214","1.9","3","2.1","09:48","3.2","25.9","0"
"נחשון","16/07/2023 10:00","47","31.7","32.2","31.4","39.5","255","250","1.6","2.4","1.8","09:52","3.4","28.9","0"
"נחשון","16/07/2023 10:10","46","32.5","32.7","32.2","40.5","259","257","1.9","2.6","2.1","10:07","3.3","23.9","0"
"נחשון","16/07/2023 10:20","46","32.5","32.7","32.3","42","250","241","1.3","2.4","1.8","10:13","3","45.1","0"
"נחשון","16/07/2023 10:30","43","32.9","33.1","32.5","42.8","264","234","1.7","2.7","1.7","10:27","3.8","34.4","0"
"נחשון","16/07/2023 10:40","39","33.5","33.9","33","43.7","269","253","1.4","2.4","1.7","10:31","3.4","32.7","0"
"נחשון","16/07/2023 10:50","36","34","34.2","33.8","44.7","5","336","1.3","2","1.3","10:41","2.4","23.9","0"
"נחשון","16/07/2023 11:00","35","34.3","34.5","34.2","45.1","247","223","1","2","1.3","10:51","2.3","55.7","0"
"נחשון","16/07/2023 11:10","35","34.4","35","34","45.5","210","185","1.1","2.1","1.5","11:04","2.7","44.5","0"
"נחשון","16/07/2023 11:20","33","35.5","35.8","35","46.3","317","349","1.8","2.8","1.8","11:20","3.4","32.5","0"
"נחשון","16/07/2023 11:30","33","35.5","36","35","47.6","326","298","0.9","2.6","1.7","11:21","2.7","61.6","0"
"נחשון","16/07/2023 11:40","33","36.4","36.8","35.9","47.8","319","317","1.6","2.2","1.6","11:40","3.5","27","0"
"נחשון","16/07/2023 11:50","27","36.8","37","36.8","47.7","336","342","2.3","4","2.3","11:49","4.7","32.4","0"
"נחשון","16/07/2023 12:00","26","36.9","37.2","36.5","48.2","353","0","2.8","3.8","2.9","11:56","4.9","23.8","0"
"נחשון","16/07/2023 12:10","26","37.1","37.3","36.9","48.5","345","312","3","4.2","3","12:10","5.6","27.4","0"
"נחשון","16/07/2023 12:20","26","37","37","37","48.2","267","267","2.9","0.1","0.3","12:20","2.9","0.1","0"
"נחשון","16/07/2023 12:30","27","37.5","37.9","37","48.4","327","318","2.6","4","2.6","12:29","5.4","29.3","0"
"נחשון","16/07/2023 12:40","27","37.8","38.2","37.5","49.2","343","0","2.2","3.3","2.7","12:31","4.3","25.8","0"
