"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כמות גשם (מ""מ)"
"קבוצת יבנה","23/06/2023 18:10","61","28.4","28.5","28.2","33","-","0"
"קבוצת יבנה","23/06/2023 18:20","61","28.4","28.5","28.3","32.7","-","0"
"קבוצת יבנה","23/06/2023 18:30","62","28.3","28.4","28.1","32.3","-","0"
"קבוצת יבנה","23/06/2023 18:40","62","28.2","28.3","28.1","31.2","-","0"
"קבוצת יבנה","23/06/2023 18:50","64","28","28.1","27.8","29.5","-","0"
"קבוצת יבנה","23/06/2023 19:00","67","27.7","27.8","27.5","28.5","-","0"
"קבוצת יבנה","23/06/2023 19:10","68","27.4","27.5","27.2","26.5","-","0"
"קבוצת יבנה","23/06/2023 19:20","71","27.1","27.3","26.9","25.9","-","0"
"קבוצת יבנה","23/06/2023 19:30","72","26.6","26.9","26.4","25.4","-","0"
"קבוצת יבנה","23/06/2023 19:40","74","26.3","26.4","26.2","25","-","0"
"קבוצת יבנה","23/06/2023 19:50","75","26","26.2","25.9","24.7","-","0"
"קבוצת יבנה","23/06/2023 20:00","76","25.8","25.9","25.6","24.3","-","0"
"קבוצת יבנה","23/06/2023 20:10","76","25.5","25.6","25.4","24","-","0"
"קבוצת יבנה","23/06/2023 20:20","77","25.3","25.4","25.2","23.7","-","0"
"קבוצת יבנה","23/06/2023 20:30","78","25.1","25.2","25.1","23.4","-","0"
"קבוצת יבנה","23/06/2023 20:40","78","25","25.1","24.9","23.1","-","0"
"קבוצת יבנה","23/06/2023 20:50","79","24.8","24.9","24.8","22.9","-","0"
"קבוצת יבנה","23/06/2023 21:00","79","24.6","24.8","24.5","22.5","-","0"
"קבוצת יבנה","23/06/2023 21:10","80","24.4","24.5","24.3","22.2","-","0"
"קבוצת יבנה","23/06/2023 21:20","80","24.2","24.3","24.2","21.9","-","0"
"קבוצת יבנה","23/06/2023 21:30","81","24.1","24.2","24","21.7","-","0"
"קבוצת יבנה","23/06/2023 21:40","81","23.9","24","23.9","21.5","-","0"
"קבוצת יבנה","23/06/2023 21:50","82","23.8","23.9","23.8","21.5","-","0"
"קבוצת יבנה","23/06/2023 22:00","83","23.7","23.8","23.6","21.3","-","0"
"קבוצת יבנה","23/06/2023 22:10","83","23.6","23.7","23.6","21.2","-","0"
"קבוצת יבנה","23/06/2023 22:20","84","23.5","23.6","23.5","21.1","-","0"
"קבוצת יבנה","23/06/2023 22:30","84","23.4","23.5","23.4","21.1","-","0"
"קבוצת יבנה","23/06/2023 22:40","85","23.3","23.4","23.3","21","-","0"
"קבוצת יבנה","23/06/2023 22:50","84","23.2","23.3","23.1","20.9","-","0"
"קבוצת יבנה","23/06/2023 23:00","85","23.1","23.1","23","20.7","-","0"
"קבוצת יבנה","23/06/2023 23:10","85","22.9","23","22.9","20.5","-","0"
"קבוצת יבנה","23/06/2023 23:20","85","22.8","22.9","22.8","20.5","-","0"
"קבוצת יבנה","23/06/2023 23:30","86","22.7","22.8","22.7","20.4","-","0"
"קבוצת יבנה","23/06/2023 23:40","86","22.7","22.7","22.6","20.4","-","0"
"קבוצת יבנה","23/06/2023 23:50","85","22.6","22.6","22.5","20.3","-","0"
"קבוצת יבנה","24/06/2023 00:00","86","22.5","22.5","22.5","20.2","-","0"
"קבוצת יבנה","24/06/2023 00:10","86","22.4","22.5","22.4","20.1","-","0"
"קבוצת יבנה","24/06/2023 00:20","86","22.4","22.4","22.3","20","-","0"
"קבוצת יבנה","24/06/2023 00:30","87","22.3","22.4","22.3","20","-","0"
"קבוצת יבנה","24/06/2023 00:40","86","22.2","22.3","22.1","19.9","-","0"
"קבוצת יבנה","24/06/2023 00:50","86","22.1","22.1","22.1","19.8","-","0"
"קבוצת יבנה","24/06/2023 01:00","86","22","22.1","22","19.7","-","0"
"קבוצת יבנה","24/06/2023 01:10","87","22","22","21.9","19.6","-","0"
"קבוצת יבנה","24/06/2023 01:20","87","21.9","21.9","21.9","19.6","-","0"
"קבוצת יבנה","24/06/2023 01:30","87","22","22","21.9","19.8","-","0"
"קבוצת יבנה","24/06/2023 01:40","87","22","22","21.9","19.8","-","0"
"קבוצת יבנה","24/06/2023 01:50","87","21.9","21.9","21.8","19.7","-","0"
"קבוצת יבנה","24/06/2023 02:00","87","21.7","21.8","21.6","19.5","-","0"
"קבוצת יבנה","24/06/2023 02:10","87","21.5","21.6","21.4","19.3","-","0"
"קבוצת יבנה","24/06/2023 02:20","87","21.4","21.4","21.3","19.2","-","0"
"קבוצת יבנה","24/06/2023 02:30","87","21.3","21.3","21.3","19.1","-","0"
"קבוצת יבנה","24/06/2023 02:40","87","21.2","21.3","21.1","19","-","0"
"קבוצת יבנה","24/06/2023 02:50","88","21.1","21.1","21.1","19","-","0"
"קבוצת יבנה","24/06/2023 03:00","88","21","21.1","21","18.8","-","0"
"קבוצת יבנה","24/06/2023 03:10","88","21","21","20.9","18.8","-","0"
"קבוצת יבנה","24/06/2023 03:20","88","20.9","20.9","20.9","18.8","-","0"
"קבוצת יבנה","24/06/2023 03:30","88","20.7","20.9","20.5","18.7","-","0"
"קבוצת יבנה","24/06/2023 03:40","87","20.3","20.5","20.2","18.4","-","0"
"קבוצת יבנה","24/06/2023 03:50","87","20.1","20.2","20","18.2","-","0"
"קבוצת יבנה","24/06/2023 04:00","88","20","20","20","18.2","-","0"
"קבוצת יבנה","24/06/2023 04:10","88","19.9","20","19.8","18.1","-","0"
"קבוצת יבנה","24/06/2023 04:20","87","19.7","19.8","19.4","18.1","-","0"
"קבוצת יבנה","24/06/2023 04:30","86","19.3","19.4","19.2","17.8","-","0"
"קבוצת יבנה","24/06/2023 04:40","87","19.2","19.2","19.2","18","-","0"
"קבוצת יבנה","24/06/2023 04:50","86","19.2","19.2","19.1","18.1","-","0"
"קבוצת יבנה","24/06/2023 05:00","86","19.1","19.1","19","17.7","-","0"
"קבוצת יבנה","24/06/2023 05:10","86","19","19","19","17.5","-","0"
"קבוצת יבנה","24/06/2023 05:20","86","19","19","19","17.5","-","0"
"קבוצת יבנה","24/06/2023 05:30","86","19","19","19","17.5","-","0"
"קבוצת יבנה","24/06/2023 05:40","86","18.9","19","18.9","17.4","-","0"
"קבוצת יבנה","24/06/2023 05:50","86","19","19","18.9","17.9","-","0"
"קבוצת יבנה","24/06/2023 06:00","87","19.1","19.3","19","18.8","-","0"
"קבוצת יבנה","24/06/2023 06:10","87","19.4","19.5","19.3","19.5","-","0"
"קבוצת יבנה","24/06/2023 06:20","86","19.6","19.7","19.5","20.1","-","0"
"קבוצת יבנה","24/06/2023 06:30","86","19.8","19.9","19.7","20.5","-","0"
"קבוצת יבנה","24/06/2023 06:40","85","20","20.1","19.9","20.8","-","0"
"קבוצת יבנה","24/06/2023 06:50","84","20.2","20.2","20.1","21.5","-","0"
"קבוצת יבנה","24/06/2023 07:00","84","20.3","20.5","20.2","22.2","-","0"
"קבוצת יבנה","24/06/2023 07:10","84","20.6","20.7","20.5","22.7","-","0"
"קבוצת יבנה","24/06/2023 07:20","83","20.8","21.1","20.7","23.7","-","0"
"קבוצת יבנה","24/06/2023 07:30","83","21.6","21.9","21.1","27.1","-","0"
"קבוצת יבנה","24/06/2023 07:40","81","22.2","22.5","21.9","26.6","-","0"
"קבוצת יבנה","24/06/2023 07:50","80","22.7","22.9","22.5","28.4","-","0"
"קבוצת יבנה","24/06/2023 08:00","79","23.3","23.8","22.9","30.5","-","0"
"קבוצת יבנה","24/06/2023 08:10","79","24","24.3","23.8","31.9","-","0"
"קבוצת יבנה","24/06/2023 08:20","80","24.6","25","24.3","32.9","-","0"
"קבוצת יבנה","24/06/2023 08:30","76","25.5","25.8","25","34.8","-","0"
"קבוצת יבנה","24/06/2023 08:40","74","25.8","25.9","25.6","34.6","-","0"
"קבוצת יבנה","24/06/2023 08:50","73","25.8","26","25.6","34.9","-","0"
"קבוצת יבנה","24/06/2023 09:00","72","25.9","26","25.7","34.5","-","0"
"קבוצת יבנה","24/06/2023 09:10","69","26.1","26.4","25.8","35","-","0"
"קבוצת יבנה","24/06/2023 09:20","68","26.5","26.7","26.4","35.6","-","0"
"קבוצת יבנה","24/06/2023 09:30","66","27.3","27.7","26.6","36.9","-","0"
"קבוצת יבנה","24/06/2023 09:40","58","27.5","28","27.3","36.1","-","0"
"קבוצת יבנה","24/06/2023 09:50","58","28.3","28.5","27.9","37.9","-","0"
"קבוצת יבנה","24/06/2023 10:00","59","28.5","28.6","28.4","38.9","-","0"
"קבוצת יבנה","24/06/2023 10:10","64","28.4","28.6","28.2","36.9","-","0"
"קבוצת יבנה","24/06/2023 10:20","64","28.3","28.4","28.2","36.6","-","0"
"קבוצת יבנה","24/06/2023 10:30","59","28.4","28.6","28.2","36.6","-","0"
"קבוצת יבנה","24/06/2023 10:40","56","28.8","28.9","28.5","37.3","-","0"
"קבוצת יבנה","24/06/2023 10:50","56","28.9","29","28.8","37.7","-","0"
"קבוצת יבנה","24/06/2023 11:00","54","29.1","29.3","29","37.8","-","0"
"קבוצת יבנה","24/06/2023 11:10","52","29.1","29.3","28.8","37.7","-","0"
"קבוצת יבנה","24/06/2023 11:20","52","29.3","29.4","29.1","38","-","0"
"קבוצת יבנה","24/06/2023 11:30","51","29.2","29.5","29","37.9","-","0"
"קבוצת יבנה","24/06/2023 11:40","53","29.2","29.5","28.9","37.9","-","0"
"קבוצת יבנה","24/06/2023 11:50","51","29.1","29.4","28.9","37.5","-","0"
"קבוצת יבנה","24/06/2023 12:00","50","29.6","29.8","29.4","39","-","0"
"קבוצת יבנה","24/06/2023 12:10","49","29.5","29.8","29.3","38","-","0"
"קבוצת יבנה","24/06/2023 12:20","50","29.4","29.6","29.1","38.1","-","0"
"קבוצת יבנה","24/06/2023 12:30","51","29.6","29.6","29.2","38.6","-","0"
"קבוצת יבנה","24/06/2023 12:40","51","29.5","29.7","29.4","38.1","-","0"
"קבוצת יבנה","24/06/2023 12:50","52","29.4","29.6","29.2","37.8","-","0"
"קבוצת יבנה","24/06/2023 13:00","51","29.6","29.9","29.3","38","-","0"
"קבוצת יבנה","24/06/2023 13:10","53","29.4","29.5","29.1","37.6","-","0"
"קבוצת יבנה","24/06/2023 13:20","52","29.6","29.8","29.5","38.4","-","0"
"קבוצת יבנה","24/06/2023 13:30","52","29.8","29.9","29.6","38.5","-","0"
"קבוצת יבנה","24/06/2023 13:40","50","29.8","30","29.6","38.8","-","0"
"קבוצת יבנה","24/06/2023 13:50","51","29.5","29.8","29.4","37.9","-","0"
"קבוצת יבנה","24/06/2023 14:00","51","29.7","29.9","29.4","38.1","-","0"
"קבוצת יבנה","24/06/2023 14:10","52","29.9","30.1","29.8","38.5","-","0"
"קבוצת יבנה","24/06/2023 14:20","54","29.6","30","29.4","37.6","-","0"
"קבוצת יבנה","24/06/2023 14:30","56","29.4","29.6","29.2","37.2","-","0"
"קבוצת יבנה","24/06/2023 14:40","55","29.7","29.8","29.6","38.1","-","0"
"קבוצת יבנה","24/06/2023 14:50","55","29.7","29.9","29.5","37.6","-","0"
"קבוצת יבנה","24/06/2023 15:00","56","29.5","29.7","29.3","36.9","-","0"
"קבוצת יבנה","24/06/2023 15:10","57","29.5","29.7","29.3","37.7","-","0"
"קבוצת יבנה","24/06/2023 15:20","58","29.4","29.5","29.2","37.5","-","0"
"קבוצת יבנה","24/06/2023 15:30","57","29.4","29.6","29.3","37.1","-","0"
"קבוצת יבנה","24/06/2023 15:40","59","29.3","29.6","29.2","36.4","-","0"
"קבוצת יבנה","24/06/2023 15:50","60","29.1","29.3","29","36.1","-","0"
"קבוצת יבנה","24/06/2023 16:00","59","29.3","29.5","29","36","-","0"
"קבוצת יבנה","24/06/2023 16:10","60","29.2","29.3","29","35.9","-","0"
"קבוצת יבנה","24/06/2023 16:20","61","29.1","29.2","28.9","35.9","-","0"
"קבוצת יבנה","24/06/2023 16:30","62","29","29.1","28.9","35.1","-","0"
"קבוצת יבנה","24/06/2023 16:40","61","29.1","29.3","28.9","35.8","-","0"
"קבוצת יבנה","24/06/2023 16:50","63","28.9","29","28.8","35.3","-","0"
"קבוצת יבנה","24/06/2023 17:00","63","28.8","29","28.6","34.9","-","0"
"קבוצת יבנה","24/06/2023 17:10","63","28.9","29","28.7","35","-","0"
"קבוצת יבנה","24/06/2023 17:20","63","28.8","28.8","28.6","34.4","-","0"
"קבוצת יבנה","24/06/2023 17:30","64","28.9","29","28.6","34.7","-","0"
"קבוצת יבנה","24/06/2023 17:40","64","28.8","29","28.6","34.3","-","0"
"קבוצת יבנה","24/06/2023 17:50","62","28.9","29","28.9","34.6","-","0"
"קבוצת יבנה","24/06/2023 18:00","58","28.7","29","28.5","33.6","-","0"
"קבוצת יבנה","24/06/2023 18:10","60","28.6","28.7","28.6","33.3","-","0"
"קבוצת יבנה","24/06/2023 18:20","62","28.3","28.6","28.1","32.4","-","0"
"קבוצת יבנה","24/06/2023 18:30","63","28.4","28.5","28.2","32.7","-","0"
"קבוצת יבנה","24/06/2023 18:40","64","28.3","28.5","28","31.5","-","0"
"קבוצת יבנה","24/06/2023 18:50","65","28","28","27.8","29.6","-","0"
"קבוצת יבנה","24/06/2023 19:00","66","27.7","27.8","27.6","28.6","-","0"
"קבוצת יבנה","24/06/2023 19:10","66","27.6","27.7","27.5","26.9","-","0"
"קבוצת יבנה","24/06/2023 19:20","66","27.5","27.5","27.4","26.4","-","0"
"קבוצת יבנה","24/06/2023 19:30","70","27.1","27.4","26.9","25.9","-","0"
"קבוצת יבנה","24/06/2023 19:40","72","26.8","26.9","26.7","25.5","-","0"
"קבוצת יבנה","24/06/2023 19:50","73","26.5","26.7","26.4","25","-","0"
"קבוצת יבנה","24/06/2023 20:00","75","26.2","26.4","26.2","24.6","-","0"
"קבוצת יבנה","24/06/2023 20:10","76","26","26.2","26","24.2","-","0"
"קבוצת יבנה","24/06/2023 20:20","77","25.9","26","25.8","23.9","-","0"
"קבוצת יבנה","24/06/2023 20:30","78","25.7","25.8","25.6","23.5","-","0"
"קבוצת יבנה","24/06/2023 20:40","79","25.5","25.6","25.4","23.1","-","0"
"קבוצת יבנה","24/06/2023 20:50","79","25.3","25.4","25.2","22.8","-","0"
"קבוצת יבנה","24/06/2023 21:00","80","25.1","25.2","25","22.5","-","0"
"קבוצת יבנה","24/06/2023 21:10","81","24.9","25","24.9","22.4","-","0"
"קבוצת יבנה","24/06/2023 21:20","82","24.8","24.9","24.7","22.3","-","0"
"קבוצת יבנה","24/06/2023 21:30","83","24.6","24.7","24.6","22.1","-","0"
"קבוצת יבנה","24/06/2023 21:40","83","24.5","24.6","24.4","22","-","0"
"קבוצת יבנה","24/06/2023 21:50","83","24.4","24.4","24.3","21.8","-","0"
"קבוצת יבנה","24/06/2023 22:00","84","24.2","24.3","24.2","21.7","-","0"
"קבוצת יבנה","24/06/2023 22:10","84","24.1","24.2","24.1","21.6","-","0"
"קבוצת יבנה","24/06/2023 22:20","85","24","24.1","24","21.5","-","0"
"קבוצת יבנה","24/06/2023 22:30","85","24","24","23.9","21.4","-","0"
"קבוצת יבנה","24/06/2023 22:40","86","23.9","23.9","23.9","21.3","-","0"
"קבוצת יבנה","24/06/2023 22:50","86","23.8","23.9","23.8","21.2","-","0"
"קבוצת יבנה","24/06/2023 23:00","87","23.7","23.8","23.7","21.2","-","0"
"קבוצת יבנה","24/06/2023 23:10","86","23.7","23.7","23.6","21.1","-","0"
"קבוצת יבנה","24/06/2023 23:20","86","23.5","23.6","23.5","20.9","-","0"
"קבוצת יבנה","24/06/2023 23:30","86","23.3","23.5","23.3","20.9","-","0"
"קבוצת יבנה","24/06/2023 23:40","87","23.3","23.3","23.3","20.9","-","0"
"קבוצת יבנה","24/06/2023 23:50","87","23.2","23.3","23.1","20.8","-","0"
"קבוצת יבנה","25/06/2023 00:00","87","23.2","23.2","23.1","20.8","-","0"
"קבוצת יבנה","25/06/2023 00:10","88","23.2","23.2","23.1","20.7","-","0"
"קבוצת יבנה","25/06/2023 00:20","88","23.1","23.2","23","20.8","-","0"
"קבוצת יבנה","25/06/2023 00:30","88","23","23","22.9","20.8","-","0"
"קבוצת יבנה","25/06/2023 00:40","88","22.7","22.9","22.5","20.5","-","0"
"קבוצת יבנה","25/06/2023 00:50","87","22.3","22.5","22.2","20.2","-","0"
"קבוצת יבנה","25/06/2023 01:00","87","22.1","22.2","22.1","20","-","0"
"קבוצת יבנה","25/06/2023 01:10","87","21.9","22.1","21.8","19.9","-","0"
"קבוצת יבנה","25/06/2023 01:20","87","21.8","21.8","21.7","19.8","-","0"
"קבוצת יבנה","25/06/2023 01:30","87","21.7","21.7","21.7","19.8","-","0"
"קבוצת יבנה","25/06/2023 01:40","87","21.6","21.7","21.5","19.8","-","0"
"קבוצת יבנה","25/06/2023 01:50","87","21.5","21.5","21.5","19.8","-","0"
"קבוצת יבנה","25/06/2023 02:00","87","21.4","21.5","21.3","19.6","-","0"
"קבוצת יבנה","25/06/2023 02:10","87","21.3","21.3","21.2","19.3","-","0"
"קבוצת יבנה","25/06/2023 02:20","87","21.1","21.2","21.1","19","-","0"
"קבוצת יבנה","25/06/2023 02:30","87","21","21.1","20.9","19","-","0"
"קבוצת יבנה","25/06/2023 02:40","88","20.8","20.9","20.7","19","-","0"
"קבוצת יבנה","25/06/2023 02:50","88","20.7","20.7","20.7","18.8","-","0"
"קבוצת יבנה","25/06/2023 03:00","88","20.6","20.7","20.5","18.6","-","0"
"קבוצת יבנה","25/06/2023 03:10","88","20.5","20.5","20.5","18.6","-","0"
"קבוצת יבנה","25/06/2023 03:20","88","20.5","20.5","20.4","18.5","-","0"
"קבוצת יבנה","25/06/2023 03:30","88","20.4","20.4","20.4","18.5","-","0"
"קבוצת יבנה","25/06/2023 03:40","89","20.4","20.4","20.4","18.7","-","0"
"קבוצת יבנה","25/06/2023 03:50","89","20.4","20.4","20.3","18.8","-","0"
"קבוצת יבנה","25/06/2023 04:00","89","20.3","20.3","20.2","18.7","-","0"
"קבוצת יבנה","25/06/2023 04:10","89","20.1","20.2","20.1","18.6","-","0"
"קבוצת יבנה","25/06/2023 04:20","89","20.1","20.1","20.1","18.5","-","0"
"קבוצת יבנה","25/06/2023 04:30","89","20","20.1","19.9","18.3","-","0"
"קבוצת יבנה","25/06/2023 04:40","89","19.8","19.9","19.7","18.3","-","0"
"קבוצת יבנה","25/06/2023 04:50","89","19.8","19.8","19.7","18.5","-","0"
"קבוצת יבנה","25/06/2023 05:00","90","19.9","20","19.8","18.9","-","0"
"קבוצת יבנה","25/06/2023 05:10","91","20.1","20.2","20","19.1","-","0"
"קבוצת יבנה","25/06/2023 05:20","92","20.3","20.4","20.2","19.4","-","0"
"קבוצת יבנה","25/06/2023 05:30","92","20.5","20.6","20.4","19.6","-","0"
"קבוצת יבנה","25/06/2023 05:40","93","20.6","20.7","20.6","19.6","-","0"
"קבוצת יבנה","25/06/2023 05:50","93","20.8","20.9","20.7","19.8","-","0"
"קבוצת יבנה","25/06/2023 06:00","93","21","21.1","20.9","20.4","-","0"
"קבוצת יבנה","25/06/2023 06:10","93","21.1","21.1","21.1","20.7","-","0"
"קבוצת יבנה","25/06/2023 06:20","93","21.1","21.1","21.1","21","-","0"
"קבוצת יבנה","25/06/2023 06:30","93","21","21.1","21","21","-","0"
"קבוצת יבנה","25/06/2023 06:40","93","21","21","20.9","21.2","-","0"
"קבוצת יבנה","25/06/2023 06:50","93","21","21.1","21","21.6","-","0"
"קבוצת יבנה","25/06/2023 07:00","93","21","21","21","21.9","-","0"
"קבוצת יבנה","25/06/2023 07:10","92","20.8","21","20.7","22.1","-","0"
"קבוצת יבנה","25/06/2023 07:20","93","21","21.1","20.9","23.5","-","0"
"קבוצת יבנה","25/06/2023 07:30","92","21.1","21.2","21","24.9","-","0"
"קבוצת יבנה","25/06/2023 07:40","92","21.5","21.9","21.2","24.9","-","0"
"קבוצת יבנה","25/06/2023 07:50","90","22.2","22.5","21.9","27.3","-","0"
"קבוצת יבנה","25/06/2023 08:00","88","22.7","22.9","22.5","28.3","-","0"
"קבוצת יבנה","25/06/2023 08:10","86","23.2","23.3","22.9","29.6","-","0"
"קבוצת יבנה","25/06/2023 08:20","84","23.5","23.8","23.3","30.8","-","0"
"קבוצת יבנה","25/06/2023 08:30","83","24.1","24.2","23.8","31.5","-","0"
"קבוצת יבנה","25/06/2023 08:40","81","24.5","24.6","24.2","32.4","-","0"
"קבוצת יבנה","25/06/2023 08:50","77","24.9","25","24.6","33.4","-","0"
"קבוצת יבנה","25/06/2023 09:00","75","25.3","25.4","25","33.7","-","0"
"קבוצת יבנה","25/06/2023 09:10","74","25.6","25.8","25.4","34","-","0"
"קבוצת יבנה","25/06/2023 09:20","69","25.9","26.1","25.7","35.4","-","0"
"קבוצת יבנה","25/06/2023 09:30","67","26.3","26.5","26","35.7","-","0"
"קבוצת יבנה","25/06/2023 09:40","62","26.8","27","26.5","37.1","-","0"
"קבוצת יבנה","25/06/2023 09:50","60","27.4","27.7","27","38.6","-","0"
"קבוצת יבנה","25/06/2023 10:00","57","27.9","28","27.7","39.7","-","0"
"קבוצת יבנה","25/06/2023 10:10","56","28.4","28.5","27.9","40.1","-","0"
"קבוצת יבנה","25/06/2023 10:20","55","28.5","28.8","28.3","39.7","-","0"
