"תחנה","תאריך ושעה (שעון קיץ)","קרינה גלובלית (וואט/מ""ר)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"צובה","04/07/2023 22:50","0","48","22.1","22.4","22","300","304","1.3","1.5","1.3","22:50","1.8","13.8","0"
"צובה","04/07/2023 23:00","0","47","22","22.1","21.8","300","299","1.4","2","1.5","22:57","2.4","10.4","0"
"צובה","04/07/2023 23:10","0","44","21.8","22","21.7","304","330","1.2","1.7","1.4","23:01","2","15.8","0"
"צובה","04/07/2023 23:20","0","41","22","22.1","22","296","282","1","1.1","1.2","23:11","1.4","19.8","0"
"צובה","04/07/2023 23:30","0","39","22","22.2","21.9","267","252","1.1","1.5","1.1","23:30","2","21.9","0"
"צובה","04/07/2023 23:40","0","37","22.1","22.2","22","244","258","1.3","1.6","1.3","23:40","1.8","14.8","0"
"צובה","04/07/2023 23:50","0","35","22.2","22.4","22","272","293","1.4","1.7","1.4","23:48","2.1","17.2","0"
"צובה","05/07/2023 00:00","0","34","22.4","22.5","22.2","271","269","1.3","1.5","1.4","23:55","1.8","11.3","0"
"צובה","05/07/2023 00:10","0","35","22","22.3","21.8","279","277","1.3","1.7","1.4","00:02","2","13.3","0"
"צובה","05/07/2023 00:20","0","35","22","22.1","21.8","282","282","1.3","1.6","1.4","00:17","1.8","12","0"
"צובה","05/07/2023 00:30","0","35","22","22.3","21.7","265","259","1.2","1.5","1.3","00:21","1.8","13.8","0"
"צובה","05/07/2023 00:40","0","37","21.6","21.8","21.4","247","243","1.1","1.6","1.2","00:37","1.8","23.4","0"
"צובה","05/07/2023 00:50","0","36","21.9","22.3","21.5","232","240","1.2","1.4","1.2","00:50","1.9","11.6","0"
"צובה","05/07/2023 01:00","0","37","21.9","22.2","21.5","262","257","1","1.3","1.2","00:52","1.4","13.6","0"
"צובה","05/07/2023 01:10","0","37","21.6","21.8","21.5","279","275","1.3","1.6","1.3","01:10","1.9","8.4","0"
"צובה","05/07/2023 01:20","0","38","21.5","21.7","21.4","286","312","1.6","1.8","1.6","01:20","2.1","7.5","0"
"צובה","05/07/2023 01:30","0","37","21.7","21.9","21.5","290","294","1.6","1.9","1.6","01:22","2.5","7.9","0"
"צובה","05/07/2023 01:40","0","37","21.7","21.9","21.6","293","305","1.5","1.8","1.6","01:31","1.9","10.5","0"
"צובה","05/07/2023 01:50","0","37","21.7","21.8","21.6","280","268","1.6","1.8","1.6","01:50","2.3","8.9","0"
"צובה","05/07/2023 02:00","0","37","21.7","21.8","21.6","280","276","1.6","1.9","1.6","01:53","2.3","10","0"
"צובה","05/07/2023 02:10","0","38","21.7","21.7","21.6","273","286","1.8","2.2","1.8","02:10","2.5","9.5","0"
"צובה","05/07/2023 02:20","0","38","21.7","21.8","21.7","281","280","2.1","2.3","2.1","02:20","2.7","7.1","0"
"צובה","05/07/2023 02:30","0","39","21.6","21.8","21.4","286","296","2.2","2.5","2.2","02:26","2.8","6","0"
"צובה","05/07/2023 02:40","0","41","21.1","21.5","21","289","287","2.1","2.5","2.1","02:40","3","7.1","0"
"צובה","05/07/2023 02:50","0","43","21","21.1","21","284","296","2.2","2.4","2.2","02:43","2.8","8.1","0"
"צובה","05/07/2023 03:00","0","44","21","21","21","284","283","2.1","2.5","2.2","02:55","3","7.6","0"
"צובה","05/07/2023 03:10","0","45","20.9","21","20.8","288","291","2.2","2.6","2.3","03:02","3","8.7","0"
"צובה","05/07/2023 03:20","0","47","20.5","20.8","20.4","293","302","2.1","2.5","2.1","03:19","3","7.2","0"
"צובה","05/07/2023 03:30","0","49","20.4","20.5","20.2","290","286","2.3","2.5","2.3","03:30","2.8","6.7","0"
"צובה","05/07/2023 03:40","0","51","20.2","20.3","20.2","290","287","2.3","2.6","2.4","03:38","2.9","6.3","0"
"צובה","05/07/2023 03:50","0","54","20","20.2","20","292","291","2.4","2.6","2.4","03:50","3","6.5","0"
"צובה","05/07/2023 04:00","0","55","19.9","20","19.8","297","296","2.3","2.5","2.4","03:51","3","6.7","0"
"צובה","05/07/2023 04:10","0","56","19.8","19.9","19.8","288","283","1.9","2.3","2.2","04:01","2.4","8","0"
"צובה","05/07/2023 04:20","0","56","20","20.1","19.8","279","272","1.9","2.1","1.9","04:11","2.4","6.6","0"
"צובה","05/07/2023 04:30","0","55","20","20.1","19.9","279","258","1.7","1.9","1.9","04:21","2.4","10.2","0"
"צובה","05/07/2023 04:40","0","56","19.7","19.9","19.6","266","262","2","2.2","2","04:39","2.5","8.2","0"
"צובה","05/07/2023 04:50","0","58","19.8","19.9","19.7","271","272","1.9","2.1","2","04:42","2.5","5.9","0"
"צובה","05/07/2023 05:00","0","59","19.6","19.9","19.5","270","273","1.8","2","2","04:51","2.2","5.8","0"
"צובה","05/07/2023 05:10","0","59","19.4","19.6","19.2","279","283","1.6","1.8","1.8","05:01","2.1","5.1","0"
"צובה","05/07/2023 05:20","0","62","19","19.3","18.8","287","288","1.5","1.6","1.6","05:11","1.9","5.2","0"
"צובה","05/07/2023 05:30","0","64","18.7","18.9","18.6","288","283","1.5","1.6","1.5","05:21","1.8","2.9","0"
"צובה","05/07/2023 05:40","0","65","18.8","18.9","18.6","283","285","1.5","1.6","1.5","05:34","1.8","2.6","0"
"צובה","05/07/2023 05:50","4","66","18.9","19","18.8","284","290","1.4","1.5","1.5","05:41","1.7","5.8","0"
"צובה","05/07/2023 06:00","13","66","18.8","19","18.7","256","254","1.5","1.7","1.5","06:00","1.8","13.8","0"
"צובה","05/07/2023 06:10","31","63","18.8","18.9","18.7","237","225","1.4","1.7","1.6","06:05","1.8","9.1","0"
"צובה","05/07/2023 06:20","57","62","19.1","19.3","18.9","252","241","1.1","1.3","1.4","06:11","1.7","8.8","0"
"צובה","05/07/2023 06:30","87","61","19.5","19.7","19.3","263","263","1.1","1.2","1.1","06:30","1.4","6.8","0"
"צובה","05/07/2023 06:40","120","59","20.1","20.4","19.7","250","266","1","1.2","1.1","06:32","1.4","13","0"
"צובה","05/07/2023 06:50","152","57","20.7","21","20.4","218","212","0.9","1","1","06:41","1.1","14.3","0"
"צובה","05/07/2023 07:00","183","54","21.3","21.6","21","215","209","0.8","1","0.9","06:52","1.1","6.4","0"
"צובה","05/07/2023 07:10","219","53","21.9","22.5","21.6","223","219","0.7","0.8","0.8","07:01","0.9","3.9","0"
"צובה","05/07/2023 07:20","253","51","23.3","23.8","22.5","247","229","0.5","0.5","0.6","07:11","0.5","16.2","0"
"צובה","05/07/2023 07:30","289","46","23.8","24.1","23.7","272","284","0.5","0.6","0.5","07:30","0.6","21","0"
"צובה","05/07/2023 07:40","319","44","24.2","24.4","24.1","266","271","0.6","0.8","0.6","07:40","1","23.3","0"
"צובה","05/07/2023 07:50","362","44","24.3","24.4","24.2","261","265","0.9","1.1","0.9","07:50","1.2","15.5","0"
"צובה","05/07/2023 08:00","398","44","24.6","24.9","24.4","293","287","1","1.2","1","08:00","1.3","11.7","0"
"צובה","05/07/2023 08:10","433","42","25.5","26","24.9","347","286","0.7","0.9","0.9","08:01","1","32.3","0"
"צובה","05/07/2023 08:20","466","41","25.8","26.1","25.6","296","301","0.9","1.3","0.9","08:20","1.6","18.3","0"
"צובה","05/07/2023 08:30","500","41","26.3","26.3","26.1","318","313","1.2","1.7","1.2","08:30","1.9","18.3","0"
"צובה","05/07/2023 08:40","532","40","26.6","26.8","26.2","329","356","1.5","1.9","1.5","08:40","2.7","16.4","0"
"צובה","05/07/2023 08:50","563","39","26.8","27","26.5","309","305","1.5","2.1","1.6","08:45","2.5","18.9","0"
"צובה","05/07/2023 09:00","595","38","27.1","27.4","26.9","294","290","2","2.7","2","09:00","3.1","16.3","0"
"צובה","05/07/2023 09:10","625","38","27.1","27.5","26.8","315","325","1.7","2.5","2","09:01","2.8","22","0"
"צובה","05/07/2023 09:20","653","36","28","28.1","27.5","304","306","1.6","2.4","1.8","09:12","2.9","21.9","0"
"צובה","05/07/2023 09:30","682","36","28","28.1","27.8","298","308","1.7","2.6","1.7","09:30","2.9","19.2","0"
"צובה","05/07/2023 09:40","709","34","28.4","28.7","28","304","273","1.7","2.5","1.7","09:40","3","22.6","0"
"צובה","05/07/2023 09:50","734","34","28.9","29.2","28.4","299","310","2","3","2.1","09:49","3.7","22.4","0"
"צובה","05/07/2023 10:00","760","35","29","29.3","28.9","302","308","2.1","2.8","2.2","09:56","3.3","20.7","0"
"צובה","05/07/2023 10:10","780","35","29.2","29.3","29","297","316","2.1","2.7","2.2","10:01","3.5","19.5","0"
"צובה","05/07/2023 10:20","802","35","29.4","29.5","29.2","307","296","2.4","2.9","2.4","10:20","3.7","16.1","0"
"צובה","05/07/2023 10:30","822","36","29.5","29.6","29.5","300","309","2.5","3.2","2.6","10:26","4.1","18.3","0"
"צובה","05/07/2023 10:40","842","37","29.6","29.8","29.5","305","298","2.7","3.6","2.7","10:33","4.4","19.3","0"
"צובה","05/07/2023 10:50","859","38","29.9","30","29.8","299","297","2.8","3.5","2.8","10:50","4.4","15.7","0"
"צובה","05/07/2023 11:00","876","40","29.7","30","29.5","292","320","3","4.5","3.1","10:59","5.5","22.3","0"
"צובה","05/07/2023 11:10","891","40","30","30.1","29.7","290","265","3.3","4.6","3.4","11:04","5.9","22.3","0"
"צובה","05/07/2023 11:20","907","40","30.1","30.3","30","275","304","3.1","5.1","3.3","11:18","6.7","19","0"
"צובה","05/07/2023 11:30","921","39","30.1","30.4","29.9","287","289","3.4","4.8","3.6","11:27","6.2","25.3","0"
"צובה","05/07/2023 11:40","933","40","30.3","30.6","30.1","297","312","3.3","4.7","3.5","11:31","6","18","0"
"צובה","05/07/2023 11:50","939","39","30.8","30.9","30.6","306","309","3.2","4.8","3.4","11:41","6.4","17.9","0"
"צובה","05/07/2023 12:00","943","39","30.9","31.1","30.7","300","295","3.6","4.9","3.6","12:00","6.3","17.3","0"
"צובה","05/07/2023 12:10","953","38","31","31.5","30.7","294","296","3","5","4","12:04","6.3","22","0"
"צובה","05/07/2023 12:20","956","39","31.1","31.4","30.8","301","284","4.1","5.7","4.1","12:19","6.7","15.9","0"
"צובה","05/07/2023 12:30","959","38","31.5","31.9","30.9","315","299","3","5.2","4.1","12:21","6.4","26.2","0"
"צובה","05/07/2023 12:40","963","38","31.7","31.9","31.4","307","303","3.7","5.2","3.8","12:37","6.8","24.4","0"
"צובה","05/07/2023 12:50","967","37","31.5","31.9","31.2","307","292","3.4","4.4","3.8","12:46","5.8","27.4","0"
"צובה","05/07/2023 13:00","967","36","31.9","32","31.4","309","322","3.8","4.8","3.8","13:00","6.6","23.1","0"
"צובה","05/07/2023 13:10","965","36","32.2","32.4","31.9","290","285","3.8","5","3.9","13:09","6.4","25.4","0"
"צובה","05/07/2023 13:20","959","36","32.3","32.8","31.7","292","287","4","5.6","4","13:20","6.9","18.5","0"
"צובה","05/07/2023 13:30","952","38","31.9","32.3","31.7","306","295","3.9","5.8","4.1","13:25","7.4","21.4","0"
"צובה","05/07/2023 13:40","945","40","31.7","31.8","31.4","293","299","4.6","6","4.7","13:34","7.2","12.9","0"
"צובה","05/07/2023 13:50","937","44","31.7","32.1","31.3","298","291","4.5","5.7","4.5","13:50","7.6","17.9","0"
"צובה","05/07/2023 14:00","926","47","31.7","32","31.3","306","285","4.4","5.6","4.7","13:51","7.6","19.4","0"
"צובה","05/07/2023 14:10","911","46","31.6","31.7","31.4","299","300","4.5","6.3","4.8","14:06","8.7","16.1","0"
"צובה","05/07/2023 14:20","898","48","31.2","31.8","30.8","306","303","5.2","6.5","5.2","14:20","7.6","17.4","0"
"צובה","05/07/2023 14:30","891","48","30.9","31","30.8","288","302","4.7","6.3","5.3","14:23","8","15.7","0"
"צובה","05/07/2023 14:40","878","49","31.1","31.3","30.9","303","301","4.9","7.1","5.3","14:38","8.5","18.4","0"
"צובה","05/07/2023 14:50","864","49","31","31.3","30.7","293","283","4.7","5.9","5.2","14:44","8.3","17.2","0"
"צובה","05/07/2023 15:00","844","50","30.6","31","30.3","291","294","5","5.9","5","15:00","7.6","14.9","0"
"צובה","05/07/2023 15:10","821","51","30.4","30.6","30.2","295","294","4.2","5.8","4.9","15:01","7.4","21.3","0"
"צובה","05/07/2023 15:20","802","50","30.6","30.9","30.2","290","281","4.6","6.3","4.6","15:20","8.3","18.4","0"
"צובה","05/07/2023 15:30","779","50","30.3","30.6","30.2","300","312","4.6","5.9","4.8","15:26","7.8","19.9","0"
"צובה","05/07/2023 15:40","755","49","30.4","30.6","30.2","294","293","4.5","5.7","4.9","15:32","7.1","20.7","0"
"צובה","05/07/2023 15:50","731","48","30.2","30.4","30.1","292","302","4.6","5.8","4.7","15:46","7.3","15.5","0"
"צובה","05/07/2023 16:00","706","49","30.1","30.2","29.9","288","298","4.7","5.7","4.7","16:00","7.4","14.4","0"
"צובה","05/07/2023 16:10","680","49","29.8","30","29.7","288","295","4.5","5.8","4.8","16:03","7","16.6","0"
"צובה","05/07/2023 16:20","651","49","29.8","29.9","29.7","297","292","4.6","5.5","4.8","16:16","7.7","15.9","0"
"צובה","05/07/2023 16:30","622","49","29.8","29.9","29.6","299","297","4.6","5.9","4.7","16:29","7.6","16.3","0"
"צובה","05/07/2023 16:40","590","49","29.7","29.9","29.6","298","302","4.6","5.5","4.7","16:37","7.3","17.1","0"
"צובה","05/07/2023 16:50","562","49","29.5","29.7","29.3","291","294","4.6","6.1","4.7","16:49","7.9","15.8","0"
"צובה","05/07/2023 17:00","529","50","29.1","29.3","28.9","292","289","4.9","5.8","4.9","17:00","7.1","13.6","0"
"צובה","05/07/2023 17:10","497","50","28.8","28.9","28.6","302","307","5","5.9","5.1","17:07","7.5","18.1","0"
"צובה","05/07/2023 17:20","465","52","28.4","28.6","28.3","294","304","5","6.4","5.1","17:18","7.8","14.4","0"
"צובה","05/07/2023 17:30","434","52","28.2","28.3","28","292","295","4.9","6","5.2","17:25","7.3","12.9","0"
"צובה","05/07/2023 17:40","403","53","28","28.1","27.8","301","306","4.9","5.5","5","17:34","7.4","14.1","0"
"צובה","05/07/2023 17:50","368","52","27.9","28.1","27.7","291","290","4.7","5.6","4.9","17:42","6.7","15.6","0"
"צובה","05/07/2023 18:00","331","53","27.5","27.7","27.2","301","290","4.8","5.6","4.9","17:59","7.3","16.7","0"
"צובה","05/07/2023 18:10","293","55","27.1","27.2","26.9","303","332","4.9","5.7","5","18:02","7.4","14.9","0"
"צובה","05/07/2023 18:20","257","56","26.9","26.9","26.8","307","289","4.3","5.3","4.7","18:11","7.6","19.9","0"
"צובה","05/07/2023 18:30","220","57","26.5","26.9","26.2","314","310","4.7","5.7","4.8","18:28","7.5","13.9","0"
"צובה","05/07/2023 18:40","186","59","25.9","26.2","25.8","309","315","4.6","5.7","4.9","18:34","6.7","10.1","0"
"צובה","05/07/2023 18:50","152","61","25.6","25.9","25.4","304","307","4.5","5.2","4.6","18:41","6.4","11.7","0"
"צובה","05/07/2023 19:00","119","63","25.3","25.5","25","307","304","4.1","5.2","4.3","18:51","6.3","13.9","0"
"צובה","05/07/2023 19:10","91","65","24.8","25","24.6","303","312","4.1","4.9","4.4","19:04","5.9","14.5","0"
"צובה","05/07/2023 19:20","59","67","24.3","24.6","24","296","302","3.9","4.8","4","19:11","5.7","12.5","0"
"צובה","05/07/2023 19:30","34","69","23.7","24","23.5","296","284","3.9","4.5","3.9","19:29","6","12.1","0"
"צובה","05/07/2023 19:40","15","71","23.1","23.5","22.9","297","297","3.6","4.4","4","19:32","5.2","13.1","0"
"צובה","05/07/2023 19:50","2","74","22.6","22.9","22.3","301","293","3.7","4.3","3.7","19:50","5.1","11.6","0"
"צובה","05/07/2023 20:00","0","76","22.1","22.3","22","302","300","3.4","4.1","3.8","19:51","4.8","13.4","0"
"צובה","05/07/2023 20:10","0","79","21.8","22","21.6","301","287","3.1","3.7","3.3","20:01","4.6","11.8","0"
"צובה","05/07/2023 20:20","0","81","21.5","21.6","21.3","298","312","2.9","3.8","3.3","20:13","4.4","12.1","0"
"צובה","05/07/2023 20:30","0","84","21.2","21.3","21.1","300","311","3.3","3.7","3.3","20:30","4.6","11.3","0"
"צובה","05/07/2023 20:40","0","86","20.9","21.1","20.8","299","292","3.4","4","3.5","20:38","5.2","11.6","0"
"צובה","05/07/2023 20:50","0","88","20.7","20.8","20.6","299","287","2.8","3.5","3.4","20:42","4","11","0"
"צובה","05/07/2023 21:00","0","89","20.5","20.6","20.4","299","295","2.9","3.4","2.9","20:59","4","11.1","0"
"צובה","05/07/2023 21:10","0","91","20.3","20.4","20.2","296","297","2.5","3.3","2.8","21:01","3.9","12.7","0"
"צובה","05/07/2023 21:20","0","92","20.1","20.2","20","295","290","2.2","2.8","2.5","21:11","3.4","13.4","0"
"צובה","05/07/2023 21:30","0","93","20","20","19.9","294","300","2.3","2.7","2.3","21:24","3.2","11.3","0"
"צובה","05/07/2023 21:40","0","94","19.9","20","19.9","302","275","1.9","2.4","2.3","21:31","2.8","14.4","0"
"צובה","05/07/2023 21:50","0","94","19.9","19.9","19.9","305","308","1.4","2.1","1.9","21:41","2.5","11.7","0"
"צובה","05/07/2023 22:00","0","94","19.9","19.9","19.9","280","263","1.3","1.7","1.3","21:58","2.1","11.9","0"
"צובה","05/07/2023 22:10","0","94","19.9","19.9","19.8","286","261","1.4","1.6","1.4","22:09","2","15.8","0"
"צובה","05/07/2023 22:20","0","94","19.9","20","19.8","304","307","1.3","1.9","1.4","22:14","2.2","16.1","0"
"צובה","05/07/2023 22:30","0","94","20","20","19.9","304","286","1.5","2.3","1.5","22:30","2.7","18","0"
"צובה","05/07/2023 22:40","0","95","19.8","19.9","19.7","309","314","1.8","2.3","1.8","22:39","2.9","21.6","0"
"צובה","05/07/2023 22:50","0","95","19.5","19.8","19.4","307","320","2","2.7","2.2","22:45","3.3","12.4","0"
"צובה","05/07/2023 23:00","0","95","19.5","19.5","19.4","293","287","1.1","1.7","1.9","22:51","2.1","21.6","0"
"צובה","05/07/2023 23:10","0","95","19.5","19.5","19.3","265","250","1.4","1.8","1.4","23:10","2.1","19.7","0"
"צובה","05/07/2023 23:20","0","95","19.2","19.3","19.2","282","295","2.4","3.2","2.4","23:20","3.8","16.9","0"
"צובה","05/07/2023 23:30","0","95","19.2","19.3","19.2","287","301","2.4","3.1","2.5","23:27","3.9","18.8","0"
"צובה","05/07/2023 23:40","0","95","19.2","19.3","19.1","274","277","1.6","1.9","2.4","23:31","2.7","11.6","0"
"צובה","05/07/2023 23:50","0","95","19.1","19.1","19.1","284","282","2","2.5","2","23:50","3.2","13.6","0"
"צובה","06/07/2023 00:00","0","95","19","19.1","19","298","295","1.9","2.6","2.1","23:52","3","13.8","0"
"צובה","06/07/2023 00:10","0","95","18.9","19.1","18.8","302","304","2.2","2.8","2.3","00:07","3.5","10.7","0"
"צובה","06/07/2023 00:20","0","95","18.8","18.9","18.7","285","299","1.8","2.1","2.1","00:11","2.6","12.7","0"
"צובה","06/07/2023 00:30","0","95","18.7","18.7","18.7","282","277","2.2","2.6","2.2","00:29","3.1","10.4","0"
"צובה","06/07/2023 00:40","0","96","18.6","18.7","18.6","288","300","2.1","2.6","2.3","00:31","3.3","13.1","0"
"צובה","06/07/2023 00:50","0","96","18.7","18.7","18.6","294","283","1.9","2.7","2.2","00:41","3.2","10.3","0"
"צובה","06/07/2023 01:00","0","96","18.6","18.7","18.6","297","303","2","2.4","2","01:00","3","11.8","0"
"צובה","06/07/2023 01:10","0","96","18.6","18.6","18.5","282","281","2.1","2.6","2.1","01:10","3","9.7","0"
"צובה","06/07/2023 01:20","0","96","18.4","18.5","18.3","283","298","2.3","2.8","2.3","01:16","3.5","13.5","0"
"צובה","06/07/2023 01:30","0","96","18.2","18.3","18.1","274","273","2.6","3.5","2.6","01:28","4.1","11.8","0"
"צובה","06/07/2023 01:40","0","96","18","18.1","18","284","281","2.4","2.8","2.6","01:32","3.8","10.5","0"
"צובה","06/07/2023 01:50","0","97","17.9","18","17.9","288","281","1.6","2.6","2.4","01:41","2.9","12.5","0"
"צובה","06/07/2023 02:00","0","97","17.9","17.9","17.9","276","266","2.3","2.9","2.3","02:00","3.8","9.2","0"
"צובה","06/07/2023 02:10","0","97","17.8","17.9","17.7","283","292","2.1","2.9","2.4","02:03","3.3","11.3","0"
"צובה","06/07/2023 02:20","0","97","17.7","17.8","17.7","285","277","2","2.6","2","02:11","3.2","10.3","0"
"צובה","06/07/2023 02:30","0","98","17.7","17.8","17.7","290","278","2.2","2.7","2.2","02:30","3.4","8.7","0"
"צובה","06/07/2023 02:40","0","98","17.8","17.8","17.7","285","282","2.5","2.9","2.5","02:37","3.4","11.8","0"
"צובה","06/07/2023 02:50","0","98","17.9","18","17.8","283","275","2.5","3","2.6","02:48","4.1","11.4","0"
"צובה","06/07/2023 03:00","0","99","18","18.1","17.9","290","285","2.7","3.4","2.7","03:00","4.1","9.9","0"
"צובה","06/07/2023 03:10","0","99","18.1","18.1","18","288","300","2.9","3.6","2.9","03:07","4.3","12.4","0"
"צובה","06/07/2023 03:20","0","99","18","18.1","18","283","289","2.6","3.2","2.9","03:12","3.8","14.5","0"
