"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"תל-אביב, חוף","28/06/2023 17:40","70","27.4","27.8","27.3","328","330","3.9","4.5","4.1","17:37","5.2","10.1","0"
"תל-אביב, חוף","28/06/2023 17:50","70","27.4","27.4","27.4","331","333","4.1","4.7","4.1","17:50","5.3","6.1","0"
"תל-אביב, חוף","28/06/2023 18:00","70","27.2","27.4","27.1","324","330","4.1","4.9","4.2","17:53","5.3","5.8","0"
"תל-אביב, חוף","28/06/2023 18:10","71","27.1","27.2","27","328","330","3.9","4.3","4.1","18:03","5.1","6.9","0"
"תל-אביב, חוף","28/06/2023 18:20","71","27","27.1","27","335","330","3.9","4.6","4","18:18","5","7.9","0"
"תל-אביב, חוף","28/06/2023 18:30","72","26.8","27","26.8","335","335","3.6","4.1","3.9","18:21","4.8","8.1","0"
"תל-אביב, חוף","28/06/2023 18:40","73","26.5","26.8","26.4","341","348","3.5","4.2","3.6","18:38","4.7","8.7","0"
"תל-אביב, חוף","28/06/2023 18:50","74","26.4","26.5","26.3","337","337","3.7","4.5","3.8","18:45","4.9","7","0"
"תל-אביב, חוף","28/06/2023 19:00","74","26.3","26.5","26.2","339","337","3.3","4","3.6","18:51","4.5","8.5","0"
"תל-אביב, חוף","28/06/2023 19:10","74","26.2","26.4","25.9","344","337","3.1","3.7","3.3","19:01","4.6","12.3","0"
"תל-אביב, חוף","28/06/2023 19:20","75","25.9","25.9","25.8","349","346","2.9","3.8","3.2","19:12","4.2","11.7","0"
"תל-אביב, חוף","28/06/2023 19:30","75","25.9","26","25.9","339","346","3","4.1","3.2","19:27","4.7","8.4","0"
"תל-אביב, חוף","28/06/2023 19:40","76","25.9","26","25.8","338","336","2.8","3.2","2.9","19:31","3.8","11.4","0"
"תל-אביב, חוף","28/06/2023 19:50","76","25.7","26","25.6","344","348","2.6","3.3","2.9","19:43","3.7","8.9","0"
"תל-אביב, חוף","28/06/2023 20:00","77","25.6","25.7","25.5","341","338","2.6","3.4","2.6","20:00","3.9","10.2","0"
"תל-אביב, חוף","28/06/2023 20:10","77","25.5","25.6","25.4","349","329","2.4","3.5","2.8","20:03","3.9","13.4","0"
"תל-אביב, חוף","28/06/2023 20:20","78","25.5","25.6","25.5","343","343","2.7","3.4","2.7","20:20","3.9","11","0"
"תל-אביב, חוף","28/06/2023 20:30","77","25.5","25.5","25.4","342","343","2.5","3.4","2.8","20:21","3.8","11.2","0"
"תל-אביב, חוף","28/06/2023 20:40","77","25.5","25.6","25.4","329","334","2.3","3.2","2.8","20:34","3.5","8.3","0"
"תל-אביב, חוף","28/06/2023 20:50","76","25.4","25.4","25.3","340","2","1.9","2.4","2.1","20:41","2.6","12.3","0"
"תל-אביב, חוף","28/06/2023 21:00","76","25.4","25.4","25.3","346","2","2","2.4","2.1","20:57","2.8","19.5","0"
"תל-אביב, חוף","28/06/2023 21:10","76","25.3","25.4","25.3","333","336","1.3","2","1.9","21:01","2.5","17.5","0"
"תל-אביב, חוף","28/06/2023 21:20","76","25.3","25.3","25.2","342","308","1.5","2","1.5","21:20","2.5","19.8","0"
"תל-אביב, חוף","28/06/2023 21:30","76","25.2","25.3","25.2","303","303","2.1","2.4","2.1","21:30","2.7","13.5","0"
"תל-אביב, חוף","28/06/2023 21:40","76","25.2","25.2","25.1","315","309","1.5","2.4","2","21:31","2.3","12.4","0"
"תל-אביב, חוף","28/06/2023 21:50","77","25.2","25.3","25.1","351","333","1.5","2.1","1.6","21:48","2.4","13.2","0"
"תל-אביב, חוף","28/06/2023 22:00","77","25.2","25.3","25.1","340","338","1.2","2.1","1.4","21:51","2.4","21.3","0"
"תל-אביב, חוף","28/06/2023 22:10","77","25.1","25.2","25.1","359","350","0.9","1.8","1.4","22:04","1.8","8.9","0"
"תל-אביב, חוף","28/06/2023 22:20","77","25.1","25.1","25.1","340","335","1","1.2","1","22:19","1.5","19.8","0"
"תל-אביב, חוף","28/06/2023 22:30","77","25","25.1","25","320","349","0.9","1.4","1","22:21","1.6","21.2","0"
"תל-אביב, חוף","28/06/2023 22:40","78","25","25.1","25","335","347","1","1.5","1","22:40","1.8","13.4","0"
"תל-אביב, חוף","28/06/2023 22:50","78","25.1","25.1","25","317","317","1.2","1.8","1.2","22:50","2","14.8","0"
"תל-אביב, חוף","28/06/2023 23:00","78","25","25.1","24.9","322","300","0.7","1.6","1.2","22:53","1.9","18.5","0"
"תל-אביב, חוף","28/06/2023 23:10","78","25","25","24.9","303","302","0.9","1.4","0.9","23:08","1.6","22.3","0"
"תל-אביב, חוף","28/06/2023 23:20","78","25","25.1","24.9","281","278","1.7","2.2","1.7","23:20","2.4","9","0"
"תל-אביב, חוף","28/06/2023 23:30","78","25","25.1","24.9","262","268","1","1.8","1.7","23:21","2.1","23","0"
"תל-אביב, חוף","28/06/2023 23:40","77","25.1","25.1","25","239","270","1.1","1.7","1.4","23:36","2","20.4","0"
"תל-אביב, חוף","28/06/2023 23:50","77","25","25.1","24.9","242","233","0.8","1.6","1.1","23:41","1.8","17.5","0"
"תל-אביב, חוף","29/06/2023 00:00","78","25","25","24.9","278","263","1.3","1.7","1.3","00:00","2","18.6","0"
"תל-אביב, חוף","29/06/2023 00:10","77","25","25","24.9","253","273","0.9","1.8","1.4","00:02","1.9","21.8","0"
"תל-אביב, חוף","29/06/2023 00:20","77","25","25","24.9","246","251","1.5","1.9","1.5","00:19","2.3","13.4","0"
"תל-אביב, חוף","29/06/2023 00:30","77","24.9","25","24.9","222","219","1.1","1.9","1.3","00:21","2.4","24.5","0"
"תל-אביב, חוף","29/06/2023 00:40","77","25","25","24.9","206","225","1.6","2.3","1.6","00:39","2.5","18.7","0"
"תל-אביב, חוף","29/06/2023 00:50","76","24.9","25","24.9","199","238","1.2","2.1","1.5","00:41","2.5","30.7","0"
"תל-אביב, חוף","29/06/2023 01:00","76","25","25","24.9","229","225","1.5","2.1","1.5","01:00","2.5","15.4","0"
"תל-אביב, חוף","29/06/2023 01:10","76","24.9","25","24.9","217","231","1.2","2.1","1.6","01:06","2.4","19.7","0"
"תל-אביב, חוף","29/06/2023 01:20","77","24.9","24.9","24.9","229","218","1.6","2.3","1.6","01:20","2.7","13.1","0"
"תל-אביב, חוף","29/06/2023 01:30","77","24.9","24.9","24.8","236","241","1.9","2.5","1.9","01:25","2.8","14.2","0"
"תל-אביב, חוף","29/06/2023 01:40","77","24.9","25","24.9","238","230","2.6","2.9","2.6","01:40","3.3","8.6","0"
"תל-אביב, חוף","29/06/2023 01:50","77","25","25","24.9","235","227","2.3","3.2","2.5","01:41","4","13.6","0"
"תל-אביב, חוף","29/06/2023 02:00","77","24.9","25","24.9","221","230","1.8","2.5","2.4","01:54","3","16.8","0"
"תל-אביב, חוף","29/06/2023 02:10","77","25","25.1","24.9","236","249","2.3","3.5","2.3","02:10","3.9","21.7","0"
"תל-אביב, חוף","29/06/2023 02:20","77","24.9","25","24.8","215","187","1.3","2.2","2.2","02:11","2.5","22","0"
"תל-אביב, חוף","29/06/2023 02:30","76","24.9","25","24.8","234","238","2.6","3.4","2.6","02:30","3.9","11.8","0"
"תל-אביב, חוף","29/06/2023 02:40","76","24.9","25","24.9","217","243","2.2","3","2.7","02:32","4.2","18.6","0"
"תל-אביב, חוף","29/06/2023 02:50","77","24.8","24.9","24.8","199","233","1.8","2.6","2.2","02:45","3.1","22.5","0"
"תל-אביב, חוף","29/06/2023 03:00","77","24.6","24.8","24.4","155","151","1.5","1.8","1.7","02:51","2.5","19.8","0"
"תל-אביב, חוף","29/06/2023 03:10","78","24.3","24.4","24.2","174","175","1.6","2.5","1.6","03:10","2.9","23.1","0"
"תל-אביב, חוף","29/06/2023 03:20","79","24.2","24.3","24.1","159","154","1.9","2.5","1.9","03:19","3","17.5","0"
"תל-אביב, חוף","29/06/2023 03:30","79","24.1","24.1","24.1","148","160","1.6","1.9","2","03:22","2.5","17.1","0"
"תל-אביב, חוף","29/06/2023 03:40","80","24","24.1","23.9","151","152","1.8","2.3","1.8","03:40","2.9","16.5","0"
"תל-אביב, חוף","29/06/2023 03:50","80","23.9","24","23.8","154","169","1.9","2.4","2","03:45","2.8","15.8","0"
"תל-אביב, חוף","29/06/2023 04:00","80","23.9","24","23.8","160","178","1.6","2.4","1.9","03:51","3","14.6","0"
"תל-אביב, חוף","29/06/2023 04:10","79","24","24","24","157","164","1.6","2.3","1.6","04:10","2.6","15.8","0"
"תל-אביב, חוף","29/06/2023 04:20","79","23.9","24","23.8","149","162","1.8","2.2","1.8","04:20","2.8","15.4","0"
"תל-אביב, חוף","29/06/2023 04:30","80","23.8","23.9","23.8","133","112","2.1","2.8","2.1","04:30","3.4","21.7","0"
"תל-אביב, חוף","29/06/2023 04:40","80","23.7","23.8","23.5","122","126","2.7","3.7","2.7","04:40","4.2","10.4","0"
"תל-אביב, חוף","29/06/2023 04:50","81","23.4","23.5","23.3","125","130","2.6","3.6","3.1","04:43","4","12","0"
"תל-אביב, חוף","29/06/2023 05:00","81","23.3","23.4","23.3","123","126","2.6","2.9","2.6","05:00","3.6","10.4","0"
"תל-אביב, חוף","29/06/2023 05:10","81","23.3","23.5","23.3","128","110","2.2","3.2","2.7","05:02","4.2","16.8","0"
"תל-אביב, חוף","29/06/2023 05:20","80","23.5","23.6","23.5","123","119","2.5","3.5","2.5","05:20","4.1","12.9","0"
"תל-אביב, חוף","29/06/2023 05:30","80","23.5","23.5","23.4","124","122","2.3","2.9","2.7","05:23","3.5","12.9","0"
"תל-אביב, חוף","29/06/2023 05:40","80","23.5","23.5","23.5","119","117","2.8","3.3","2.8","05:40","4","10.8","0"
"תל-אביב, חוף","29/06/2023 05:50","80","23.6","23.6","23.5","118","128","2.7","3.3","2.9","05:45","3.8","10.9","0"
"תל-אביב, חוף","29/06/2023 06:00","80","23.6","23.7","23.6","125","111","2.3","3","2.7","05:52","3.8","17.5","0"
"תל-אביב, חוף","29/06/2023 06:10","80","23.7","23.7","23.7","126","130","2","2.6","2.1","06:01","3.4","13.3","0"
"תל-אביב, חוף","29/06/2023 06:20","79","23.8","23.8","23.7","135","156","1.9","2.4","2","06:11","3.1","19.3","0"
"תל-אביב, חוף","29/06/2023 06:30","79","23.8","23.9","23.8","126","132","2.4","3","2.4","06:30","4","16.6","0"
"תל-אביב, חוף","29/06/2023 06:40","78","23.8","23.8","23.8","125","125","2.5","3","2.5","06:39","4.2","15.8","0"
"תל-אביב, חוף","29/06/2023 06:50","78","23.8","23.9","23.8","120","114","2.5","3.4","2.5","06:50","4.1","10.3","0"
"תל-אביב, חוף","29/06/2023 07:00","77","24","24","23.9","120","107","2.7","3.4","2.9","06:57","4","12.8","0"
"תל-אביב, חוף","29/06/2023 07:10","76","24.2","24.4","24","134","105","2.4","3.1","2.7","07:01","4","17.6","0"
"תל-אביב, חוף","29/06/2023 07:20","75","24.4","24.5","24.4","141","145","2.2","3.1","2.5","07:12","4.2","19.2","0"
"תל-אביב, חוף","29/06/2023 07:30","75","24.5","24.6","24.5","151","154","2","2.6","2.1","07:25","3.4","19.9","0"
"תל-אביב, חוף","29/06/2023 07:40","74","24.7","24.9","24.6","163","141","2.1","3.3","2.1","07:40","4.1","22.5","0"
"תל-אביב, חוף","29/06/2023 07:50","73","24.9","25","24.8","152","130","2.5","3.3","2.5","07:48","4","19.9","0"
"תל-אביב, חוף","29/06/2023 08:00","73","25.2","25.5","24.9","159","135","2.1","3.1","2.4","07:51","4.2","32.3","0"
"תל-אביב, חוף","29/06/2023 08:10","72","25.5","25.6","25.5","187","204","2.7","3.5","2.7","08:09","5.5","24.4","0"
"תל-אביב, חוף","29/06/2023 08:20","71","25.6","25.7","25.5","194","207","3.2","3.8","3.2","08:20","4.8","21.3","0"
"תל-אביב, חוף","29/06/2023 08:30","71","25.7","25.8","25.5","187","192","2.6","3.7","3.2","08:21","4.7","18.4","0"
"תל-אביב, חוף","29/06/2023 08:40","70","25.9","26.1","25.7","205","231","2.3","4","2.5","08:31","5.1","33.2","0"
"תל-אביב, חוף","29/06/2023 08:50","70","26.1","26.2","26","224","218","2.3","4","2.6","08:46","4.3","20.7","0"
"תל-אביב, חוף","29/06/2023 09:00","70","26.1","26.2","26","221","197","2.1","2.8","2.4","08:54","4.2","23.1","0"
"תל-אביב, חוף","29/06/2023 09:10","69","26.4","26.6","26.2","217","236","2.8","4.1","2.8","09:09","5.1","26.2","0"
"תל-אביב, חוף","29/06/2023 09:20","69","26.6","26.7","26.4","221","211","2.8","4.2","3","09:12","4.8","22.8","0"
"תל-אביב, חוף","29/06/2023 09:30","69","26.7","27.1","26.4","234","235","3.3","4.6","3.4","09:29","5.4","19.2","0"
"תל-אביב, חוף","29/06/2023 09:40","67","27","27.1","26.9","236","247","3.4","5.3","3.5","09:33","6.5","19.2","0"
"תל-אביב, חוף","29/06/2023 09:50","67","27","27.1","26.9","230","253","3.4","4.5","3.6","09:42","5.8","21.4","0"
"תל-אביב, חוף","29/06/2023 10:00","67","27.1","27.4","27","240","237","3.6","4.9","3.6","10:00","5.6","14.7","0"
"תל-אביב, חוף","29/06/2023 10:10","67","27.3","27.5","26.9","246","251","3.7","4.6","3.9","10:09","5.4","15.7","0"
"תל-אביב, חוף","29/06/2023 10:20","66","27.4","27.5","27.3","252","255","4.3","5","4.3","10:20","6","7.4","0"
"תל-אביב, חוף","29/06/2023 10:30","66","27.6","27.8","27.5","254","254","4.3","5.2","4.4","10:21","6","8.4","0"
"תל-אביב, חוף","29/06/2023 10:40","66","27.5","27.7","27.4","255","261","4.7","5.6","4.9","10:37","6.4","6.2","0"
"תל-אביב, חוף","29/06/2023 10:50","66","27.5","27.6","27.5","255","257","4.5","5.4","4.5","10:50","6.2","9.6","0"
"תל-אביב, חוף","29/06/2023 11:00","66","27.5","27.7","27.3","253","245","4.4","5","4.7","10:52","5.9","11.3","0"
"תל-אביב, חוף","29/06/2023 11:10","65","27.7","27.8","27.5","254","261","4.4","5.3","4.5","11:06","6.2","10.6","0"
"תל-אביב, חוף","29/06/2023 11:20","66","27.8","28","27.6","255","263","4.3","5.3","4.4","11:17","6.1","9.1","0"
"תל-אביב, חוף","29/06/2023 11:30","66","27.9","28.2","27.6","255","256","4.5","5.8","4.5","11:29","6.7","9.4","0"
"תל-אביב, חוף","29/06/2023 11:40","66","28","28.2","27.7","254","255","4.4","5.1","4.5","11:32","5.9","8.5","0"
"תל-אביב, חוף","29/06/2023 11:50","65","28","28.1","27.9","254","244","4.6","5.6","4.6","11:47","6.4","8.6","0"
"תל-אביב, חוף","29/06/2023 12:00","66","27.9","28.2","27.7","255","265","4.7","5.3","4.8","11:56","5.7","6.6","0"
"תל-אביב, חוף","29/06/2023 12:10","65","28.3","28.4","28.2","257","250","4.1","4.7","4.6","12:02","5.3","8.7","0"
"תל-אביב, חוף","29/06/2023 12:20","68","27.7","28.3","27.6","265","264","3.9","4.7","4","12:11","5.1","7.4","0"
"תל-אביב, חוף","29/06/2023 12:30","69","27.5","27.6","27.4","267","273","3.9","4.5","4","12:22","6","10.7","0"
"תל-אביב, חוף","29/06/2023 12:40","69","27.5","27.7","27.3","267","261","4.3","4.9","4.3","12:39","5.7","7.7","0"
"תל-אביב, חוף","29/06/2023 12:50","69","27.5","28","27.3","272","268","4.5","5.6","4.6","12:45","6","8.4","0"
"תל-אביב, חוף","29/06/2023 13:00","68","27.6","27.7","27.3","280","289","3.6","4.4","4.4","12:51","4.9","9.6","0"
"תל-אביב, חוף","29/06/2023 13:10","68","27.6","27.7","27.6","288","290","3.9","4.5","3.9","13:10","5.1","8.6","0"
"תל-אביב, חוף","29/06/2023 13:20","70","27.4","27.6","27.3","287","283","4.1","4.7","4.1","13:20","5.2","10.3","0"
"תל-אביב, חוף","29/06/2023 13:30","68","27.3","27.4","27.2","292","278","4.5","5","4.5","13:27","5.5","8.3","0"
"תל-אביב, חוף","29/06/2023 13:40","67","27.5","27.6","27.3","282","292","3.8","4.4","4.5","13:31","4.9","8.9","0"
"תל-אביב, חוף","29/06/2023 13:50","67","27.6","27.7","27.6","283","290","3.8","4.5","4","13:47","5.2","9.3","0"
"תל-אביב, חוף","29/06/2023 14:00","68","27.6","27.7","27.5","283","287","4.3","5.2","4.3","14:00","5.8","7.2","0"
"תל-אביב, חוף","29/06/2023 14:10","68","27.3","27.5","27.2","288","289","4.3","5.2","4.6","14:04","5.5","8.2","0"
"תל-אביב, חוף","29/06/2023 14:20","68","27.5","27.5","27.3","294","287","4.7","5.5","4.7","14:20","6.1","8.2","0"
"תל-אביב, חוף","29/06/2023 14:30","69","27.4","27.5","27.3","290","287","4.5","5.3","4.8","14:21","5.8","8","0"
"תל-אביב, חוף","29/06/2023 14:40","69","27.2","27.3","27.2","294","297","4.6","5.3","4.6","14:38","6","6.2","0"
"תל-אביב, חוף","29/06/2023 14:50","69","27.5","27.7","27.3","291","293","4.7","5.3","4.7","14:49","6","8.5","0"
"תל-אביב, חוף","29/06/2023 15:00","70","27.5","27.6","27.4","295","301","5.1","5.6","5.1","15:00","6","6.9","0"
"תל-אביב, חוף","29/06/2023 15:10","71","27.5","27.7","27.4","291","293","4.9","6.1","5","15:02","6.7","9.4","0"
"תל-אביב, חוף","29/06/2023 15:20","71","27.4","27.6","27.3","296","291","5.1","5.9","5.3","15:18","6.4","7.9","0"
"תל-אביב, חוף","29/06/2023 15:30","70","28","28.2","27.4","304","304","5.1","5.6","5.1","15:30","6","6.6","0"
"תל-אביב, חוף","29/06/2023 15:40","68","28.2","28.3","28","307","307","5","5.6","5.2","15:33","6.1","6.8","0"
"תל-אביב, חוף","29/06/2023 15:50","68","27.9","28.2","27.7","301","297","4.6","5.3","4.9","15:41","5.8","7.6","0"
"תל-אביב, חוף","29/06/2023 16:00","68","28","28.2","27.8","304","311","4.4","5.2","4.6","15:52","5.9","8.3","0"
"תל-אביב, חוף","29/06/2023 16:10","68","28.2","28.5","27.8","309","308","4.3","5.2","4.5","16:04","5.7","9","0"
"תל-אביב, חוף","29/06/2023 16:20","68","28.2","28.5","27.9","301","302","4.7","5.5","4.7","16:20","5.8","5.9","0"
"תל-אביב, חוף","29/06/2023 16:30","69","27.7","27.9","27.5","309","300","4.6","5.5","4.9","16:23","5.6","11","0"
"תל-אביב, חוף","29/06/2023 16:40","69","27.8","28","27.6","305","301","4.5","5.1","4.7","16:38","5.7","7.2","0"
"תל-אביב, חוף","29/06/2023 16:50","69","28","28.1","27.6","315","308","4","4.9","4.5","16:41","5.7","8.3","0"
"תל-אביב, חוף","29/06/2023 17:00","69","27.9","28","27.7","313","313","4.3","5.1","4.3","17:00","5.6","6.8","0"
"תל-אביב, חוף","29/06/2023 17:10","68","27.9","28","27.8","312","312","4.1","4.9","4.5","17:03","5.4","8.1","0"
"תל-אביב, חוף","29/06/2023 17:20","69","27.7","27.8","27.6","314","318","4.1","4.7","4.2","17:19","5.2","9","0"
"תל-אביב, חוף","29/06/2023 17:30","69","27.6","27.7","27.5","316","316","3.9","4.9","4","17:21","5.2","7.2","0"
"תל-אביב, חוף","29/06/2023 17:40","69","27.8","27.9","27.7","312","306","4","4.9","4.2","17:38","5.2","8.4","0"
"תל-אביב, חוף","29/06/2023 17:50","69","27.8","27.9","27.8","312","313","3.8","4.3","3.9","17:41","4.9","8.1","0"
"תל-אביב, חוף","29/06/2023 18:00","71","27.4","27.8","27.2","308","326","3.6","4.6","3.9","17:53","5.6","11.2","0"
"תל-אביב, חוף","29/06/2023 18:10","70","27.5","27.5","27.4","315","316","3.7","4.5","3.8","18:07","5","8.3","0"
"תל-אביב, חוף","29/06/2023 18:20","71","27.2","27.4","27.1","320","318","3.6","4.3","3.7","18:19","4.8","11","0"
"תל-אביב, חוף","29/06/2023 18:30","72","27.2","27.2","27.1","318","303","3.6","4.5","3.6","18:21","5","10.2","0"
"תל-אביב, חוף","29/06/2023 18:40","72","27.2","27.3","27.1","320","315","3.6","4.5","3.7","18:34","4.8","12","0"
"תל-אביב, חוף","29/06/2023 18:50","72","27","27.2","26.9","315","315","3.7","4.4","4","18:46","4.9","8.3","0"
"תל-אביב, חוף","29/06/2023 19:00","72","26.8","26.9","26.8","319","307","3.7","4.3","3.7","18:52","4.8","7.5","0"
"תל-אביב, חוף","29/06/2023 19:10","72","26.6","26.8","26.6","316","315","3.2","4.2","3.7","19:03","4.6","6.5","0"
"תל-אביב, חוף","29/06/2023 19:20","73","26.5","26.6","26.4","322","329","2.9","3.2","3.1","19:11","3.6","9.6","0"
"תל-אביב, חוף","29/06/2023 19:30","73","26.4","26.5","26.4","328","330","2.6","3.2","2.9","19:21","3.6","8","0"
"תל-אביב, חוף","29/06/2023 19:40","73","26.3","26.4","26.2","318","336","1.8","2.4","2.5","19:31","3.1","12.3","0"
"תל-אביב, חוף","29/06/2023 19:50","74","26.1","26.3","26","307","312","2.8","3.3","2.8","19:50","3.7","12.8","0"
"תל-אביב, חוף","29/06/2023 20:00","74","26","26","26","309","311","2.6","3.1","2.8","19:51","3.5","8.5","0"
"תל-אביב, חוף","29/06/2023 20:10","74","26","26","25.9","308","312","2.4","3.1","2.6","20:04","3.5","12.6","0"
"תל-אביב, חוף","29/06/2023 20:20","74","25.9","26","25.9","315","322","2.4","3.3","2.4","20:20","3.6","13.4","0"
"תל-אביב, חוף","29/06/2023 20:30","74","25.9","25.9","25.8","322","316","2.3","3","2.6","20:24","3.3","8.4","0"
"תל-אביב, חוף","29/06/2023 20:40","75","25.9","26","25.8","330","325","2","2.7","2.3","20:31","3.2","12.6","0"
